INVESTIGATION_ID,InNum,InType,InDate,NoticeDate,NextInDate,ExpiryDate,Issue,Status
5616076,25 144905 PRS 00 IR,Property Standards,"Apr 15, 2025",N/A,,N/A,Property Standards / ---,Closed
5616109,25 144931 PRS 00 IR,Property Standards,"Apr 15, 2025",N/A,,N/A,Property Standards / ---,Closed
5614936,25 143958 ZON 00 IR,Zoning,"Apr 14, 2025",N/A,,N/A,Zoning / ---,Closed
5619715,25 148023 PRS 00 IV,Order Issued Property Standards,"Apr 23, 2025","Apr 23, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5619764,25 148063 PRS 00 IV,Order Issued Property Standards,"Apr 4, 2025","Apr 23, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5619777,25 148075 WST 00 IV,Notice Issued Waste,"Apr 12, 2025","Apr 23, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5669167,25 191284 RMH 00 IR,Rooming House,"Jul 9, 2025",N/A,,N/A,Rooming House / ---,Closed
5682816,25 203320 RMH 00 IR,Rooming House,"Jul 31, 2025",N/A,,"Oct 16, 2025",Rooming House / ---,Notice Issued
5682831,25 203333 RMH 00 IR,Rooming House,"Jul 31, 2025",N/A,,N/A,Rooming House / ---,Closed
5696207,25 214965 PRS 00 IR,Property Standards,"Aug 22, 2025",N/A,,N/A,Property Standards / ---,Closed
5629219,25 156195 ZON 00 IR,Zoning,"May 8, 2025",N/A,,N/A,Zoning / ---,Closed
5687251,25 207230 ZON 00 IR,Zoning,"Aug 8, 2025",N/A,,N/A,Zoning / ---,Closed
5695703,25 214535 LGW 00 IR,Long Grass and Weeds ,"Aug 22, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5716817,25 232812 ZON 00 IR,Zoning,"Sep 30, 2025",N/A,,N/A,Zoning / ---,Closed
5695303,25 214194 PRS 00 IR,Property Standards,"Aug 21, 2025",N/A,,N/A,Property Standards / ---,Closed
5704605,25 222267 ZON 00 IR,Zoning,"Sep 8, 2025",N/A,,N/A,Zoning / ---,Closed
5672801,25 194478 WST 00 IV,Notice Issued Waste,"Jul 14, 2025","Jul 15, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5700136,25 218327 LGW 00 IR,Long Grass and Weeds ,"Aug 30, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5707856,25 225067 WST 00 IR,Waste,"Sep 13, 2025",N/A,,N/A,Waste / ---,Closed
5646866,25 171666 LGW 00 IV,Notice Issued Long Grass,"May 28, 2025","Jun 4, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5646869,25 171669 LGW 00 IV,Notice Issued Long Grass,"May 26, 2025","Jun 4, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5613121,25 142441 ZON 00 IR,Zoning,"Apr 10, 2025",N/A,,N/A,Zoning / ---,Closed
5617185,25 145841 PRS 00 IV,Order Issued Property Standards,"Apr 14, 2025","Apr 16, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5653687,25 177703 WST 00 IR,Waste,"Jun 16, 2025",N/A,,N/A,Waste / ---,Closed
5715513,25 231675 LGW 00 IR,Long Grass and Weeds ,"Sep 27, 2025",N/A,,"Oct 14, 2025",Long Grass and Weeds  / ---,Notice Issued
5620080,25 148320 GRA 00 IV,Notice Issued Graffiti,"Apr 8, 2025","Apr 24, 2025",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5689097,25 208853 ZON 00 IR,Zoning,"Aug 12, 2025",N/A,,N/A,Zoning / ---,Closed
5708654,25 225779 PRS 00 IV,Order Issued Property Standards,"Sep 15, 2025","Sep 15, 2025","Jan 19, 2026","Oct 15, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5644092,25 169223 LGW 00 IR,Long Grass and Weeds ,"Jun 1, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5657648,25 181163 PRS 00 IR,Property Standards,"Jun 20, 2025",N/A,,N/A,Property Standards / ---,Closed
5664223,25 186935 LGW 00 IR,Long Grass and Weeds ,"Jul 2, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5664238,25 186945 PRS 00 IR,Property Standards,"Jul 2, 2025",N/A,,N/A,Property Standards / ---,Closed
5707002,25 224320 PRS 00 IR,Property Standards,"Sep 11, 2025",N/A,,N/A,Property Standards / ---,Closed
5612999,25 142325 PRS 00 IR,Property Standards,"Apr 9, 2025",N/A,,N/A,Property Standards / ---,Closed
5727569,25 242204 PRS 00 IR,Property Standards,"Oct 20, 2025",N/A,,N/A,Property Standards / ---,Closed
5695457,25 214317 WST 00 IR,Waste,"Aug 21, 2025",N/A,,N/A,Waste / ---,Closed
5695713,25 214545 PRS 00 IR,Property Standards,"Aug 22, 2025",N/A,,N/A,Property Standards / ---,Closed
5611669,25 141263 PRS 00 IV,Order Issued Property Standards,"Feb 10, 2025","Apr 8, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5617503,25 146113 PRS 00 IV,Order Issued Property Standards,"Apr 15, 2025","Apr 22, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5625288,25 152751 ZON 00 IR,Zoning,"May 2, 2025",N/A,,N/A,Zoning / ---,Closed
5632777,25 159213 FEN 00 IR,Pool Fence,"May 14, 2025",N/A,,N/A,Pool Fence / ---,Closed
5658855,25 182250 WST 00 IR,Waste,"Jun 23, 2025",N/A,,N/A,Waste / ---,Closed
5702875,25 220700 WST 00 IR,Waste,"Sep 5, 2025",N/A,,N/A,Waste / ---,Closed
5625125,25 152603 ZON 00 IR,Zoning,"May 2, 2025",N/A,,N/A,Zoning / ---,Closed
5688708,25 208501 PRS 00 IR,Property Standards,"Aug 11, 2025",N/A,,N/A,Property Standards / ---,Closed
5707744,25 224955 WST 00 IR,Waste,"Sep 12, 2025",N/A,,N/A,Waste / ---,Closed
5665593,25 188138 PRS 00 IR,Property Standards,"Jul 4, 2025",N/A,,N/A,Property Standards / ---,Closed
5646116,25 171014 LGW 00 IR,Long Grass and Weeds ,"Jun 4, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5646200,25 171083 LGW 00 IR,Long Grass and Weeds ,"Jun 4, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5656142,25 179856 ZON 00 IR,Zoning,"Jun 19, 2025",N/A,,N/A,Zoning / ---,Closed
5656168,25 179881 ZON 00 IR,Zoning,"Jun 19, 2025",N/A,,N/A,Zoning / ---,Closed
5644118,25 169249 LGW 00 IR,Long Grass and Weeds ,"Jun 1, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5644132,25 169263 LGW 00 IR,Long Grass and Weeds ,"Jun 1, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5696371,25 215127 FEN 00 IR,Fence,"Aug 24, 2025",N/A,,N/A,Fence / ---,Closed
5636546,25 162528 LGW 00 IR,Long Grass and Weeds ,"May 21, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5645374,25 170351 PRS 00 IV,Notice Issued Prop Standards,"Apr 22, 2025","Jun 9, 2025",,N/A,Notice Issued Prop Standards / Notice To Comply,Closed
5659398,25 182734 LGW 00 IR,Long Grass and Weeds ,"Jun 24, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5661929,25 184882 RMH 00 IR,Rooming House,"Jun 27, 2025",N/A,,N/A,Rooming House / ---,Closed
5686668,25 206728 PRS 00 IR,Property Standards,"Aug 7, 2025",N/A,,"Dec 29, 2025",Property Standards / ---,Order Issued
5692513,25 211840 WST 00 IV,Notice Issued Waste,"Aug 18, 2025","Aug 25, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5634756,25 160897 WST 00 IR,Waste,"May 16, 2025",N/A,,N/A,Waste / ---,Closed
5649933,25 174405 PRS 00 IV,Order Issued Property Standards,"May 29, 2025","Jun 12, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5649953,25 174423 LGW 00 IV,Notice Issued Long Grass,"Jun 3, 2025","Jun 10, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5652712,25 176805 PRS 00 IR,Property Standards,"Jun 13, 2025",N/A,,N/A,Property Standards / ---,Closed
5724491,25 239526 WST 00 IV,Notice Issued Waste,"Oct 4, 2025","Oct 14, 2025","Oct 29, 2025","Oct 28, 2025",Notice Issued Waste / Notice To Comply,Notice Issued
5734372,25 248037 PRS 00 IR,Property Standards,"Nov 2, 2025",N/A,,N/A,Property Standards / ---,Closed
5738893,25 251982 ZON 00 IR,Zoning,"Nov 10, 2025",N/A,,N/A,Zoning / ---,Closed
5724503,25 239534 PRS 00 IV,Order Issued Property Standards,"Oct 10, 2025","Oct 14, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5729565,25 243917 ZON 00 IR,Zoning,"Oct 23, 2025",N/A,,"Nov 4, 2025",Zoning / ---,Notice Issued
