_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64588400,90 Tyndall Ave,90,Tyndall,No,High Rise,04,c148baa3952c4266,2024-10-30 12:30:00,2024-12-17 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
64588401,90 Tyndall Ave,90,Tyndall,No,High Rise,04,c148baa3952c4266,2024-10-30 12:30:00,2024-12-17 16:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64588402,2 Brahms Ave,2,Brahms,No,High Rise,17,c1555e578f63463e,2024-02-26 11:00:00,2024-03-01 16:30:00,,0,
64588403,25 Fontenay Crt,25,Fontenay,No,High Rise,02,c15ecfebed754211,2025-02-28 11:30:00,2025-05-07 11:30:00,2.2.3.4,3,2.2.3.4 
64588404,333 Sherbourne St,333,Sherbourne,No,Hospital,13,c167886edd1847e5,2025-09-15 11:45:00,2025-09-16 09:00:00,,0,
64588405,200 Gateway Blvd,200,Gateway,No,High Rise,16,c18b2b051f014418,2024-11-05 11:30:00,2025-01-07 12:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
64588406,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,c19769bf5a22463c,2025-08-18 12:30:00,2025-09-25 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64588407,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,c19769bf5a22463c,2025-08-18 12:30:00,2025-09-25 14:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
64588408,1881 Jane St,1881,Jane,No,High Rise,5,a4cd1d66415a4389,2025-03-25 12:00:00,,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64588409,1881 Jane St,1881,Jane,No,High Rise,5,a4cd1d66415a4389,2025-03-25 12:00:00,,1.1.2.3./6.3.2.2.,8,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
64588410,1881 Jane St,1881,Jane,No,High Rise,5,a4cd1d66415a4389,2025-03-25 12:00:00,,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
64588411,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,a4fa317ce82d4117,2024-04-22 11:00:00,2024-06-20 18:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64588412,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,a4fa317ce82d4117,2024-04-22 11:00:00,2024-06-20 18:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
64588413,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,a4fa317ce82d4117,2024-04-22 11:00:00,2024-06-20 18:00:00,2.7.1.7,16,2.7.1.7 Maintenance and lighting for exits
64588414,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,a5503dd6178541ad,2024-05-09 12:00:00,2024-06-06 20:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64588415,39 Parliament St,39,Parliament,No,High Rise,10,a557d99554c9479e,2024-05-03 09:30:00,2024-08-12 16:00:00,6.4.1.3,3,6.4.1.3 Fire department connections
64588416,4049 Dundas St W,4049,Dundas,No,High Rise,04,a56fea1d57044999,2025-03-25 12:00:43,2025-07-09 17:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
64588417,20 Zachary Crt,20,Zachary,No,High Rise,08,a574eb55cb3e4c26,2024-11-05 15:30:00,2024-11-07 10:00:00,,0,
64588418,2880 Keele St,2880,Keele,No,Low Rise,06,a5809f56e9a94ba2,2024-12-09 12:30:00,2025-04-28 12:00:00,,0,
64588419,36 Lisgar St,36,Lisgar,No,High Rise,09,a5967e2f23b74f60,2024-10-09 12:00:00,2025-02-25 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64588420,36 Lisgar St,36,Lisgar,No,High Rise,09,a5967e2f23b74f60,2024-10-09 12:00:00,2025-02-25 15:30:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64588421,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,a5f805ecca744428,2024-11-25 15:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64588422,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,a5f805ecca744428,2024-11-25 15:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64588423,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,a5f805ecca744428,2024-11-25 15:00:00,,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64588424,414 Jarvis St,414,Jarvis,No,Low Rise,13,a6034a2943c24160,2024-11-14 16:00:00,2024-11-14 16:00:00,,0,
64588425,11753 Sheppard Ave E,11753,Sheppard,No,High Rise,25,a609fcb742ac4a00,2024-10-25 12:30:00,2025-02-26 15:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
64588426,11753 Sheppard Ave E,11753,Sheppard,No,High Rise,25,a609fcb742ac4a00,2024-10-25 12:30:00,2025-02-26 15:00:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
64588427,11753 Sheppard Ave E,11753,Sheppard,No,High Rise,25,a609fcb742ac4a00,2024-10-25 12:30:00,2025-02-26 15:00:00,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
