_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81649274,69 Old Mill Ter,69,Old Mill,No,Low Rise,03,15953786a9fb46b7,2026-03-13 12:00:00,,2.2.3.3,3,Operation of closures
81649275,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,159ac1da0be349d9,2025-02-25 12:29:00,2025-02-26 16:29:00,,0,
81649276,75 Spencer Ave,75,Spencer,No,High Rise,04,159e236459b9412b,2025-10-01 12:00:00,2025-11-04 14:00:00,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
81649277,300 Bloor St E,300,Bloor,No,High Rise,11,15ce61e551714a03,2024-09-06 12:00:00,2024-09-06 13:00:00,,0,
81649278,283 Pharmacy Ave,283,Pharmacy,No,High Rise,20,15f3e79bfcbf4c3b,2025-06-04 12:00:00,2025-12-10 14:00:00,2.2.2.1,1,2.2.2.1 
81649279,123 Eglinton Ave E,123,Eglinton,No,High Rise,12,161c88b8306344dc,2025-12-22 12:00:00,2026-02-17 11:00:00,6.3.1.2,3,6.3.1.2 Monitoring
81649280,11 Crescent Pl,11,Crescent,No,High Rise,19,1645e8f9b8a44993,2025-07-18 12:00:00,2025-09-17 12:30:00,6.4.3.7,4,6.4.3.7. Fire Department Connections 
81649281,2800 Keele St,2800,Keele,No,High Rise,06,16557518d4184b08,2025-09-18 12:00:00,2025-11-18 15:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81649282,832 Bay St,832,Bay,No,High Rise,11,_7068eE53885A09E,2022-08-29 15:42:29,2022-12-13 14:33:38,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
81649283,832 Bay St,832,Bay,No,High Rise,11,_7068eE53885A09E,2022-08-29 15:42:29,2022-12-13 14:33:38,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
81649284,8 Sultan St,8,Sultan,No,High Rise,11,_7068eFD9CB7EB45,2022-08-02 15:10:35,2022-11-25 14:56:19,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81649285,8 Sultan St,8,Sultan,No,High Rise,11,_7068eFD9CB7EB45,2022-08-02 15:10:35,2022-11-25 14:56:19,2.7.3.2,9,2.7.3.2 Exit Signs
81649286,942 Yonge St,942,Yonge,No,High Rise,11,_7068f40E80AA8F8,2022-09-13 14:06:03,2023-03-10 10:46:41,CH 470 - S.7,6,CH 470 - S.7
81649287,88 Charles St E,88,Charles,No,High Rise,11,_7068fBEC805BD11,2022-08-10 08:46:54,2023-02-09 14:18:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
81649288,88 Charles St E,88,Charles,No,High Rise,11,_7068fBEC805BD11,2022-08-10 08:46:54,2023-02-09 14:18:59,2.2.3.3,3,2.2.3.3 Operation of closures
81649289,980 Yonge St,980,Yonge,No,High Rise,11,_7068fFAB3F49108,2022-09-19 13:52:48,2024-04-12 14:00:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81649290,980 Yonge St,980,Yonge,No,High Rise,11,_7068fFAB3F49108,2022-09-19 13:52:48,2024-04-12 14:00:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
81649291,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_7069173EE82A977,2022-07-13 00:00:00,2023-02-02 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81649292,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_7069173EE82A977,2022-07-13 00:00:00,2023-02-02 00:00:00,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
81649293,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_706a4BF1E00BFED,2022-07-12 16:18:19,2025-04-16 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
