_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64355432,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,_695e39381BAEADD,2019-05-14 11:08:21,2019-06-25 15:21:02,2.2.2.1,1,2.2.2.1 Damaged fire separations
64355433,55 Skymark Dr,55,Skymark,No,High Rise,17,_695f874F48106DA,2019-04-15 09:52:27,2019-06-05 10:08:02,,,
64355434,380 Assiniboine Rd,380,Assiniboine,No,High Rise,07,_695f922C2195FF0,2019-03-06 16:36:09,2019-10-02 17:05:21,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
64355435,380 Assiniboine Rd,380,Assiniboine,No,High Rise,07,_695f922C2195FF0,2019-03-06 16:36:09,2019-10-02 17:05:21,6.5.6.5,10,6.5.6.5 Spare sprinkler heads
64355436,190 Exbury Rd,190,Exbury,No,High Rise,06,_695fb301BA2B7DA,2019-03-28 16:19:04,2019-06-06 17:00:23,6.5.1.5,13,6.5.1.5 Obstructions
64355437,323 Rusholme Rd,323,Rusholme,No,High Rise,9,_695fb5A2346B00A,2019-03-06 07:37:36,2019-04-12 14:19:17,,,
64355438,44 Dunfield Ave,44,Dunfield,No,High Rise,12,_695fb6DFCD6C486,2019-03-22 15:47:11,2019-06-11 14:59:58,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
64355439,310 Tweedsmuir Ave,310,Tweedsmuir,No,High Rise,12,_695fbEB0637076B,2019-03-25 15:57:41,2019-05-17 15:55:45,2.2.3.2,1,2.2.3.2 Maintenance of closures
64355440,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_696553180D8BC92,2019-05-15 15:14:30,2019-07-05 16:23:48,,,
64355441,18 Concorde Pl,18,Concorde,No,High Rise,16,_69658A013B1B4F1,2019-03-21 14:09:52,2019-07-16 08:18:18,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
64355442,100 Alexander St,100,Alexander,No,High Rise,13,_6965b012EC8C80E,2019-04-23 16:10:04,2019-07-12 10:32:35,2.2.3.2,2,2.2.3.2 Maintenance of closures
64355443,10 Huntley St,10,Huntley,No,High Rise,13,_6965b6E8E191FD6,2019-04-18 12:30:26,2020-06-08 15:30:51,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64355444,111 Carlton St,111,Carlton,No,High Rise,13,_6965c3B56CCFC38,2019-05-07 08:08:18,2019-07-18 12:55:58,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
64355445,111 Carlton St,111,Carlton,No,High Rise,13,_6965c3B56CCFC38,2019-05-07 08:08:18,2019-07-18 12:55:58,9.6.3.6,10,9.6.3.6 Exit signs
64355446,1101 Bay St,1101,Bay,No,High Rise,13,_6965c612BB5A61F,2019-04-15 09:00:50,2019-12-03 14:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
64355447,28 Byng Ave,28,Byng,No,High Rise,18,_6965c8A076899AD,2019-04-02 12:00:02,2019-05-27 15:41:51,1.1.2.3,1,1.1.2.3  (Do Not Use)
64355448,105 Isabella St,105,Isabella,No,High Rise,13,_6965cB7E6A331E1,2019-05-27 13:00:41,2020-05-12 13:08:34,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
64355449,105 Isabella St,105,Isabella,No,High Rise,13,_6965cB7E6A331E1,2019-05-27 13:00:41,2020-05-12 13:08:34,2.2.2.1,7,2.2.2.1 Damaged fire separations
64355450,105 Isabella St,105,Isabella,No,High Rise,13,_6965cB7E6A331E1,2019-05-27 13:00:41,2020-05-12 13:08:34,6.4.2.3,15,6.4.2.3 Hose stations
64355451,100 Maitland St,100,Maitland,No,High Rise,13,_6965cE4B1049EFC,2019-04-12 16:00:02,2019-05-27 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
64355452,145 Queen St E,145,Queen,No,High Rise,13,_6965cE706B3412E,2019-03-29 10:00:17,2019-04-03 08:26:17,,,
64355453,3018 Yonge St,3018,Yonge,No,High Rise,08,_6966eE9A2D34E91,2019-04-05 00:00:10,2019-04-05 00:00:10,,,
64355454,121 McMahon Dr,121,McMahon,No,High Rise,17,_694922834CBA399,2019-04-05 16:13:56,2019-10-18 16:28:03,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
64355455,121 McMahon Dr,121,McMahon,No,High Rise,17,_694922834CBA399,2019-04-05 16:13:56,2019-10-18 16:28:03,2.2.2.1,2,2.2.2.1 Damaged fire separations
64355456,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6949285F6755827,2019-05-08 07:52:51,2019-12-11 11:42:37,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
