_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72391533,80 Blake St,80,Blake,No,High Rise,14,_6542761D824BD51,2017-05-11 12:00:01,2017-07-18 13:22:40,2.2.3.2,3,2.2.3.2 Maintenance of closures
72391534,80 Blake St,80,Blake,No,High Rise,14,_6542761D824BD51,2017-05-11 12:00:01,2017-07-18 13:22:40,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
72391535,10 Hogarth Ave,10,Hogarth,No,High Rise,14,_6542787FF74E1D6,2017-05-30 11:00:40,2017-07-27 13:30:30,2.2.3.1,2,2.2.3.1 Damaged closures
72391536,600 Kingston Rd,600,Kingston,No,High Rise,19,_65427AE2215A676,2017-05-11 16:45:18,2017-07-25 11:30:23,2.1.2.2,1,2.1.2.2 Hazardous activities
72391537,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6543b265D8511CD,2017-04-19 07:07:26,2017-07-12 17:00:32,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72391538,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6543b265D8511CD,2017-04-19 07:07:26,2017-07-12 17:00:32,2.6.1.4,6,"2.6.1.4 Chimneys, flues and flue pipes"
72391539,41 Warrender Ave,41,Warrender,No,High Rise,02,_6543d55FA5F329F,2017-04-26 14:57:52,2017-06-26 13:23:19,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72391540,41 Warrender Ave,41,Warrender,No,High Rise,02,_6543d55FA5F329F,2017-04-26 14:57:52,2017-06-26 13:23:19,2.2.3.2,3,2.2.3.2 Maintenance of closures
72391541,545 The West Mall,545,The West Mall,No,High Rise,02,_654410C968FC08E,2017-05-02 15:01:38,2017-09-07 11:12:28,2.2.3.2,4,2.2.3.2 Maintenance of closures
72391542,19 Eva Rd,19,Eva,No,High Rise,02,_6544134C5FDEE34,2017-07-20 16:01:31,2017-10-20 09:32:26,2.13.2.1,3,2.13.2.1 Installation requirements
72391543,19 Eva Rd,19,Eva,No,High Rise,02,_6544134C5FDEE34,2017-07-20 16:01:31,2017-10-20 09:32:26,4.2.4.3,9,4.2.4.3 Cabinet and room location
72391544,39 Old Mill Rd,39,Old Mill,No,High Rise,03,_654413EBE97B442,2017-05-03 14:07:47,2017-08-15 14:17:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
72391545,580 The East Mall,580,The East Mall,No,High Rise,02,_6544140090432A0,2017-05-02 10:16:59,2017-12-20 14:39:46,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72391546,580 The East Mall,580,The East Mall,No,High Rise,02,_6544140090432A0,2017-05-02 10:16:59,2017-12-20 14:39:46,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
72391547,52 Mabelle Ave,52,Mabelle,No,High Rise,03,_6544153AFCF2ECD,2017-05-17 14:28:02,2017-06-29 14:25:08,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
72391548,60 Mountview Ave,60,Mountview,No,High Rise,04,_64f7b4C1C6A329A,2017-03-08 09:43:53,2017-03-08 09:43:53,,,
72391549,5444 Yonge St,5444,Yonge,No,High Rise,18,_64fae50ACE80BE0,2017-03-14 16:30:24,2017-03-14 16:30:24,,,
72391550,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64fc5C94D1F8D79,2017-03-31 16:30:24,2017-11-15 17:00:20,6.5.4.2,18,6.5.4.2 Test flushing
72391551,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6501b3AF6E96BEC,2017-03-14 17:00:11,2017-06-12 14:30:56,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
72391552,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6501b3AF6E96BEC,2017-03-14 17:00:11,2017-06-12 14:30:56,6.2.4.3,11,6.2.4.3 Distance above floor
72391553,279 Jarvis St,279,Jarvis,No,High Rise,13,_65021B480E8DA89,2017-03-10 09:48:07,2017-04-04 08:43:12,,,
72391554,41 Garfella Dr,41,Garfella,No,High Rise,01,_650348DCFDD651F,2017-03-13 08:13:44,2017-03-14 16:44:23,,,
72391555,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_650354B480ACE28,2017-03-13 11:25:13,2017-03-16 17:13:18,,,
