_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77606229,65 St Mary St,65,St Mary,No,High Rise,11,_6dc913561D9AB1E,2021-10-08 13:37:00,2022-06-06 14:55:17,2.16.2.1,1,2.16.2.1 Installation requirements
77606230,535 The East Mall,535,The East Mall,No,High Rise,02,_70eb53A851808BD,2022-10-26 10:00:33,2022-12-30 09:22:11,2.2.3.4,3,2.2.3.4 Door in a fire separation
77606231,535 The East Mall,535,The East Mall,No,High Rise,02,_70eb53A851808BD,2022-10-26 10:00:33,2022-12-30 09:22:11,2.7.3.3,4,2.7.3.3 Emergency lighting
77606232,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_70eb559631FB41D,2022-10-06 00:00:00,2023-02-15 00:00:00,9.6.4.2,7,9.6.4.2 Automatic detection
77606233,1041 Dufferin St,1041,Dufferin,No,Rooming House,09,_70eb57644C23F75,2022-10-25 12:00:00,2022-11-02 00:00:00,,0,
77606234,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,_70eb5800B322F8A,2022-10-11 09:43:10,2023-01-09 09:21:25,6.3.1.2,4,6.3.1.2 Monitoring
77606235,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,2,_70eb5D0F8F47E84,2022-10-06 15:15:36,2023-01-10 12:39:14,,0,
77606236,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_70eb5E2543AC903,2022-10-06 00:00:00,2023-01-23 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
77606237,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_70eb5E2543AC903,2022-10-06 00:00:00,2023-01-23 00:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
77606238,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_70eb5E30C2321DE,2022-10-21 09:31:05,2023-01-05 15:10:17,1.1.2.1./6.5.5.2. ,7,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
77606239,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_70ebc739BD801DD,2022-10-25 14:49:23,2023-01-03 10:40:54,6.5.5.4,1,6.5.5.4 Trip testing valves
77606240,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_70ebcBF9ADCED69,2022-11-15 08:54:15,2023-03-13 16:07:51,1.1.2.1./6.4.3.2.,1,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
77606241,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_70ebcED130B9B6A,2022-11-15 08:53:02,2022-12-08 14:41:35,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77606242,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_70ebcED130B9B6A,2022-11-15 08:53:02,2022-12-08 14:41:35,2.2.3.2,8,2.2.3.2 Maintenance of closures
77606243,52 Spencer Ave,52,Spencer,Yes,Low Rise,04,_70ebdAE6096D50A,2022-10-12 16:30:45,2024-05-10 10:30:00,9.5.2.10,4,9.5.2.10 Fuel-fired appliance service rooms
77606244,20 Shore Breeze Dr,20,Shore Breeze,No,High Rise,03,_70ecbB724FD48BA,2022-10-13 14:24:43,2022-10-17 12:30:00,,0,
77606245,345 Driftwood Ave,345,Driftwood,No,High Rise,7,_70ecc68FCE7347A,2022-10-06 10:59:04,2022-11-18 15:37:47,2.2.2.1,2,2.2.2.1 Damaged fire separations
77606246,2835 Islington Ave,2835,Islington,No,High Rise,07,_70eccABFAF6E88A,2022-10-12 14:53:49,2022-10-27 08:35:26,9.6.2.6,1,9.6.2.6 Protection of openings in fire separations
77606247,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_70ed43D67ED8425,2022-11-29 13:18:10,2023-02-22 09:30:38,2.2.3.2,2,2.2.3.2 Maintenance of closures
77606248,2425 Jane St,2425,Jane,No,High Rise,06,_70ed45301DFA1E8,2022-12-15 11:30:13,2023-02-28 16:30:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
77606249,1030 Sheppard Ave W,1030,Sheppard,No,High Rise,06,_70ed4756C0F16C0,2022-11-29 13:26:17,2023-03-02 09:13:24,3.3.2.3,3,3.3.2.3 Pile clearance
77606250,1201 Steeles Ave W,1201,Steeles,No,High Rise,06,_70ed480544EC472,2022-12-08 15:38:22,2023-05-16 16:49:29,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77606251,1201 Steeles Ave W,1201,Steeles,No,High Rise,06,_70ed480544EC472,2022-12-08 15:38:22,2023-05-16 16:49:29,1.1.2.1,2,1.1.2.1 Records to be prepared
77606252,2195 Jane St,2195,Jane,No,High Rise,06,_70ed48DFC3FC3BE,2022-10-12 00:00:00,2023-02-09 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
77606253,90 Fisherville Rd,90,Fisherville,No,High Rise,06,_70ed53057CE7AE9,2022-12-29 15:30:51,2023-09-14 11:00:20,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77606254,147 Gerrard St E,147,Gerrard,No,Rooming House,13,_6fd61244DA4E18B,2022-04-04 13:52:38,2022-04-21 08:32:09,2.2.2.1,1,2.2.2.1 Damaged fire separations
77606255,485 Huron St,485,Huron,No,High Rise,11,_6fd614AF4565FD3,2022-10-19 08:50:27,2023-01-09 11:47:21,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77606256,20 Carabob Crt,20,Carabob,No,High Rise,22,_6fd74909CE369D7,2022-04-07 11:00:36,2022-06-29 09:00:36,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77606257,20 Carabob Crt,20,Carabob,No,High Rise,22,_6fd74909CE369D7,2022-04-07 11:00:36,2022-06-29 09:00:36,6.3.1.8,5,6.3.1.8 Repairs and alterations to fire alarm systems
77606258,38 Elm St,38,Elm,No,High Rise,11,_6fd7509A2CF9867,2022-05-27 15:52:22,2022-09-19 13:26:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
77606259,360 Bloor St E,360,Bloor,No,High Rise,11,_6fd753E54B23E3E,2022-09-21 13:22:55,2023-01-04 15:52:06,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77606260,38 Avenue Rd,38,Avenue,No,High Rise,11,_6fd757E3A969765,2022-09-15 16:26:05,2022-12-21 12:10:56,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
77606261,375 Brunswick Ave,375,Brunswick,No,High Rise,11,_6fd75C539BDF440,2022-06-21 13:53:15,2023-01-05 14:45:06,2.2.3.2,2,2.2.3.2 Maintenance of closures
77606262,375 Brunswick Ave,375,Brunswick,No,High Rise,11,_6fd75C539BDF440,2022-06-21 13:53:15,2023-01-05 14:45:06,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77606263,50 Charles St E,50,Charles,No,High Rise,11,_6fd763453AEA76E,2022-06-24 16:36:25,2023-09-21 14:45:52,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77606264,1202 York Mills Rd,1202,York Mills,No,High Rise,16,_6fd764FE8401038,2022-03-30 00:00:00,2022-10-20 00:00:00,2.7.3.2,2,2.7.3.2 Exit Signs
77606265,484 Spadina Ave,484,Spadina,No,High Rise,11,_6fd7671735EF210,2022-04-07 16:45:40,2022-09-28 15:48:27,2.2.3.3,4,2.2.3.3 Operation of closures
77606266,44 Charles St W,44,Charles,No,High Rise,11,_6fd7686E486C045,2022-04-07 16:46:22,2023-03-06 14:48:05,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
77606267,44 Gerrard St W,44,Gerrard,No,High Rise,11,_6fd76A714E79F9C,2022-09-07 15:25:17,2022-11-10 09:57:43,2.2.3.2,1,2.2.3.2 Maintenance of closures
77606268,45 Willcocks St,45,Willcocks,No,High Rise,11,_6fd76CB11214BC0,2022-11-15 11:41:59,2023-03-21 09:34:25,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77606269,42 Charles St E,42,Charles,No,High Rise,11,_6fd76F5B4FE17DC,2022-10-19 08:49:51,2023-06-21 14:00:02,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
77606270,7 Jackes Ave,7,Jackes,No,High Rise,11,_6fd79174AE5089C,2022-07-08 15:54:18,2022-10-18 10:38:53,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77606271,7 Jackes Ave,7,Jackes,No,High Rise,11,_6fd79174AE5089C,2022-07-08 15:54:18,2022-10-18 10:38:53,2.2.2.1,5,2.2.2.1 Damaged fire separations
77606272,7 Jackes Ave,7,Jackes,No,High Rise,11,_6fd79174AE5089C,2022-07-08 15:54:18,2022-10-18 10:38:53,2.2.3.2,6,2.2.3.2 Maintenance of closures
77606273,666 Spadina Ave,666,Spadina,No,High Rise,11,_6fd79533A21955E,2022-11-15 11:23:12,2023-06-20 14:21:13,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
77606274,68 Yorkville Ave,68,Yorkville,No,High Rise,11,_6fd795AF0480305,2022-11-02 15:39:58,2023-06-05 10:15:38,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77606275,70 Spadina Rd,70,Spadina,No,High Rise,11,_6fd798A1532101C,2022-04-21 16:12:39,2022-05-18 16:09:19,2.2.3.2,4,2.2.3.2 Maintenance of closures
77606276,55 Bloor St E,55,Bloor,No,High Rise,11,_6fd79EC8C7275A4,2022-07-21 15:33:34,2022-09-13 08:39:46,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77606277,65 Dynevor Rd,65,Dynevor,No,High Rise,09,_6d947F01D610FA8,2021-12-15 11:33:02,2023-01-12 12:50:30,9.6.2.7,9,9.6.2.7 Storage rooms
77606278,80 Mill St,80,Mill,No,High Rise,13,_6d947F24D70A045,2021-08-23 12:00:00,2022-09-15 12:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
77606279,41 Dundonald St,41,Dundonald,No,High Rise,13,_6d947FE9721AD26,2021-11-09 12:00:00,2022-06-21 12:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
77606280,41 Dundonald St,41,Dundonald,No,High Rise,13,_6d947FE9721AD26,2021-11-09 12:00:00,2022-06-21 12:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
77606281,31 Princess St,31,Princess,No,High Rise,13,_6d947FF9768DF13,2021-09-14 12:00:00,2022-03-24 09:00:00,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
77606282,31 Princess St,31,Princess,No,High Rise,13,_6d947FF9768DF13,2021-09-14 12:00:00,2022-03-24 09:00:00,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
