_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70354037,39 Old Mill Rd,39,Old Mill,No,High Rise,03,_62a3f41E7E8A958,2017-01-13 16:40:34,2017-02-21 17:25:58,,,
70354038,2755 Jane St,2755,Jane,No,High Rise,07,_639cc0399AA6437,2017-07-18 11:33:53,2017-07-18 11:33:53,,,
70354039,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.4.1.2,10,6.4.1.2 Testing
70354040,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_63e0958C457EFFB,2017-09-26 16:30:22,2017-09-26 16:30:22,,,
70354041,90 Park Lawn Rd,90,Park Lawn,No,High Rise,03,_646ee65169A026A,2017-01-12 00:00:00,2017-01-12 00:00:00,,,
70354042,60 Gloucester St,60,Gloucester,No,High Rise,13,_646f0F031805CB3,2017-01-26 09:45:44,2017-11-30 16:38:16,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
70354043,2825 Islington Ave,2825,Islington,No,High Rise,07,_6471c0794A14670,2017-01-13 09:58:06,2017-01-16 10:30:24,,,
70354044,145 Queen St E,145,Queen,No,High Rise,13,_647ad805788B8F8,2017-01-26 12:30:49,2017-01-26 12:30:49,,,
70354045,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_6485e1A59AE077B,2017-01-19 08:55:03,2018-01-30 16:40:36,1.1.2.3,1,1.1.2.3  (Do Not Use)
70354046,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,2.2.3.2,4,2.2.3.2 Maintenance of closures
70354047,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,2.2.3.3,5,2.2.3.3 Operation of closures
70354048,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,6.2.7.3,7,6.2.7.3 Defective extinguishers
70354049,8 The Esplanade,8,The Esplanade,No,High Rise,13,_64917469C031DA3,2017-01-04 14:15:57,2017-09-07 16:03:06,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
70354050,8 The Esplanade,8,The Esplanade,No,High Rise,13,_64917469C031DA3,2017-01-04 14:15:57,2017-09-07 16:03:06,6.6.3.3,4,6.6.3.3 Inspection of fire pumps
70354051,2063 Islington Ave,2063,Islington,No,High Rise,01,_649bd309A7695AE,2017-01-05 16:48:24,2017-01-05 16:48:24,,,
70354052,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_649bdFF0AC08B62,2017-01-04 13:59:10,2017-01-04 13:59:10,,,
