_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59958989,484 Church St,484,Church,No,High Rise,13,_7224e4A6BBB3E32,2023-05-16 16:08:52,2023-09-29 14:56:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
59958990,484 Church St,484,Church,No,High Rise,13,_7224e4A6BBB3E32,2023-05-16 16:08:52,2023-09-29 14:56:41,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
59958991,95 Lombard St,95,Lombard,No,High Rise,13,_7224e6B9A05175F,2023-05-03 15:45:26,2023-08-15 09:23:42,,0,
59958992,82 Lombard St,82,Lombard,No,High Rise,13,_7224e781A7D0B68,2023-05-17 14:08:59,2024-01-12 14:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59958993,85 The Esplanade,85,The Esplanade,No,High Rise,10,_713e2D5DE170064,2022-12-20 11:34:37,2023-05-09 14:47:11,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59958994,31 Park Blvd,31,Park,No,High Rise,03,_713e2FC3716A23E,2022-12-02 15:02:45,2023-02-21 16:43:28,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59958995,155 Springhurst Ave,155,Springhurst,No,Low Rise,04,_713e443BF0907EE,2023-03-15 12:00:00,2023-07-11 13:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
59958996,155 Springhurst Ave,155,Springhurst,No,Low Rise,04,_713e443BF0907EE,2023-03-15 12:00:00,2023-07-11 13:00:00,9.5.2.7,7,9.5.2.7 Fire separations between dwelling units and corridors
59958997,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
59958998,251 Roywood Dr,251,Roywood,No,Low Rise,16,_713e551D11A9752,2022-11-30 00:00:00,2023-03-09 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59958999,253 Roywood Dr,253,Roywood,No,Low Rise,16,_713e5FB266B38CC,2022-11-30 00:00:00,2023-03-09 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59959000,3555 Bathurst St,3555,Bathurst,No,High Rise,08,_713e6AAEE1D2AEF,2022-12-13 15:36:28,2022-12-13 15:36:28,,0,
59959001,561 Jarvis St,561,Jarvis,No,Low Rise,13,_713f507283A3AB1,2022-12-01 13:18:48,2023-01-11 08:46:28,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
59959002,136 Bedford Rd,136,Bedford,No,Rooming House,11,_713f61E923745E1,2022-12-07 15:40:37,2023-02-03 09:12:19,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59959003,38 Forest Manor Rd,38,Forest Manor,No,High Rise,17,_713f67E8C69A108,2022-10-17 09:32:07,2022-10-17 09:32:07,,0,
59959004,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_713f6FB644C42DC,2022-12-01 14:43:12,2022-12-01 20:43:51,,0,
59959005,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_713f839ADF8D363,2022-12-01 10:30:19,2023-12-14 11:15:03,2.1.2.2,1,2.1.2.2 Hazardous activities
59959006,3220 Sheppard Ave E,3220,Sheppard,No,High Rise,22,_713fd9D30FEA6D0,2022-12-08 13:46:52,2023-08-04 14:08:39,6.2.7.4,11,6.2.7.4 Tags
59959007,400 McLevin Ave,400,McLevin,No,High Rise,25,_7140cCB676B154F,2022-12-07 16:30:36,2023-03-30 16:30:17,9.6.3.6,9,9.6.3.6 Exit signs
59959008,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_7141299C9C82CC5,2024-02-21 17:00:00,2024-02-21 17:00:00,,0,
59959009,15 Iceboat Ter,15,Iceboat,No,High Rise,10,_7145564ADE8A44D,2022-12-06 13:00:50,2022-12-13 13:01:18,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
59959010,31 Paxtonia Blvd,31,Paxtonia,No,Low Rise,6,_7145591F2521755,2022-12-05 13:34:33,2022-12-05 14:26:31,,0,
59959011,35 Rolling Mills Rd,35,Rolling Mills,No,High Rise,13,_7145674FFB7361F,2022-05-05 14:32:09,2022-12-06 15:18:39,,0,
59959012,101 Gloucester St,101,Gloucester,No,Rooming House,13,_71457C8B27C9133,2022-12-06 14:30:12,2023-01-13 14:43:27,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59959013,101 Gloucester St,101,Gloucester,No,Rooming House,13,_71457C8B27C9133,2022-12-06 14:30:12,2023-01-13 14:43:27,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59959014,304 Cosburn Ave,304,Cosburn,No,Rooming House,14,_714581A2270FC18,2022-12-06 16:14:03,2024-03-13 09:30:00,9.3.4.1,7,9.3.4.1 Fire alarm requirements
59959015,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_7145b42C7B55B34,2023-01-03 08:53:42,2023-01-03 08:53:42,,0,
59959016,138 Jones Ave,138,Jones,No,Rooming House,14,_7145cF6F8378DEE,2022-12-07 16:30:45,2022-12-14 13:30:56,,0,
59959017,2825 Islington Ave,2825,Islington,No,High Rise,07,_7145d15057DEAC1,2022-12-07 16:23:47,2023-04-05 15:57:15,2.7.3.1,3,2.7.3.1 Exit signs
