_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80419879,18 Panorama Crt,18,Panorama,No,High Rise,01,_69f845DFC127E19,2019-07-09 08:26:31,2019-07-09 13:13:37,,,
80419880,2 Armel Crt,2,Armel,No,High Rise,01,_69f84EFB63F7E50,2019-08-01 14:05:57,2019-08-01 14:05:57,,,
80419881,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_69f864D579CBC8E,2019-07-17 13:41:04,2019-09-25 17:11:14,2.2.3.2,5,2.2.3.2 Maintenance of closures
80419882,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,_69f86E7147058D4,2019-11-27 12:35:24,2020-01-31 14:00:28,1.1.2.1,1,1.1.2.1 Records to be prepared
80419883,50 Burn Hill Rd,50,Burn Hill,No,High Rise,20,_69f89C6B858EBCA,2019-07-09 16:00:50,2024-02-12 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80419884,160 Erskine Ave,160,Erskine,No,High Rise,15,_69f9c37FC51F9B5,2019-07-09 14:45:42,2019-07-10 13:47:58,,,
80419885,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_69f9c853175E73B,2019-07-09 14:21:07,2019-07-10 08:50:35,,,
80419886,5 Queenslea Ave,5,Queenslea,No,High Rise,05,_69fb410419AC5C6,2019-07-11 10:39:07,2019-10-31 11:02:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80419887,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_692c7006A982216,2019-06-12 17:09:12,2020-06-09 15:16:45,1.1.2.1,2,1.1.2.1 Records to be prepared
80419888,10 Stonehill Crt,10,Stonehill,No,High Rise,22,_692c730ABE5B460,2019-04-10 12:00:24,2019-08-01 12:00:41,2.2.3.2,6,2.2.3.2 Maintenance of closures
80419889,10 Stonehill Crt,10,Stonehill,No,High Rise,22,_692c730ABE5B460,2019-04-10 12:00:24,2019-08-01 12:00:41,9.6.3.6,13,9.6.3.6 Exit signs
80419890,407 Walmer Rd,407,Walmer,No,High Rise,12,_692c77A88A134A8,2019-02-27 15:28:38,2019-09-05 14:56:31,2.2.3.2,3,2.2.3.2 Maintenance of closures
80419891,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_692c7B064A106A1,2019-04-03 13:55:40,2020-04-16 09:34:37,6.4.2.6. (1),9,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
80419892,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_692c7D6382C723D,2019-06-12 17:08:23,2021-01-22 12:09:04,2.8.3.4,3,2.8.3.4 Records
80419893,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_692c7D6A7B523F7,2019-05-01 00:00:57,2019-05-01 00:00:57,,,
80419894,20 Stonehill Crt,20,Stonehill,No,High Rise,22,_692c7DE8FE67CAD,2019-04-10 12:00:55,2019-08-29 00:00:36,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
