_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77117994,1765 Weston Rd,1765,Weston,No,High Rise,05,_6a914EEEA1A96B3,2019-10-18 14:33:57,2020-02-24 11:42:34,2.6.1.7,1,2.6.1.7 Operation of systems
77117995,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6a915A38C5A31FF,2019-10-18 00:00:00,2019-10-29 00:00:00,,,
77117996,310 Dundas St E,310,Dundas,No,High Rise,13,_6a95cDE09FD4480,2019-11-13 10:30:00,2019-11-13 14:00:58,,,
77117997,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_6a95d2E7098659E,2019-10-23 16:52:56,2019-10-24 07:44:01,,,
77117998,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6a95dFF5A38A11B,2019-10-22 09:00:00,2019-11-01 07:47:05,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77117999,10 Markbrook Lane,10,Markbrook,No,High Rise,01,_6a9620A5B290630,2019-10-21 15:29:28,2020-01-24 12:33:19,2.2.3.1,2,2.2.3.1 Damaged closures
77118000,2460 Keele St,2460,Keele,No,High Rise,05,_6a97a2779ED36C1,2019-10-22 15:02:36,2021-06-29 08:32:40,6.3.1.2,6,6.3.1.2 Monitoring
77118001,2010 Islington Ave,2010,Islington,No,High Rise,01,_6a98c83D482890E,2019-10-23 14:16:11,2020-03-13 11:23:28,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
77118002,980 Broadview Ave,980,Broadview,No,High Rise,14,_6a98cF05795F895,2019-10-23 12:00:19,2019-10-23 12:00:19,,,
77118003,2313 Islington Ave,2313,Islington,No,High Rise,01,_6a9a42D5DB65ABC,2019-10-24 14:24:07,2019-11-28 07:39:07,9.6.5.6,6,9.6.5.6 Firefighters' elevators
77118004,111 Elizabeth St,111,Elizabeth,No,High Rise,10,_6a9a530CD526A61,2020-02-12 16:13:24,2020-04-30 14:00:37,6.3.1.2,3,6.3.1.2 Monitoring
77118005,1030 King St W,1030,King,No,High Rise,10,_6a9a57328916E32,2020-02-05 13:42:30,2020-05-12 11:45:04,6.3.1.2,6,6.3.1.2 Monitoring
77118006,1029 King St W,1029,King,No,High Rise,10,_6a9a597E0AA3227,2020-02-05 13:21:42,2020-05-20 09:23:19,2.2.3.2,3,2.2.3.2 Maintenance of closures
77118007,29 Mc Caul St,29,Mc Caul,No,High Rise,10,_6a9a6571315E7E1,2019-11-13 08:35:50,2021-08-24 09:34:50,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
77118008,35 Merton St,35,Merton,No,High Rise,12,_6a275DC28FACE98,2019-09-10 17:08:06,2019-12-03 08:40:30,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77118009,35 Merton St,35,Merton,No,High Rise,12,_6a275DC28FACE98,2019-09-10 17:08:06,2019-12-03 08:40:30,6.3.4.3,8,6.3.4.3 Duty to maintain in operating condition
77118010,21 Tubman Ave,21,Tubman,No,High Rise,13,_6a2849510116322,2019-08-20 07:54:59,2019-08-21 08:06:47,,,
77118011,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_6a2857B8E2CC9B5,2019-08-29 13:00:37,2019-11-27 11:00:49,2.2.2.1,3,2.2.2.1 Damaged fire separations
77118012,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_6a2857B8E2CC9B5,2019-08-29 13:00:37,2019-11-27 11:00:49,2.2.3.2,4,2.2.3.2 Maintenance of closures
77118013,50 Panorama Crt,50,Panorama,No,High Rise,01,_6a28c8C15F6576B,2019-08-08 16:28:27,2020-06-04 22:06:31,,,
77118014,46 Panorama Crt,46,Panorama,No,High Rise,01,_6a28cD0F9DB811F,2019-08-08 16:27:22,2020-07-09 17:10:21,,,
77118015,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6a2d10FB0DA637F,2019-08-12 00:00:00,2020-01-17 00:01:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
77118016,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6a2d1B267A8605A,2019-08-12 00:00:00,2020-01-24 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77118017,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6a2d1B267A8605A,2019-08-12 00:00:00,2020-01-24 00:00:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77118018,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6a2d1B267A8605A,2019-08-12 00:00:00,2020-01-24 00:00:00,2.7.3.3,13,2.7.3.3 Emergency lighting
77118019,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6a2fc3118D3D8C7,2019-08-14 13:06:00,2019-08-29 15:53:45,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77118020,279 Jarvis St,279,Jarvis,No,High Rise,13,_6a2fe878E5B43F5,2019-08-19 10:00:03,2020-02-06 11:23:03,6.4.2.1,4,6.4.2.1 Hose stations
77118021,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_6a315E3399572B1,2019-08-15 15:55:49,2019-08-19 11:02:47,,,
77118022,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_6a319F2B50823B3,2019-08-14 00:00:00,2020-02-06 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
77118023,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_6a319F2B50823B3,2019-08-14 00:00:00,2020-02-06 00:00:00,2.7.3.3,6,2.7.3.3 Emergency lighting
77118024,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6a374A95177C773,2019-08-19 08:39:20,2019-08-19 08:39:20,,,
77118025,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_6a375B9698C306A,2019-08-19 17:10:03,2019-08-21 15:51:36,,,
77118026,1 Rean Dr,1,Rean,No,High Rise,17,_6a3777ADF434154,2019-08-28 09:03:41,2019-08-28 09:03:41,,,
77118027,29 South Station St,29,South Station,No,High Rise,05,_6a379B287C7C014,2019-08-21 14:50:10,2019-08-21 14:50:10,,,
77118028,241 Sherbourne St,241,Sherbourne,No,Rooming House,13,_6a394A73B664A0A,2021-02-22 09:49:56,2021-04-06 08:44:46,2.2.3.1,1,2.2.3.1 Damaged closures
77118029,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6a394C98D47E3F1,2020-01-15 11:00:46,2020-05-21 12:00:08,2.2.1.1,3,2.2.1.1 Damaged fire separations
