_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
83617234,62 Glen Everest Rd,62,Glen Everest,No,Low Rise,20,_71e2d6D2C05BDBE,2023-03-28 15:58:57,2023-06-23 09:52:07,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83617235,62 Glen Everest Rd,62,Glen Everest,No,Low Rise,20,_71e2d6D2C05BDBE,2023-03-28 15:58:57,2023-06-23 09:52:07,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
83617236,62 Glen Everest Rd,62,Glen Everest,No,Low Rise,20,_71e2d6D2C05BDBE,2023-03-28 15:58:57,2023-06-23 09:52:07,6.4.2.6,12,6.4.2.6 Standpipe identification
83617237,15 Wilson Park Rd,15,Wilson Park,No,Rooming House,04,_71e454702EAAF7F,2023-03-28 10:00:00,2024-05-07 09:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83617238,140 Cosburn Ave,140,Cosburn,No,Low Rise,14,_71e4b42AEAA5174,2023-03-29 15:00:00,2023-04-12 12:00:32,2.16.2.1,1,2.16.2.1 Installation requirements
83617239,250 Cosburn Ave,250,Cosburn,No,Low Rise,14,_71e4bCDA3537E2C,2023-03-29 15:30:15,2023-08-04 12:00:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
83617240,7 Richgrove Dr,7,Richgrove,No,High Rise,01,_71e4c953FBE605D,2022-04-12 00:00:00,2022-10-26 16:45:00,,0,
83617241,139 Stephenson Ave,139,Stephenson,No,Low Rise,19,_71e5c3693B24F48,2023-08-15 16:00:00,2023-11-08 14:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83617242,180 Fairview Mall Dr,180,Fairview Mall,No,High Rise,17,_71e5c65AF5C1739,2023-03-22 15:59:00,2023-03-29 15:48:09,,0,
83617243,508 Wellington St W,508,Wellington,No,High Rise,10,_71e5c927011261E,2023-08-03 11:44:47,2024-05-09 16:30:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
83617244,1080 Eastern Ave,1080,Eastern,No,Low Rise,19,_71e5cAD0BB30769,2023-11-13 12:30:00,2024-03-07 09:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83617245,1080 Eastern Ave,1080,Eastern,No,Low Rise,19,_71e5cAD0BB30769,2023-11-13 12:30:00,2024-03-07 09:00:00,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
83617246,125 Scadding Ave,125,Scadding,No,High Rise,10,_71e5cB84E568F7C,2023-05-31 16:09:16,2023-08-11 16:28:33,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
83617247,59 Edgewood Ave,59,Edgewood,No,Low Rise,19,_71e5cC20CBC2CB9,2023-09-26 09:18:56,2024-01-16 12:30:00,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
83617248,550 Queens Quay W,550,Queens Quay,No,High Rise,10,_71e5cD30F9376A7,2023-03-24 16:31:40,2024-01-16 09:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83617249,550 Queens Quay W,550,Queens Quay,No,High Rise,10,_71e5cD30F9376A7,2023-03-24 16:31:40,2024-01-16 09:30:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
83617250,550 Queens Quay W,550,Queens Quay,No,High Rise,10,_71e5cD30F9376A7,2023-03-24 16:31:40,2024-01-16 09:30:00,6.4.1.6,12,"6.4.1.6 Inspection, testing and maintenance"
83617251,700 King St W,700,King,No,High Rise,10,_71e5cF79643766B,2023-04-13 14:23:04,2023-10-31 15:00:40,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
83617252,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_71e5d0778A30B2F,2023-05-24 14:31:46,2023-10-10 15:22:31,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83617253,600 Kingston Rd,600,Kingston,No,High Rise,19,_719c9735DF17255,2023-05-24 16:22:26,2023-10-10 15:34:16,1.1.2.1,1,1.1.2.1 Records to be prepared
83617254,2526 Danforth Ave,2526,Danforth,No,High Rise,19,_719c98F12E3045B,2023-05-11 16:30:45,2024-03-15 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
83617255,2526 Danforth Ave,2526,Danforth,No,High Rise,19,_719c98F12E3045B,2023-05-11 16:30:45,2024-03-15 09:30:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
83617256,2526 Danforth Ave,2526,Danforth,No,High Rise,19,_719c98F12E3045B,2023-05-11 16:30:45,2024-03-15 09:30:00,6.2.7.2,6,6.2.7.2 Examination
83617257,11 Crescent Pl,11,Crescent,No,High Rise,19,_719c99DAFFC577C,2023-06-08 16:30:21,2024-01-09 13:59:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
