_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70592245,5 Massey Sq,5,Massey,No,High Rise,19,_6d5a462E55C0ECD,2021-11-24 12:47:35,2022-09-30 15:30:30,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70592246,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_6d5a46BA5679A4C,2021-08-30 00:00:00,2022-10-26 11:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
70592247,2055 Danforth Ave,2055,Danforth,No,High Rise,19,_6d5a4E7BCA34990,2021-10-12 09:13:45,2022-07-20 16:30:22,1.1.2.3,1,1.1.2.3  (Do Not Use)
70592248,2055 Danforth Ave,2055,Danforth,No,High Rise,19,_6d5a4E7BCA34990,2021-10-12 09:13:45,2022-07-20 16:30:22,2.2.3.2,2,2.2.3.2 Maintenance of closures
70592249,44 Simpson Ave,44,Simpson,No,Low Rise,03,_6d5a53C6D5B8D5C,2021-02-04 16:38:47,2021-07-27 15:21:35,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
70592250,262 Gerrard St E,262,Gerrard,No,Rooming House,13,_6d5a5C94DEB95FF,2021-02-08 16:40:02,2021-06-23 10:14:16,2.2.3.3,4,2.2.3.3 Operation of closures
70592251,262 Gerrard St E,262,Gerrard,No,Rooming House,13,_6d5a5C94DEB95FF,2021-02-08 16:40:02,2021-06-23 10:14:16,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
70592252,262 Gerrard St E,262,Gerrard,No,Rooming House,13,_6d5a5C94DEB95FF,2021-02-08 16:40:02,2021-06-23 10:14:16,6.2.4.1,7,6.2.4.1 Where portable extinguishers required
70592253,1881 Jane St,1881,Jane,No,High Rise,5,_6d5b6349E9E60F6,2021-02-09 12:20:34,2021-05-26 17:21:53,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
70592254,10 Yorkwoods Gt,10,Yorkwoods,No,High Rise,07,_6c7c25B7C2619B3,2020-09-08 07:17:53,2024-01-16 16:30:00,6.3.1.2,14,6.3.1.2 Monitoring
