_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70234978,8 Charlotte St,8,Charlotte,No,High Rise,10,_6a07619A7E6AC9F,2020-01-31 14:46:13,2021-10-12 13:35:16,2.2.2.1,2,2.2.2.1 Damaged fire separations
70234979,8 Charlotte St,8,Charlotte,No,High Rise,10,_6a07619A7E6AC9F,2020-01-31 14:46:13,2021-10-12 13:35:16,2.2.3.2,3,2.2.3.2 Maintenance of closures
70234980,89 Chestnut St,89,Chestnut,No,High Rise,10,_6a076305624DDA4,2020-01-14 15:00:46,2020-03-12 08:47:20,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
70234981,608 Richmond St W,608,Richmond,No,High Rise,10,_6a076793AE54EC6,2019-08-26 17:00:41,2020-01-09 15:32:40,2.2.2.1,4,2.2.2.1 Damaged fire separations
70234982,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_6a0768A09E7D048,2019-09-12 16:13:50,2020-01-28 14:00:59,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70234983,576 Front St W,576,Front,No,High Rise,10,_6a076BE8150E92A,2019-07-18 10:14:53,2019-07-18 10:14:53,,,
70234984,99 Cameron St,99,Cameron,No,High Rise,10,_6a076EB09AF6FFB,2019-10-02 10:37:33,2020-02-10 15:21:07,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70234985,399 Adelaide St W,399,Adelaide,No,High Rise,10,_6a076FD5F437CE9,2019-11-13 14:05:03,2020-04-08 16:31:15,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70234986,1888 Bayview Ave,1888,Bayview,No,High Rise,15,_6a07b2C18E08E38,2019-07-11 13:30:00,2019-09-26 13:03:09,2.2.2.1,1,2.2.2.1 Damaged fire separations
70234987,1888 Bayview Ave,1888,Bayview,No,High Rise,15,_6a07b2C18E08E38,2019-07-11 13:30:00,2019-09-26 13:03:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
70234988,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_6a07c4956A39C0B,2019-07-19 16:48:31,2019-07-19 16:48:31,,,
70234989,1303 Wilson Ave,1303,Wilson,No,High Rise,06,_6a09059775C2049,2019-07-19 00:00:00,2019-11-12 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
70234990,5949 Yonge St,5949,Yonge,No,High Rise,18,_6a0d8DA706A651F,2019-07-24 13:46:33,2019-07-24 14:31:47,,,
70234991,707 Finch Ave W,707,Finch,No,High Rise,06,_6a0dc927DDF0A81,2019-07-22 00:00:00,2019-08-14 00:00:00,,,
70234992,50 Driftwood Ave,50,Driftwood,No,High Rise,07,_6a0ebDE7F1B3D15,2019-07-03 08:19:45,2019-09-17 16:06:41,2.7.3.2,6,2.7.3.2 Exit Signs
70234993,50 Driftwood Ave,50,Driftwood,No,High Rise,07,_6a0ebDE7F1B3D15,2019-07-03 08:19:45,2019-09-17 16:06:41,6.2.7.2,7,6.2.7.2 Examination
70234994,50 Driftwood Ave,50,Driftwood,No,High Rise,07,_6a0ebDE7F1B3D15,2019-07-03 08:19:45,2019-09-17 16:06:41,9.6.3.6,11,9.6.3.6 Exit signs
70234995,10 Bellair St,10,Bellair,No,High Rise,11,_6a0edC415A2EC52,2019-06-20 09:38:51,2020-01-16 15:30:01,2.16.2.1,3,2.16.2.1 Installation requirements
70234996,10 Bellair St,10,Bellair,No,High Rise,11,_6a0edC415A2EC52,2019-06-20 09:38:51,2020-01-16 15:30:01,2.2.3.2,4,2.2.3.2 Maintenance of closures
70234997,10 Bellair St,10,Bellair,No,High Rise,11,_6a0edC415A2EC52,2019-06-20 09:38:51,2020-01-16 15:30:01,7.3.1.3,10,7.3.1.3 Maintenance of certain fire emergency systems
70234998,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6a10550714CAC29,2019-07-23 11:12:56,2019-11-21 15:53:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
70234999,8 Mondeo Dr,8,Mondeo,No,High Rise,21,_6a1056B5EDC1CAB,2019-07-25 14:40:09,2019-09-04 17:09:48,,,
70235000,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6a10a10D588FAA9,2019-07-24 00:00:00,2019-10-03 00:00:00,6.5.1.5,9,6.5.1.5 Obstructions
70235001,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6a10a10D588FAA9,2019-07-24 00:00:00,2019-10-03 00:00:00,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
70235002,25 Stong Crt,25,Stong,No,High Rise,07,_6a12303602C9084,2019-07-24 15:54:49,2019-07-25 17:00:00,,,
70235003,1775 Weston Rd,1775,Weston,No,High Rise,05,_6a1343A2E0619F1,2019-07-26 14:16:17,2019-07-26 14:16:17,,,
70235004,2522 Keele St,2522,Keele,No,High Rise,05,_6a13d88B4D38E9C,2019-07-29 07:41:26,2020-02-07 14:19:14,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70235005,2522 Keele St,2522,Keele,No,High Rise,05,_6a13d88B4D38E9C,2019-07-29 07:41:26,2020-02-07 14:19:14,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70235006,40 Asquith Ave,40,Asquith,No,High Rise,11,_6a17b2DCDD84996,2019-07-31 15:53:08,2019-07-31 16:03:35,,,
70235007,3830 Bathurst St,3830,Bathurst,No,High Rise,06,_6a17b4D112A2AB0,2019-08-01 11:57:20,2019-08-06 14:23:05,,,
70235008,77 Harbour Sq,77,Harbour,No,High Rise,10,_6a17dC9C0AF692A,2019-07-29 16:00:43,2020-01-09 11:08:11,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
70235009,15 Harding Ave,15,Harding,No,High Rise,05,_6a17e0C7ABE656C,2019-08-13 17:00:23,2019-10-04 12:00:34,2.1.2.2,1,2.1.2.2 Hazardous activities
70235010,15 Harding Ave,15,Harding,No,High Rise,05,_6a17e0C7ABE656C,2019-08-13 17:00:23,2019-10-04 12:00:34,2.2.3.2,2,2.2.3.2 Maintenance of closures
70235011,15 Harding Ave,15,Harding,No,High Rise,05,_6a17e0C7ABE656C,2019-08-13 17:00:23,2019-10-04 12:00:34,2.7.3.3,3,2.7.3.3 Emergency lighting
70235012,5 Agate Rd,5,Agate,No,High Rise,06,_695adB3336D0892,2019-03-22 16:00:06,2019-05-14 14:30:21,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70235013,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_695af80386E429B,2019-06-12 20:31:15,2019-09-26 19:39:27,2.2.3.2,1,2.2.3.2 Maintenance of closures
70235014,70 Spadina Rd,70,Spadina,No,High Rise,11,_695b248C8903C17,2019-03-25 15:46:51,2019-03-25 15:46:51,,,
70235015,2100 Weston Rd,2100,Weston,No,High Rise,05,_695c53E21EB0AD2,2019-05-06 11:43:57,2019-10-10 15:00:30,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
70235016,4875 Dundas St W,4875,Dundas,No,High Rise,03,_695c9C075F801DB,2019-06-18 00:00:22,2019-12-02 11:30:12,2.8.2.5 (1),5,2.8.2.5 (1) Posting fire emergency procedures
70235017,33 King St,33,King,No,High Rise,05,_695cb4A6A5E70F7,2019-04-01 15:38:56,2019-04-01 16:12:24,,,
70235018,100 Antibes Dr,100,Antibes,No,High Rise,06,_695dc403D927121,2019-03-26 11:00:16,2019-11-12 15:30:18,2.2.3.2,3,2.2.3.2 Maintenance of closures
70235019,131 Torresdale Ave,131,Torresdale,No,High Rise,06,_695dc4B31049252,2019-03-26 12:00:56,2020-07-15 09:31:12,2.2.3.2,1,2.2.3.2 Maintenance of closures
70235020,1121 Steeles Ave W,1121,Steeles,No,High Rise,06,_695dc7C842309C8,2019-03-26 13:00:26,2019-05-30 16:00:51,2.2.2.1,1,2.2.2.1 Damaged fire separations
70235021,25 Bay Mills Blvd,25,Bay Mills,No,High Rise,22,_695dd4C50A700F0,2019-03-27 07:46:33,2019-03-28 09:43:26,,,
70235022,1775 Weston Rd,1775,Weston,No,High Rise,05,_695df493E5DA836,2019-07-10 14:22:50,2019-10-09 10:04:06,2.2.2.1,1,2.2.2.1 Damaged fire separations
70235023,1775 Weston Rd,1775,Weston,No,High Rise,05,_695df493E5DA836,2019-07-10 14:22:50,2019-10-09 10:04:06,2.7.3.2,4,2.7.3.2 Exit Signs
70235024,812 Burnhamthorpe Rd,812,Burnhamthorpe,No,High Rise,02,_695dfE5B1023B3E,2019-06-04 16:00:30,2019-10-04 10:30:40,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70235025,812 Burnhamthorpe Rd,812,Burnhamthorpe,No,High Rise,02,_695dfE5B1023B3E,2019-06-04 16:00:30,2019-10-04 10:30:40,2.2.2.1,8,2.2.2.1 Damaged fire separations
70235026,287 Markland Dr,287,Markland,No,High Rise,02,_695e26D8094308E,2019-06-13 16:00:50,2019-10-02 15:00:48,2.2.3.2,3,2.2.3.2 Maintenance of closures
70235027,820 Burnhamthorpe Rd,820,Burnhamthorpe,No,High Rise,02,_695e273E273C43C,2019-06-04 16:30:19,2019-10-04 10:30:45,2.2.3.2,2,2.2.3.2 Maintenance of closures
70235028,265 Markland Dr,265,Markland,No,High Rise,02,_695e27C79D6671D,2019-06-13 15:00:00,2019-09-09 11:30:04,9.6.2.7,7,9.6.2.7 Storage rooms
