_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81403148,1 Dean Park Rd,1,Dean Park,No,High Rise,25,a0f76072ef5241b0,2025-10-23 12:30:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81403149,1 Dean Park Rd,1,Dean Park,No,High Rise,25,a0f76072ef5241b0,2025-10-23 12:30:00,,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81403150,1 Dean Park Rd,1,Dean Park,No,High Rise,25,a0f76072ef5241b0,2025-10-23 12:30:00,,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81403151,31 Tyndall Ave,31,Tyndall,No,Low Rise,04,a0fda98681664c6b,2024-03-13 10:30:00,,2.16.2.1,1,2.16.2.1 
81403152,31 Tyndall Ave,31,Tyndall,No,Low Rise,04,a0fda98681664c6b,2024-03-13 10:30:00,,9.5.2.10,5,9.5.2.10 
81403153,31 Tyndall Ave,31,Tyndall,No,Low Rise,04,a0fda98681664c6b,2024-03-13 10:30:00,,9.5.4.3,7,9.5.4.3 
81403154,15 Orton Park Rd,15,Orton Park,No,High Rise,24,a1071214e74b4348,2023-11-23 12:03:00,2024-03-20 11:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81403155,15 Orton Park Rd,15,Orton Park,No,High Rise,24,a1071214e74b4348,2023-11-23 12:03:00,2024-03-20 11:00:00,2.8.3.2,3,2.8.3.2 Frequency
81403156,630 Greenwood Ave,630,Greenwood,No,High Rise,14,a121a1ca98ee4cb1,2024-12-13 15:30:00,2025-06-25 10:00:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81403157,630 Greenwood Ave,630,Greenwood,No,High Rise,14,a121a1ca98ee4cb1,2024-12-13 15:30:00,2025-06-25 10:00:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
