_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
73839157,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_703045833506F43,2022-06-28 15:25:26,2023-03-20 15:27:11,6.5.1.5,3,6.5.1.5 Obstructions
73839158,25 Thunder Grv,25,Thunder,No,High Rise,23,_70304C0DDB65260,2022-06-20 08:04:06,2022-08-10 13:23:58,2.2.3.2,1,2.2.3.2 Maintenance of closures
73839159,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_70304E915004DE0,2022-06-14 15:50:30,2022-08-03 08:24:40,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
73839160,2500 Bridletowne Crcl,2500,Bridletowne,No,High Rise,22,_703475C4DBCD8A3,2022-06-30 11:00:32,2022-07-20 11:27:42,2.2.2.1,2,2.2.2.1 Damaged fire separations
73839161,5949 Yonge St,5949,Yonge,No,High Rise,18,_703494D20A1D78E,2022-06-08 12:30:35,2022-07-28 09:30:34,1.1.2.1,1,1.1.2.1 Records to be prepared
73839162,585 Bloor St E,585,Bloor,No,High Rise,13,_7034a0362BF7AF9,2022-06-06 15:00:28,2022-06-07 09:09:16,,0,
73839163,4001 Steeles Ave W,4001,Steeles,No,High Rise,07,_7034c56FBF2415F,2022-06-06 17:00:28,2022-06-09 10:00:03,,0,
73839164,855 Kennedy Rd,855,Kennedy,No,High Rise,21,_7035d017A193E38,2022-06-17 00:00:00,2022-06-24 00:00:00,,0,
73839165,15 Torrance Rd,15,Torrance,No,High Rise,21,_7035d0E2A7B1803,2022-06-10 00:00:00,2022-07-19 00:00:00,2.7.3.2,1,2.7.3.2 Exit Signs
73839166,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_7035fA0627B9E08,2022-06-15 12:00:01,2022-08-30 16:30:10,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73839167,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_7035fA0627B9E08,2022-06-15 12:00:01,2022-08-30 16:30:10,2.2.3.2,13,2.2.3.2 Maintenance of closures
73839168,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_7035fA0627B9E08,2022-06-15 12:00:01,2022-08-30 16:30:10,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
73839169,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_7035fEAD6E69A55,2022-06-10 12:00:16,2022-06-27 16:00:56,CH 470 - S.6,9,CH 470 - S.6
73839170,2740 Jane St,2740,Jane,No,Low Rise,07,_7037346C29CBE02,2022-06-06 07:53:27,2022-06-09 07:54:07,,0,
73839171,1101 Leslie St,1101,Leslie,No,High Rise,16,_70373F2C725D090,2022-06-09 00:00:00,2022-07-15 00:00:00,,0,
73839172,11 Arleta Ave,11,Arleta,No,Low Rise,07,_70373FDD14D64CB,2022-06-07 07:58:15,2023-09-28 13:31:07,,0,
73839173,394 Bloor St W,394,Bloor,Yes,Low Rise,11,_703749948819F2C,2022-06-09 07:23:15,2023-05-23 08:35:23,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73839174,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_7037515FCE1C163,2022-06-14 08:27:42,2023-07-17 14:36:27,2.2.3.2,2,2.2.3.2 Maintenance of closures
73839175,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_703757A0CE228CC,2022-06-16 08:26:03,2022-06-28 13:54:25,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73839176,456 College St,456,College,No,High Rise,11,_6fd76BCDCF0A0EB,2022-11-08 16:58:22,2024-01-26 14:29:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73839177,456 College St,456,College,No,High Rise,11,_6fd76BCDCF0A0EB,2022-11-08 16:58:22,2024-01-26 14:29:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
73839178,40 Scollard St,40,Scollard,No,High Rise,11,_6fd76C182EF076F,2022-09-06 16:43:58,2023-10-24 17:02:17,1.1.2.1,1,1.1.2.1 Records to be prepared
73839179,40 Scollard St,40,Scollard,No,High Rise,11,_6fd76C182EF076F,2022-09-06 16:43:58,2023-10-24 17:02:17,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
73839180,42 Charles St E,42,Charles,No,High Rise,11,_6fd76F5B4FE17DC,2022-10-19 08:49:51,2023-06-21 14:00:02,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73839181,7 Concorde Pl,7,Concorde,No,High Rise,16,_6fd76F7FECB9322,2022-03-31 00:00:00,2022-10-19 00:00:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
73839182,55 Charles St W,55,Charles,No,High Rise,11,_6fd7934BEF46817,2022-09-16 15:56:54,2023-01-03 08:35:05,2.2.3.2,7,2.2.3.2 Maintenance of closures
73839183,55 Charles St W,55,Charles,No,High Rise,11,_6fd7934BEF46817,2022-09-16 15:56:54,2023-01-03 08:35:05,6.3.1.2,8,6.3.1.2 Monitoring
73839184,66 Collier St,66,Collier,No,High Rise,11,_6fd794CF4CA22F9,2022-10-27 16:10:28,2023-03-30 08:24:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
73839185,66 Collier St,66,Collier,No,High Rise,11,_6fd794CF4CA22F9,2022-10-27 16:10:28,2023-03-30 08:24:24,2.2.3.3,2,2.2.3.3 Operation of closures
73839186,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_6fd795542AC2B34,2022-12-06 15:12:01,2023-03-28 16:34:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
73839187,55 Scollard St,55,Scollard,No,High Rise,11,_6fd7956C92E763E,2022-08-11 16:33:30,2023-02-03 15:13:24,,0,
73839188,68 Yorkville Ave,68,Yorkville,No,High Rise,11,_6fd795AF0480305,2022-11-02 15:39:58,2023-06-05 10:15:38,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73839189,68 Yorkville Ave,68,Yorkville,No,High Rise,11,_6fd795AF0480305,2022-11-02 15:39:58,2023-06-05 10:15:38,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73839190,717 Bay St,717,Bay,No,High Rise,11,_6fd79611AF32086,2022-09-14 09:14:53,2022-11-10 11:08:39,2.2.3.2,1,2.2.3.2 Maintenance of closures
73839191,188 Spadina Ave,188,Spadina,No,High Rise,10,_6fd79DF3B04094F,2022-04-05 15:41:01,2023-04-11 15:21:17,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
73839192,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6fd7a0072276025,2022-03-30 00:00:00,2023-08-15 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
73839193,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6fd7a0072276025,2022-03-30 00:00:00,2023-08-15 00:00:00,3.3.2.6,6,3.3.2.6 Fire access aisles
73839194,72 Clinton St,72,Clinton,No,High Rise,11,_6fd7a20AB72F383,2022-09-15 16:06:25,2022-12-20 09:04:59,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73839195,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6fd7a4ADFEE65BD,2022-04-21 14:32:22,2022-06-15 15:33:34,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
73839196,195 Wynford Dr,195,Wynford,No,High Rise,16,_6fd7a8E25EB7515,2022-03-30 00:00:00,2022-04-28 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
73839197,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_6fd7aB53F189D34,2022-04-12 08:07:48,2022-09-09 11:24:12,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73839198,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_6fd7b01A2BCF071,2022-04-20 15:55:22,2022-07-25 14:35:26,6.2.1.2,1,6.2.1.2 Maintenance
73839199,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_6fd7b01A2BCF071,2022-04-20 15:55:22,2022-07-25 14:35:26,6.3.2.2,2,6.3.2.2 Fire alarm systems
73839200,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_6fec5491C3DABB6,2022-04-07 00:00:00,2022-08-04 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
73839201,2700 Lawrence Ave E,2700,Lawrence,No,High Rise,21,_6fec550128E0682,2022-04-27 00:00:00,2022-06-07 00:00:00,CH 470 - S.7,3,CH 470 - S.7
73839202,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_6fec57266C937D6,2022-04-19 10:43:05,2022-04-19 15:53:15,,0,
73839203,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6fec6BF6DA28C0B,2022-04-27 00:00:00,2022-04-27 00:00:00,,0,
73839204,154 Vaughan Rd,154,Vaughan,No,High Rise,12,_6fec962DA94BFA9,2022-04-19 16:30:33,2022-07-13 09:03:07,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
73839205,154 Vaughan Rd,154,Vaughan,No,High Rise,12,_6fec962DA94BFA9,2022-04-19 16:30:33,2022-07-13 09:03:07,9.6.3.6,10,9.6.3.6 Exit signs
