_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
83987005,252 Victoria St,252,Victoria,No,High Rise,13,_6a1c7B9322B3B2A,2020-03-11 15:30:00,2021-02-18 09:30:34,1.1.2.1,2,1.1.2.1 Records to be prepared
83987006,252 Victoria St,252,Victoria,No,High Rise,13,_6a1c7B9322B3B2A,2020-03-11 15:30:00,2021-02-18 09:30:34,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83987007,210 Oak St,210,Oak,No,High Rise,13,_6a1c7BDF732669C,2019-11-06 11:30:21,2024-05-17 13:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
83987008,210 Oak St,210,Oak,No,High Rise,13,_6a1c7BDF732669C,2019-11-06 11:30:21,2024-05-17 13:00:00,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
83987009,2999 Jane St,2999,Jane,No,High Rise,07,_6a1c7D80066C99C,2019-08-08 17:11:05,2019-10-24 09:02:15,1.1.2.3./6.8.2.2.,2,1.1.2.3./6.8.2.2. Records of Test (Extinguishing Systems)
83987010,275 Bleecker St,275,Bleecker,No,High Rise,13,_6a1c83AEEFC1E13,2019-08-27 07:29:12,2020-02-10 13:16:11,6.4.2.1,7,6.4.2.1 Hose stations
83987011,41 Dundonald St,41,Dundonald,No,High Rise,13,_6a1c9204865AE6C,2020-02-06 10:00:15,2020-09-14 15:30:27,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83987012,41 Dundonald St,41,Dundonald,No,High Rise,13,_6a1c9204865AE6C,2020-02-06 10:00:15,2020-09-14 15:30:27,9.6.3.6,6,9.6.3.6 Exit signs
83987013,365 Church St,365,Church,No,High Rise,13,_6a1c92C8CF4C9AB,2020-06-04 14:30:27,2021-03-04 13:00:58,1.1.2.1,1,1.1.2.1 Records to be prepared
83987014,365 Church St,365,Church,No,High Rise,13,_6a1c92C8CF4C9AB,2020-06-04 14:30:27,2021-03-04 13:00:58,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83987015,392 Sherbourne St,392,Sherbourne,No,High Rise,13,_6a1c93EC5C0408A,2019-09-10 09:48:37,2020-10-21 09:27:57,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
83987016,433 Jarvis St,433,Jarvis,No,High Rise,13,_6a1c93ED2D3FCCC,2019-09-13 09:00:41,2019-12-18 13:30:01,6.3.1.6,9,6.3.1.6 Disconnect switches
83987017,33 Isabella St,33,Isabella,No,High Rise,13,_6a1c94E9302AA30,2019-10-02 12:00:38,2021-01-25 12:30:01,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83987018,33 Isabella St,33,Isabella,No,High Rise,13,_6a1c94E9302AA30,2019-10-02 12:00:38,2021-01-25 12:30:01,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83987019,33 Isabella St,33,Isabella,No,High Rise,13,_6a1c94E9302AA30,2019-10-02 12:00:38,2021-01-25 12:30:01,2.2.3.2,6,2.2.3.2 Maintenance of closures
83987020,330 Jarvis St,330,Jarvis,No,High Rise,13,_6a1c9679895E9CA,2019-08-08 09:30:49,2019-09-03 13:30:57,2.2.3.2,1,2.2.3.2 Maintenance of closures
83987021,330 Jarvis St,330,Jarvis,No,High Rise,13,_6a1c9679895E9CA,2019-08-08 09:30:49,2019-09-03 13:30:57,6.5.1.5,4,6.5.1.5 Obstructions
83987022,40 Homewood Ave,40,Homewood,No,High Rise,13,_6a1c96E9FD94D4B,2019-10-09 15:00:18,2020-10-27 08:24:00,2.2.3.3,8,2.2.3.3 Operation of closures
83987023,40 Homewood Ave,40,Homewood,No,High Rise,13,_6a1c96E9FD94D4B,2019-10-09 15:00:18,2020-10-27 08:24:00,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
83987024,40 Homewood Ave,40,Homewood,No,High Rise,13,_6a1c96E9FD94D4B,2019-10-09 15:00:18,2020-10-27 08:24:00,6.3.3.3,13,6.3.3.3 Duty to maintain in operating condition
83987025,40 Homewood Ave,40,Homewood,No,High Rise,13,_6a1c96E9FD94D4B,2019-10-09 15:00:18,2020-10-27 08:24:00,6.5.1.5,14,6.5.1.5 Obstructions
83987026,5 St Joseph St,5,St Joseph,No,High Rise,13,_6a1c978936F9F06,2020-02-04 16:04:25,2020-02-04 16:04:25,,,
83987027,30 Gloucester St,30,Gloucester,No,High Rise,13,_6a1c99666DA6ED4,2019-10-15 13:15:24,2020-08-11 08:08:03,2.2.3.2,2,2.2.3.2 Maintenance of closures
83987028,30 Gloucester St,30,Gloucester,No,High Rise,13,_6a1c99666DA6ED4,2019-10-15 13:15:24,2020-08-11 08:08:03,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83987029,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_6bd6b0262B5EF92,2020-05-22 10:17:38,2021-01-18 15:41:33,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83987030,15 Greenview Ave,15,Greenview,No,High Rise,18,_6bdb5D57C7614E3,2020-05-26 10:09:17,2020-07-20 12:56:27,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
83987031,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6bdb9DD32591357,2020-12-17 17:00:47,2020-12-17 17:00:47,,,
83987032,50 Alexander St,50,Alexander,No,High Rise,13,_6bdcf06DD53EFB9,2020-06-24 12:50:02,2021-02-08 11:26:31,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
83987033,50 Lombard St,50,Lombard,No,High Rise,13,_6bdcf2120EFF53D,2020-09-17 16:00:09,2021-03-02 15:30:54,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83987034,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
83987035,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,2.4.1.1,15,2.4.1.1 Accumulation of combustible materials
83987036,25 St Mary St,25,St Mary,No,High Rise,13,_6bdd0E18A463F85,2020-05-27 10:02:19,2020-06-12 11:27:27,,,
83987037,79 Richmond St E,79,Richmond,No,High Rise,13,_6bde4F5A6C6D6CC,2020-05-27 00:00:00,2020-05-28 00:00:00,,,
83987038,195 Wynford Dr,195,Wynford,No,High Rise,16,_6bde52D636EE5BA,2020-05-27 00:00:00,2020-07-23 12:00:00,6.3.1.2,7,6.3.1.2 Monitoring
83987039,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6bdfe8940F005A8,2020-07-24 11:00:36,2021-01-11 10:00:31,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83987040,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6bdfe8C3577C0AE,2020-06-10 15:30:28,2020-10-08 10:00:23,7.2.1.1,7,7.2.1.1 Intervals between tests
83987041,1775 Weston Rd,1775,Weston,No,High Rise,05,_6bdfeB2825FAE5B,2020-07-30 16:23:37,2020-10-30 16:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83987042,1775 Weston Rd,1775,Weston,No,High Rise,05,_6bdfeB2825FAE5B,2020-07-30 16:23:37,2020-10-30 16:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83987043,205 Sherway Gardens Rd,205,Sherway Gardens,No,High Rise,03,_6be010F7A4F468F,2020-05-28 13:19:50,2020-05-28 13:19:50,,,
83987044,42 Camden St,42,Camden,No,High Rise,10,_6be033668F2FEBA,2020-06-24 12:06:35,2021-03-04 16:54:31,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83987045,25 Stafford St,25,Stafford,No,High Rise,10,_6be0355F757D398,2020-06-04 15:44:53,2021-08-11 11:12:40,2.2.3.2,3,2.2.3.2 Maintenance of closures
83987046,425 Avenue Rd,425,Avenue,No,High Rise,12,_6be150B807D301C,2020-06-23 14:08:40,2020-09-08 12:42:43,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83987047,19 Lascelles Blvd,19,Lascelles,No,High Rise,12,_6be159C308AC403,2020-06-23 14:10:47,2020-09-04 09:02:18,2.2.2.1,1,2.2.2.1 Damaged fire separations
83987048,15 Cougar Crt,15,Cougar,No,High Rise,24,_6be5c9904647B3F,2020-06-02 07:27:09,2020-06-04 15:56:48,,,
83987049,185 Roehampton Ave,185,Roehampton,No,High Rise,12,_6be5e4C061CDDDF,2020-06-02 16:27:47,2020-07-06 16:00:44,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
83987050,550 Ontario St,550,Ontario,No,High Rise,13,_6be755AD49C0CDA,2020-07-22 08:54:06,2022-02-03 13:50:38,1.1.2.1,3,1.1.2.1 Records to be prepared
83987051,550 Ontario St,550,Ontario,No,High Rise,13,_6be755AD49C0CDA,2020-07-22 08:54:06,2022-02-03 13:50:38,2.2.3.2,12,2.2.3.2 Maintenance of closures
83987052,550 Ontario St,550,Ontario,No,High Rise,13,_6be755AD49C0CDA,2020-07-22 08:54:06,2022-02-03 13:50:38,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
