_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82878738,5 Tangreen Crt,5,Tangreen,No,High Rise,18,_6c46163A37AB869,2020-12-14 08:21:33,2021-09-20 16:54:09,2.2.2.1,2,2.2.2.1 Damaged fire separations
82878739,5 Tangreen Crt,5,Tangreen,No,High Rise,18,_6c46163A37AB869,2020-12-14 08:21:33,2021-09-20 16:54:09,2.2.3.3,4,2.2.3.3 Operation of closures
82878740,765 Steeles Ave W,765,Steeles,No,High Rise,18,_6c461647F429544,2020-11-30 09:40:35,2023-10-16 15:18:55,2.2.2.1,4,2.2.2.1 Damaged fire separations
82878741,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_6c4616FAA86AD16,2020-11-12 16:00:44,2023-06-01 16:34:32,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82878742,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_6c4616FAA86AD16,2020-11-12 16:00:44,2023-06-01 16:34:32,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
82878743,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_6c4616FAA86AD16,2020-11-12 16:00:44,2023-06-01 16:34:32,6.2.4.3,14,6.2.4.3 Distance above floor
82878744,315 The Kingsway,315,The Kingsway,No,Low Rise,02,_72d7b01FF09091F,2023-08-23 15:50:54,2023-10-18 10:31:52,2.7.3.3,6,2.7.3.3 Emergency lighting
82878745,5000 Jane St,5000,Jane,No,High Rise,07,_72d7c8E89CC6476,2023-08-08 13:32:39,2023-11-21 09:29:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
82878746,5000 Jane St,5000,Jane,No,High Rise,07,_72d7c8E89CC6476,2023-08-08 13:32:39,2023-11-21 09:29:00,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
82878747,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,2026-03-27 11:00:31,6.2.6.4,6,6.2.6.4 Extinguishers for Class A fires
82878748,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_72d902722C0876A,2023-09-01 10:27:42,2023-09-05 11:00:40,,0,
82878749,54 Howland Ave,54,Howland,No,Rooming House,11,_72d914C4C0CA7AE,2023-08-31 13:53:41,2023-09-13 17:20:47,,0,
82878750,3121 Sheppard Ave E,3121,Sheppard,No,High Rise,22,_72d9452A7F69DB9,2023-09-05 16:02:15,2023-10-23 16:30:00,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
82878751,1028 McNicoll Ave,1028,McNicoll,No,High Rise,22,_72d94E46CF9E229,2023-09-15 09:02:21,2023-10-05 13:40:31,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82878752,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_72d951E18DE7847,2023-10-03 16:03:16,2024-09-12 16:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
82878753,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_72d95542C8A3768,2023-09-26 13:50:03,2024-02-22 13:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82878754,1420 Dupont St,1420,Dupont,No,High Rise,09,_72d95673034A92F,2023-08-31 13:50:46,2024-05-02 15:30:00,,0,
82878755,238 Bonis Ave,238,Bonis,No,High Rise,22,_72d957EEAF29FAB,2023-10-03 16:07:06,2023-12-14 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82878756,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_72d959C60ED399E,2023-09-06 09:54:59,2024-02-15 10:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
82878757,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_72d959C60ED399E,2023-09-06 09:54:59,2024-02-15 10:00:00,6.2.1.2,4,6.2.1.2 Maintenance
82878758,1410 Dupont St,1410,Dupont,No,High Rise,09,_72d95A68C90575C,2023-09-21 17:13:35,2024-05-02 15:00:00,,0,
82878759,168 Bonis Ave,168,Bonis,No,High Rise,22,_72d95B9F2DA5FD3,2023-10-03 16:02:24,2024-03-06 16:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82878760,168 Bonis Ave,168,Bonis,No,High Rise,22,_72d95B9F2DA5FD3,2023-10-03 16:02:24,2024-03-06 16:30:00,1.1.2.1./6.5.5.5.,3,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
82878761,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_72d976235760C63,2023-11-22 11:30:00,2024-04-05 09:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
82878762,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_72d976235760C63,2023-11-22 11:30:00,2024-04-05 09:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
82878763,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_72d97742BC38942,2023-11-22 12:30:00,2024-04-05 09:30:00,1.1.2.1./6.4.3.2.,2,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
82878764,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_72d97E005E7062E,2023-12-20 12:00:00,2024-04-05 10:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
82878765,220 Oak St,220,Oak,No,High Rise,13,_72da4156330D456,2023-09-01 15:40:20,2024-05-21 14:30:00,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
82878766,5 Harding Ave,5,Harding,No,High Rise,05,_72da56BA5E1EA4C,2023-09-15 13:30:16,2023-09-15 13:30:16,,0,
82878767,10 Riverwood Pkwy,10,Riverwood,No,Low Rise,03,_72da5FB28CAD45A,2023-09-13 16:43:15,2023-09-13 16:43:15,,0,
82878768,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_72da810573FA97B,2023-10-31 11:00:00,2024-01-30 12:00:00,CH 470 - S.6,7,CH 470 - S.6
82878769,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_72da844ED54A88B,2023-10-03 08:37:17,2024-01-16 16:30:00,6.2.1.2,3,6.2.1.2 Maintenance
82878770,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_72da88C996F468B,2023-10-03 15:48:15,2023-12-08 11:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
82878771,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_72da88C996F468B,2023-10-03 15:48:15,2023-12-08 11:30:00,6.2.7.2,4,6.2.7.2 Examination
82878772,60 Fairfax Cres,60,Fairfax,No,High Rise,20,_72da8B7B2A135F5,2023-10-19 15:24:27,2024-02-05 12:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82878773,60 Fairfax Cres,60,Fairfax,No,High Rise,20,_72da8B7B2A135F5,2023-10-19 15:24:27,2024-02-05 12:30:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
82878774,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_72da8FE45A14A81,2023-10-04 09:30:36,2023-11-10 12:00:00,,0,
