_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
78216990,10 Capreol Crt,10,Capreol,No,High Rise,10,_6bb5dB4D9D34ADD,2020-05-13 11:12:49,2020-11-20 09:53:25,2.2.3.2,4,2.2.3.2 Maintenance of closures
78216991,10 Capreol Crt,10,Capreol,No,High Rise,10,_6bb5dB4D9D34ADD,2020-05-13 11:12:49,2020-11-20 09:53:25,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
78216992,24 Shaw St,24,Shaw,No,High Rise,10,_6bb5dCCC564B8E6,2020-05-07 14:50:02,2021-01-15 23:42:59,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78216993,24 Shaw St,24,Shaw,No,High Rise,10,_6bb5dCCC564B8E6,2020-05-07 14:50:02,2021-01-15 23:42:59,1.1.2.3./6.5.5.4.,6,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
78216994,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_6bb5dCED577777B,2020-05-13 16:06:20,2021-06-30 12:36:50,2.2.3.2,8,2.2.3.2 Maintenance of closures
78216995,209 Fort York Blvd,209,Fort York,No,High Rise,10,_6bb5dE6BADA0FE1,2020-05-29 15:34:32,2020-10-07 14:43:27,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
78216996,650 King St W,650,King,No,High Rise,10,_6bb5e033E105B05,2020-05-21 12:46:49,2020-10-20 13:10:24,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78216997,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_6bb5e06589E9878,2020-06-24 15:22:52,2020-12-23 09:57:11,2.2.3.2,3,2.2.3.2 Maintenance of closures
78216998,700 King St W,700,King,No,High Rise,10,_6bb5e6760CE1877,2020-07-14 09:26:03,2020-08-25 10:46:32,6.3.1.2,2,6.3.1.2 Monitoring
78216999,533 Richmond St W,533,Richmond,No,High Rise,10,_6bb5e6CC8160B29,2020-05-21 13:23:20,2020-10-13 08:06:51,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78217000,901 Queen St W,901,Queen,No,High Rise,10,_6bb5e75B239E2A6,2020-05-13 15:42:38,2021-04-29 11:48:09,2.2.3.2,1,2.2.3.2 Maintenance of closures
78217001,901 Queen St W,901,Queen,No,High Rise,10,_6bb5e75B239E2A6,2020-05-13 15:42:38,2021-04-29 11:48:09,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
78217002,33 University Ave,33,University,No,High Rise,10,_6bb5e8BBB751771,2020-05-21 17:30:14,2020-10-19 09:49:57,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78217003,33 University Ave,33,University,No,High Rise,10,_6bb5e8BBB751771,2020-05-21 17:30:14,2020-10-19 09:49:57,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78217004,38 Stewart St,38,Stewart,No,High Rise,10,_6bb5eA7738EF268,2020-06-26 14:04:46,2021-01-21 13:24:47,6.3.4.3,10,6.3.4.3 Duty to maintain in operating condition
78217005,15 Oxford Dr,15,Oxford,No,High Rise,05,_6bb5fBC3AB8B5B4,2020-05-05 11:39:30,2020-09-29 09:26:51,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78217006,80 Grandravine Dr,80,Grandravine,No,High Rise,7,_6bb61138BF3BA7E,2020-04-30 13:47:58,2020-10-22 16:51:14,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
78217007,80 Grandravine Dr,80,Grandravine,No,High Rise,7,_6bb61138BF3BA7E,2020-04-30 13:47:58,2020-10-22 16:51:14,6.5.5.3,6,6.5.5.3 Water flow alarm tests
78217008,70 Erskine Ave,70,Erskine,No,High Rise,15,_6bb628EFB857485,2020-03-05 12:00:00,2021-05-13 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
78217009,29 Queens Quay E,29,Queens Quay,No,High Rise,10,_6bb64A11F6C2CF1,2020-04-30 16:11:11,2020-04-30 16:11:11,,,
78217010,25 Viking Lane,25,Viking,No,High Rise,03,_6bb7957E46219A1,2020-04-17 18:30:18,2020-05-04 11:30:05,,,
78217011,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6bb79E29D041006,2020-05-01 12:00:22,2020-06-10 00:00:02,2.2.2.1,1,2.2.2.1 Damaged fire separations
78217012,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6bb79E29D041006,2020-05-01 12:00:22,2020-06-10 00:00:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
