_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76996036,1375 Midland Ave,1375,Midland,No,High Rise,21,_68e75AAE60CF1F9,2019-02-13 15:37:00,2019-12-18 15:02:46,2.2.2.1,2,2.2.2.1 Damaged fire separations
76996037,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_68e8d2E50479875,2019-01-14 15:50:14,2019-01-14 15:50:14,,,
76996038,46 Panorama Crt,46,Panorama,No,High Rise,01,_68e8dFC88404CEE,2019-01-09 10:37:17,2019-01-09 10:37:17,,,
76996039,980 Broadview Ave,980,Broadview,No,High Rise,14,_68e950D37C8CF51,2019-01-15 16:30:17,2019-01-24 13:38:10,,,
76996040,20 Vanauley St,20,Vanauley,No,High Rise,10,_68ea72B76E5389C,2019-01-11 15:30:33,2019-12-18 16:49:42,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
76996041,20 Vanauley St,20,Vanauley,No,High Rise,10,_68ea72B76E5389C,2019-01-11 15:30:33,2019-12-18 16:49:42,2.2.3.2,9,2.2.3.2 Maintenance of closures
76996042,20 Vanauley St,20,Vanauley,No,High Rise,10,_68ea72B76E5389C,2019-01-11 15:30:33,2019-12-18 16:49:42,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
76996043,400 Wellington St W,400,Wellington,No,High Rise,10,_68ea7D00DCB4F0B,2019-01-23 00:00:44,2019-12-18 16:15:37,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
76996044,400 Wellington St W,400,Wellington,No,High Rise,10,_68ea7D00DCB4F0B,2019-01-23 00:00:44,2019-12-18 16:15:37,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
76996045,400 Wellington St W,400,Wellington,No,High Rise,10,_68ea7D00DCB4F0B,2019-01-23 00:00:44,2019-12-18 16:15:37,1.1.2.3./7.3.1.2.,8,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
76996046,400 Wellington St W,400,Wellington,No,High Rise,10,_68ea7D00DCB4F0B,2019-01-23 00:00:44,2019-12-18 16:15:37,2.2.2.1,9,2.2.2.1 Damaged fire separations
76996047,1 Coin St,1,Coin,No,High Rise,03,_68ebe09E80AEAB6,2019-01-10 17:16:48,2019-05-10 16:43:38,2.2.2.1,2,2.2.2.1 Damaged fire separations
