_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66340526,150 Dowling Ave,150,Dowling,No,High Rise,04,2f2de8e0cb4b41ba,2025-03-18 12:00:00,2025-03-25 15:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
66340527,463 St Clarens Ave,463,St Clarens,No,Low Rise,09,2f3946afc55a4347,2024-01-16 15:30:00,2025-01-16 14:04:47,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
66340528,250 Lawrence Ave W,250,Lawrence,No,High Rise,08,2f43d8b55dbf4212,2025-07-30 13:30:00,2025-10-08 13:30:00,,0,
66340529,55 Charles St E,55,Charles,No,High Rise,13,2f4b1413c2ff4797,2025-03-04 13:00:00,2025-05-12 14:30:00,2.2.3.2,3,2.2.3.2 
66340530,55 Charles St E,55,Charles,No,High Rise,13,2f4b1413c2ff4797,2025-03-04 13:00:00,2025-05-12 14:30:00,2.7.2.1,6,2.7.2.1 
66340531,55 Charles St E,55,Charles,No,High Rise,13,2f4b1413c2ff4797,2025-03-04 13:00:00,2025-05-12 14:30:00,6.5.6.5,11,6.5.6.5 
66340532,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,2f66462e624d43ad,2024-11-27 12:30:00,2025-03-26 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66340533,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,2f66462e624d43ad,2024-11-27 12:30:00,2025-03-26 11:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
66340534,12 Rean Dr,12,Rean,No,High Rise,17,2f6af9888bb64bac,2025-04-09 11:00:00,,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66340535,26 Gibbs Rd,26,Gibbs,No,High Rise,02,2fac0b7ff28c48e3,2024-12-11 12:30:00,2025-11-10 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
66340536,26 Gibbs Rd,26,Gibbs,No,High Rise,02,2fac0b7ff28c48e3,2024-12-11 12:30:00,2025-11-10 12:00:00,6.2.4.1,3,6.2.4.1 Where portable extinguishers required
66340537,26 Gibbs Rd,26,Gibbs,No,High Rise,02,2fac0b7ff28c48e3,2024-12-11 12:30:00,2025-11-10 12:00:00,6.2.4.3,4,6.2.4.3 Distance above floor
66340538,74 Melbourne Ave,74,Melbourne,No,Low Rise,04,2fbc1ce7bcc94bb5,2025-07-15 15:00:00,2025-07-16 09:30:00,,0,
66340539,163 Portland St,163,Portland,No,Low Rise,10,2fd4916f95fe42ed,2024-01-16 00:00:00,2024-01-18 10:30:00,,0,
66340540,275 Bleecker St,275,Bleecker,No,High Rise,13,2fdf06c9eb9343ff,2024-05-03 11:00:00,,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66340541,275 Bleecker St,275,Bleecker,No,High Rise,13,2fdf06c9eb9343ff,2024-05-03 11:00:00,,6.5.3.2,9,6.5.3.2 Pressure maintenance
66340542,65 Halsey Ave,65,Halsey,No,High Rise,19,2ffadf6c7d854d1c,2024-12-19 12:00:00,2025-07-24 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66340543,360 Assiniboine Rd,360,Assiniboine,No,High Rise,07,3001c788e47b44bf,2024-12-16 10:00:00,,,0,
66340544,828 Kingston Rd,828,Kingston,No,High Rise,19,3003            ,2017-10-18 14:21:43,2017-10-18 14:21:43,2.2.3.3.            ,1,Closures                                
66340545,500 Glencairn Ave,500,Glencairn,No,Low Rise,08,3045279be1684fa5,2024-04-11 13:00:00,2024-04-22 15:30:00,CH 470 - S.6,2,CH 470 - S.6
66340546,17 Edgewood Ave,17,Edgewood,No,Low Rise,19,304bd0837ed64c07,2025-05-12 11:00:00,2025-07-04 16:00:00,CH 470 - S.6,8,CH 470 - S.6
66340547,75 Canterbury Pl,75,Canterbury,No,High Rise,18,305e4ba6bbfd4a14,2025-03-13 13:00:00,2025-09-29 15:30:00,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66340548,75 Canterbury Pl,75,Canterbury,No,High Rise,18,305e4ba6bbfd4a14,2025-03-13 13:00:00,2025-09-29 15:30:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
66340549,140 Bathurst St,140,Bathurst,No,High Rise,10,305f6e8f9d744fd6,2024-10-17 11:30:00,2025-01-27 11:30:00,CH 470 - S.7,7,CH 470 - S.7
66340550,170 Sumach St,170,Sumach,No,High Rise,13,306ebe0378f24fa9,2024-12-04 11:30:00,2024-12-05 14:00:00,,0,
66340551,650 Parliament St,650,Parliament,No,High Rise,13,b458d3485b7247ae,2025-04-29 13:00:24,2025-06-02 12:00:20,2.2.3.2,1,2.2.3.2 
66340552,320 McCowan Rd,320,McCowan,No,High Rise,20,b45efa4de541445f,2025-08-07 12:00:00,,6.3.3.7,4,6.3.3.7 Replacement
66340553,320 McCowan Rd,320,McCowan,No,High Rise,20,b45efa4de541445f,2025-08-07 12:00:00,,6.3.3.8,5,6.3.3.8 Testing
66340554,30 Phoebe St,30,Phoebe,No,Low Rise,10,b45fb66ea6a74264,2025-02-04 11:00:00,,6.3.3.7,11,6.3.3.7 Replacement
66340555,1775 Weston Rd,1775,Weston,No,High Rise,05,b46d455a5f774792,2025-07-15 10:30:00,,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66340556,90 Glen Everest Rd,90,Glen Everest,No,High Rise,20,b47c3570f64048f3,2025-05-21 09:30:00,2025-05-21 09:30:00,,0,
66340557,90 Dale Ave,90,Dale,No,High Rise,24,b48edc3f00ea4d8e,2023-11-09 10:00:00,2023-11-09 10:00:00,,0,
66340558,616 Avenue Rd,616,Avenue,No,High Rise,12,b48f8bf1d3784f8d,2024-06-06 15:00:00,2024-06-07 09:30:00,,0,
66340559,3555 Bathurst St,3555,Bathurst,No,High Rise,8,b4b114087b074ac2,2024-10-22 12:00:00,2025-07-15 14:30:00,9.6.4.10,4,9.6.4.10 Smoke alarms
66340560,215 Fort York Blvd,215,Fort York,No,High Rise,10,b4c83e7a7e884bb1,2025-06-11 15:00:00,2025-06-11 15:00:00,,0,
66340561,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,b4d3a52b4a95483e,2025-05-27 12:30:00,2025-09-18 15:00:00,2.8.2.1,10,2.8.2.1 
66340562,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,b4d3a52b4a95483e,2025-05-27 12:30:00,2025-09-18 15:00:00,6.3.1.4,11,6.3.1.4 
66340563,500 Doris Ave,500,Doris,No,High Rise,18,b54bbfdf01d74921,2024-12-04 12:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66340564,500 Doris Ave,500,Doris,No,High Rise,18,b54bbfdf01d74921,2024-12-04 12:30:00,,2.7.2.2,12,"2.7.2.2 Requirements for locking, latching and fastening devices"
66340565,500 Doris Ave,500,Doris,No,High Rise,18,b54bbfdf01d74921,2024-12-04 12:30:00,,2.7.3.2,14,2.7.3.2 Exit Signs
66340566,106 Dovercourt Rd,106,Dovercourt,No,High Rise,09,b55959c2eda84f95,2024-09-12 15:30:00,2024-10-31 11:00:00,1.1.1.2.(3),1,1.1.1.2.(3)
