_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82509770,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_70b446C855E20D6,2022-09-01 16:57:36,2022-10-28 15:30:14,6.5.1.5,3,6.5.1.5 Obstructions
82509771,85 Skymark Dr,85,Skymark,No,High Rise,17,_70b44B87ECBDEEE,2022-08-30 16:54:42,2022-12-08 10:47:36,2.2.3.2,3,2.2.3.2 Maintenance of closures
82509772,100 Prudential Dr,100,Prudential,No,High Rise,21,_70b56A715AEE7D7,2022-09-07 05:17:50,2022-12-09 14:11:44,2.2.2.1,1,2.2.2.1 Damaged fire separations
82509773,100 Prudential Dr,100,Prudential,No,High Rise,21,_70b56A715AEE7D7,2022-09-07 05:17:50,2022-12-09 14:11:44,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
82509774,150 Heath St W,150,Heath,No,High Rise,12,_70b594468C56851,2022-09-14 15:47:30,2023-08-29 08:49:30,1.1.2.1./7.2.2.1.,6,1.1.2.1./7.2.2.1. Records of Test (Elevator)
82509775,50 Driftwood Ave,50,Driftwood,No,High Rise,07,_70b5aCCC5697644,2022-08-31 14:41:24,2023-03-30 08:28:13,,0,
82509776,157 Dunn Ave,157,Dunn,No,Rooming House,04,_70b5b08595DFE19,2022-08-31 09:30:50,2023-10-19 16:50:48,9.5.2.10,4,9.5.2.10 Fuel-fired appliance service rooms
82509777,2351 Kennedy Rd,2351,Kennedy,No,Low Rise,22,_70b6c5FE04B3FD8,2022-09-07 16:41:51,2022-10-03 10:26:16,,0,
82509778,1347 Queen St W,1347,Queen,No,Low Rise,04,_70b6c6EDBEEDF46,2022-08-06 09:30:00,2025-03-02 16:30:00,6.3.1.6,9,6.3.1.6
82509779,1347 Queen St W,1347,Queen,No,Low Rise,04,_70b6c6EDBEEDF46,2022-08-06 09:30:00,2025-03-02 16:30:00,6.3.2.2,10,6.3.2.2 Fire alarm systems
82509780,34 Gradwell Dr,34,Gradwell,Yes,Rooming House,20,_70b6d172CACFAE8,2022-09-02 16:02:11,2025-06-25 10:30:00,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
82509781,31 Tippett Rd,31,Tippett,No,High Rise,06,_70b6dB3BC8B8F39,2022-09-08 08:37:33,2022-09-12 10:57:28,,0,
82509782,140 Elm Ridge Dr,140,Elm Ridge,No,High Rise,08,_70b6e0741430D25,2022-12-15 00:00:26,2023-02-16 00:00:53,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82509783,140 Elm Ridge Dr,140,Elm Ridge,No,High Rise,08,_70b6e0741430D25,2022-12-15 00:00:26,2023-02-16 00:00:53,1.1.2.1./6.6.5.6.,9,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
82509784,140 Elm Ridge Dr,140,Elm Ridge,No,High Rise,08,_70b6e0741430D25,2022-12-15 00:00:26,2023-02-16 00:00:53,2.2.3.2,12,2.2.3.2 Maintenance of closures
