_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66457699,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,2.13.2.1,4,2.13.2.1 Installation requirements
66457700,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_6427325CE24D345,2017-01-12 14:19:17,2017-01-12 14:19:17,,,
66457701,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6471d47D1E44056,2017-01-26 09:39:33,2017-08-17 17:23:14,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
66457702,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6471d47D1E44056,2017-01-26 09:39:33,2017-08-17 17:23:14,6.5.3.4,2,6.5.3.4 Sprinkler heads
66457703,2095 Lake Shore Blvd W,2095,Lake Shore,No,High Rise,03,_6471e5AA9450596,2017-01-16 00:00:00,2017-01-19 00:00:00,,,
66457704,90 Park Lawn Rd,90,Park Lawn,No,High Rise,03,_6471e69CD587484,2017-01-12 00:00:00,2017-02-28 00:00:00,,,
66457705,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6483dA00F1BA91D,2017-01-27 11:31:42,2017-08-30 12:30:33,1.1.2.3,2,1.1.2.3  (Do Not Use)
66457706,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6483dA00F1BA91D,2017-01-27 11:31:42,2017-08-30 12:30:33,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
66457707,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6486d8B662ECC5E,2017-01-26 09:32:43,2017-01-26 09:32:43,,,
66457708,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,2.2.3.1,3,2.2.3.1 Damaged closures
66457709,14 York St,14,York,No,High Rise,10,_64915A18ABDF22A,2017-01-10 15:15:22,2017-01-24 15:40:11,,,
66457710,30 Denarda St,30,Denarda,No,High Rise,05,_6492f9A416E42F4,2017-01-05 11:19:44,2017-01-05 11:19:44,,,
66457711,480 McLevin Ave,480,McLevin,No,High Rise,25,_649ab1DCA88A2BD,2017-01-03 15:49:04,2017-01-26 15:37:55,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66457712,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_649d42A882EF31E,2017-01-05 13:08:12,2017-01-05 13:08:12,,,
66457713,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_649d557637B7871,2017-01-05 13:36:00,2017-01-05 13:36:00,,,
66457714,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649d5B663664287,2017-01-05 12:30:45,2017-01-05 13:30:10,,,
66457715,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,1.1.2.3,1,1.1.2.3  (Do Not Use)
66457716,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.6.1.2,19,6.6.1.2 Valve inspections
66457717,200 Wellesley St E,200,Wellesley,No,High Rise,13,_649ed2DDFA26EF9,2017-01-06 11:25:09,2017-01-16 13:13:40,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66457718,485 Patricia Ave,485,Patricia,No,High Rise,18,_649ed3EC725EC7B,2017-01-19 14:00:24,2017-01-31 14:01:39,,,
66457719,2850 Jane St,2850,Jane,No,High Rise,07,_64a350AC802AA5E,2017-01-09 11:46:28,2017-01-10 12:19:07,,,
66457720,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_64a357149D818F7,2017-01-12 15:04:01,2017-01-17 11:36:54,,,
66457721,15 Scadding Ave,15,Scadding,No,High Rise,10,_64a35BD9BDB2263,2017-01-09 15:30:58,2017-01-09 15:30:58,,,
66457722,650 Sheppard Ave E,650,Sheppard,No,High Rise,17,_64a3880866404C0,2017-01-11 16:51:32,2017-01-11 16:51:32,,,
