_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62266964,50 Town Centre Crt,50,Town Centre,No,High Rise,21,_67150C4FC6B24B3,2018-03-19 00:00:00,2018-05-08 12:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62266965,50 Town Centre Crt,50,Town Centre,No,High Rise,21,_67150C4FC6B24B3,2018-03-19 00:00:00,2018-05-08 12:00:00,6.2.4.1,4,6.2.4.1 Where portable extinguishers required
62266966,2628 McCowan Rd,2628,McCowan,No,High Rise,23,_67150F681745C9B,2018-03-14 09:22:45,2018-06-06 15:12:54,2.2.3.3,4,2.2.3.3 Operation of closures
62266967,2628 McCowan Rd,2628,McCowan,No,High Rise,23,_67150F681745C9B,2018-03-14 09:22:45,2018-06-06 15:12:54,6.5.1.5,6,6.5.1.5 Obstructions
62266968,2267 Lake Shore Blvd W,2267,Lake Shore,No,High Rise,03,_671530E4C3F31D9,2018-03-14 13:45:20,2018-04-20 08:35:11,6.3.1.2,3,6.3.1.2 Monitoring
62266969,2261 Lake Shore Blvd W,2261,Lake Shore,No,High Rise,03,_6715383B3F68222,2018-02-26 10:28:32,2018-04-20 08:33:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
62266970,3845 Lake Shore Blvd W,3845,Lake Shore,No,High Rise,03,_67153E29909274C,2018-02-26 10:29:15,2018-09-21 17:00:33,2.2.2.1,1,2.2.2.1 Damaged fire separations
62266971,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_6719535C332CE82,2018-03-07 13:40:39,2018-04-17 16:27:33,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62266972,55 Outlook Ave,55,Outlook,No,High Rise,05,_67195C43B593143,2018-03-07 14:24:26,2018-07-06 15:01:18,1.1.2.3./6.5.1.6.,2,1.1.2.3./6.5.1.6. Records of Test (Sprinkler Alterations)
62266973,7 Crescent Pl,7,Crescent,No,High Rise,19,_6719a9CC1FEB6CE,2018-03-05 15:16:11,2018-03-19 16:33:26,,,
62266974,1276 Islington Ave,1276,Islington,No,High Rise,03,_671ac19DA6A3E7A,2018-03-06 16:40:02,2018-09-12 09:31:06,,,
62266975,200 Wellesley St E,200,Wellesley,No,High Rise,13,_671acCB5CEC8D20,2018-03-07 14:30:18,2018-03-26 11:30:57,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
62266976,180 Markham Rd,180,Markham,No,High Rise,20,_673d88E182D4FCE,2018-04-20 12:30:09,2019-05-24 14:31:08,2.2.3.3,3,2.2.3.3 Operation of closures
62266977,180 Markham Rd,180,Markham,No,High Rise,20,_673d88E182D4FCE,2018-04-20 12:30:09,2019-05-24 14:31:08,6.5.1.5,8,6.5.1.5 Obstructions
62266978,2239 Eglinton Ave E,2239,Eglinton,No,High Rise,20,_673d8E7CF577EA9,2018-04-09 15:09:54,2018-05-08 11:58:22,9.6.2.7,1,9.6.2.7 Storage rooms
62266979,3380 Eglinton Ave E,3380,Eglinton,No,High Rise,24,_673d8FE244C47E5,2018-04-04 16:14:40,2018-06-18 10:22:33,6.5.1.1,2,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
62266980,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_6744e0050901134,2018-12-06 16:32:10,2021-11-04 10:21:25,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62266981,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_6744f86DB305BB1,2018-04-04 15:58:10,2018-04-09 10:19:27,,,
62266982,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_674528E8618E7F8,2018-04-09 00:00:00,2018-08-02 00:01:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
62266983,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_674540E8790190C,2018-04-03 16:49:26,2019-08-13 08:00:54,2.16.2.1,6,2.16.2.1 Installation requirements
62266984,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_674540E8790190C,2018-04-03 16:49:26,2019-08-13 08:00:54,9.6.2.6,12,9.6.2.6 Protection of openings in fire separations
62266985,195 Merton St,195,Merton,No,High Rise,12,_67454934A65E723,2018-04-03 16:46:00,2018-07-10 11:53:08,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
62266986,70 Rosehill Ave,70,Rosehill,No,High Rise,12,_674559DF7D61E19,2018-04-03 15:00:37,2018-09-19 15:00:01,9.6.5.1,6,9.6.5.1 Access for fire fighting
62266987,110 Unity Rd,110,Unity,No,High Rise,14,_6747d0B4E62F8F9,2018-05-09 16:33:56,2018-06-14 13:00:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
62266988,110 Unity Rd,110,Unity,No,High Rise,14,_6747d0B4E62F8F9,2018-05-09 16:33:56,2018-06-14 13:00:26,2.2.3.3,2,2.2.3.3 Operation of closures
62266989,319 Carlaw Ave,319,Carlaw,No,High Rise,14,_6747dD9AB6B4748,2018-04-16 11:30:57,2018-04-19 16:10:04,2.2.3.1,1,2.2.3.1 Damaged closures
62266990,2 Gladstone Ave,2,Gladstone,No,High Rise,09,_6747e7CA46B1EBA,2018-09-12 17:16:16,2019-03-22 08:53:25,2.2.3.2,5,2.2.3.2 Maintenance of closures
62266991,2 Gladstone Ave,2,Gladstone,No,High Rise,09,_6747e7CA46B1EBA,2018-09-12 17:16:16,2019-03-22 08:53:25,2.6.1.13,6,2.6.1.13 Maintenance of exhaust and fire protection systems
62266992,444 Logan Ave,444,Logan,No,High Rise,14,_6747eCF64D3DFD3,2018-05-10 16:41:15,2019-04-23 12:00:58,2.2.3.2,3,2.2.3.2 Maintenance of closures
62266993,444 Logan Ave,444,Logan,No,High Rise,14,_6747eCF64D3DFD3,2018-05-10 16:41:15,2019-04-23 12:00:58,2.2.3.3,4,2.2.3.3 Operation of closures
62266994,85 The Donway W,85,The Donway,No,High Rise,16,_674841AEB6967C2,2018-04-05 12:00:00,2019-04-04 15:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
62266995,85 The Donway W,85,The Donway,No,High Rise,16,_674841AEB6967C2,2018-04-05 12:00:00,2019-04-04 15:00:00,6.2.7.2,7,6.2.7.2 Examination
62266996,85 The Donway W,85,The Donway,No,High Rise,16,_674841AEB6967C2,2018-04-05 12:00:00,2019-04-04 15:00:00,6.5.3.4,8,6.5.3.4 Sprinkler heads
62266997,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,_674842BF826426D,2018-03-20 16:30:00,2019-07-11 14:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
62266998,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,_674842BF826426D,2018-03-20 16:30:00,2019-07-11 14:00:00,9.6.4.10,10,9.6.4.10 Smoke alarms
62266999,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_674846335E11D81,2018-04-05 13:30:00,2018-10-15 10:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
62267000,99 The Donway W,99,The Donway,No,High Rise,16,_674847AEAD4C362,2018-04-05 12:30:00,2019-02-07 15:24:07,2.7.1.5,5,2.7.1.5 Posting occupant load
62267001,500 Wellington St W,500,Wellington,No,High Rise,10,_670905473FBAD17,2018-05-09 14:46:04,2018-11-08 13:13:06,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
62267002,508 Wellington St W,508,Wellington,No,High Rise,10,_670906807AE0D33,2018-05-09 14:31:45,2018-10-03 12:51:10,6.2.7.2,6,6.2.7.2 Examination
62267003,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_670aaE674825E5F,2018-03-07 13:00:05,2018-03-26 12:00:29,,,
62267004,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_670ab7D7C8578BE,2018-02-23 14:38:45,2020-12-07 14:29:00,6.5.1.1,7,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
62267005,400 Adelaide St E,400,Adelaide,No,High Rise,13,_670ec3C2765CE38,2018-02-27 08:28:02,2018-03-01 14:43:59,,,
62267006,12 Deerford Rd,12,Deerford,No,High Rise,17,_670ed9EEB7B9529,2018-02-26 00:00:00,2018-03-05 00:00:00,,,
62267007,10 Teesdale Pl,10,Teesdale,No,High Rise,20,_670edD923852E80,2018-02-26 13:48:09,2018-03-14 14:36:54,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
