_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65755258,3010 Dufferin St,3010,Dufferin,No,High Rise,08,_6d56eB7BD7BEF6F,2021-03-10 00:00:49,2022-03-17 00:00:42,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65755259,3010 Dufferin St,3010,Dufferin,No,High Rise,08,_6d56eB7BD7BEF6F,2021-03-10 00:00:49,2022-03-17 00:00:42,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65755260,3010 Dufferin St,3010,Dufferin,No,High Rise,08,_6d56eB7BD7BEF6F,2021-03-10 00:00:49,2022-03-17 00:00:42,2.2.3.2,3,2.2.3.2 Maintenance of closures
65755261,2515 Bathurst St,2515,Bathurst,No,High Rise,08,_6d56eB841F1632C,2021-02-24 10:00:49,2021-06-15 16:30:42,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
65755262,150 Neptune Dr,150,Neptune,No,High Rise,08,_6d56eDCEE7CAD8F,2021-03-19 15:30:12,2021-10-07 15:00:48,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65755263,15 Torresdale Ave,15,Torresdale,No,High Rise,06,_6d4e3E907A0881C,2021-01-28 11:30:34,2021-02-17 12:00:10,,0,
65755264,2466 Eglinton Ave E,2466,Eglinton,No,High Rise,21,_6d4e4630A2F2977,2021-02-03 13:02:19,2021-04-16 15:01:38,2.2.3.2,4,2.2.3.2 Maintenance of closures
65755265,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_6d4e4F51730E532,2021-02-17 10:23:55,2022-01-05 12:55:19,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65755266,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_6d4e4F51730E532,2021-02-17 10:23:55,2022-01-05 12:55:19,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
65755267,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_6d4e4F51730E532,2021-02-17 10:23:55,2022-01-05 12:55:19,2.2.2.1,10,2.2.2.1 Damaged fire separations
65755268,110 Wright Ave,110,Wright,No,Low Rise,04,_6d4f43D2DAEB0CB,2021-01-28 13:43:36,2021-02-16 11:27:34,,0,
65755269,1246 Yonge St,1246,Yonge,No,Low Rise,12,_6d4f4F4E3A443A6,2021-01-28 10:46:56,2021-02-19 13:21:34,,0,
65755270,651 Lawrence Ave W,651,Lawrence,No,Low Rise,08,_6d4f5DDA0556BF4,2021-01-28 12:30:24,2021-01-28 12:30:24,,0,
65755271,1278 College St,1278,College,No,Low Rise,09,_6d4f64BB0400B94,2021-02-02 00:00:00,2021-07-09 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
65755272,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6d4fbF8869FECC2,2021-01-25 00:00:00,2021-03-24 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
65755273,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6d4fbF8869FECC2,2021-01-25 00:00:00,2021-03-24 00:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
65755274,4 Deer Park Cres,4,Deer Park,No,High Rise,12,_6d4fd936E5F62D6,2021-02-10 07:53:36,2021-05-11 07:48:30,2.2.3.3,2,2.2.3.3 Operation of closures
65755275,501 St Clair Ave W,501,St Clair,No,High Rise,12,_6d4fdEDAEA9D677,2021-02-10 07:58:50,2021-05-03 08:32:20,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
65755276,24 Eva Rd,24,Eva,No,High Rise,02,_6d50e3015B25EDB,2021-02-16 13:11:07,2021-03-24 13:34:53,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
