_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74202050,655 Dixon Rd,655,Dixon,No,Hotel & Motel,01,_7221b76933570BE,2023-05-02 17:36:43,2023-06-15 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74202051,1001 Bay St,1001,Bay,No,High Rise,13,_7221c4B624B7868,2023-05-01 08:54:41,2023-05-01 14:54:49,,0,
74202052,555 University Ave,555,University,No,Hospital,11,_7221c763D3FD3E5,2023-05-01 09:20:27,2023-05-10 14:46:42,,0,
74202053,964 Bathurst St,964,Bathurst,No,Rooming House,11,_7221cE10594911B,2023-05-01 08:56:44,2023-06-06 11:22:18,6.2.1.2,1,6.2.1.2 Maintenance
74202054,61 Richview Rd,61,Richview,No,High Rise,02,_7221d03518BD3B1,2023-05-01 11:41:57,2023-08-01 14:38:00,2.2.3.1,1,2.2.3.1 Damaged closures
74202055,5001 Finch Ave E,5001,Finch,No,High Rise,23,_7221e510567F4EF,2023-05-01 11:00:24,2023-05-03 08:30:30,,0,
74202056,80 St Clair Ave E,80,St Clair,No,High Rise,12,_722210902E4E4FB,2023-05-01 13:23:54,2025-01-08 14:00:00,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
74202057,80 St Clair Ave E,80,St Clair,No,High Rise,12,_722210902E4E4FB,2023-05-01 13:23:54,2025-01-08 14:00:00,9.6.3.6,15,9.6.3.6 Exit signs
74202058,220 Woolner Ave,220,Woolner,No,High Rise,05,_72222EF7F16581C,2023-05-01 14:59:20,2023-05-01 14:59:20,,0,
74202059,30 Maple Grove Ave,30,Maple Grove,No,Low Rise,04,_7222377C6917506,2023-10-19 10:23:46,2023-10-19 10:23:46,,0,
74202060,2151 Kingston Rd,2151,Kingston,No,Hotel & Motel,20,_72234D73CE80F90,2023-05-02 15:45:03,2023-05-02 15:45:03,,0,
74202061,106 Lake Shore Dr,106,Lake Shore,No,Low Rise,03,_7223575B43B3858,2023-05-02 08:15:32,2023-09-07 10:06:11,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74202062,17 Firebrace Rd,17,Firebrace,No,Rooming House,22,_7223910DA08C176,2023-05-02 17:13:52,,FPPA - S.29,4,S.29 - REMOVAL OF POSTED NOTICE
74202063,900 York Mills Rd,900,York Mills,Yes,Hotel & Motel,16,_7223919ADED0AC0,2023-05-03 00:00:00,2024-12-06 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74202064,8 Rosebank Dr,8,Rosebank,No,High Rise,23,_7223c53F81F4919,2023-06-01 13:55:32,2023-08-30 15:49:41,6.3.1.2,2,6.3.1.2 Monitoring
74202065,1600 Sandhurst Crcl,1600,Sandhurst,No,High Rise,23,_7223cCC65C741D1,2023-09-18 16:45:31,2024-10-31 11:30:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
74202066,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_7223cD88B05C1FD,2023-08-03 16:10:05,2023-11-10 15:30:00,CH 470 - S.6,9,CH 470 - S.6
74202067,65 Spencer Ave,65,Spencer,No,Low Rise,04,_7224d381EC4DB1B,2023-12-06 09:30:00,2024-05-28 09:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
74202068,65 Spencer Ave,65,Spencer,No,Low Rise,04,_7224d381EC4DB1B,2023-12-06 09:30:00,2024-05-28 09:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
74202069,32 Howard St,32,Howard,Yes,Low Rise,13,_721bb46323C1D58,2023-04-27 13:13:53,2025-07-18 10:00:00,6.3.3.3,16,6.3.3.3 Duty to maintain in operating condition
74202070,40 Panorama Crt,40,Panorama,No,High Rise,01,_721bc4C73333CA8,2023-05-02 08:31:38,2023-05-10 09:02:45,,0,
74202071,580 The East Mall,580,The East Mall,No,High Rise,02,_721bd4DB2926592,2023-04-27 14:11:59,2023-05-11 09:15:37,,0,
74202072,523 Finch Ave W,523,Finch,No,Low Rise,6,_721bd88E24F5A67,2023-04-27 14:00:47,2023-06-22 16:00:17,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74202073,523 Finch Ave W,523,Finch,No,Low Rise,6,_721bd88E24F5A67,2023-04-27 14:00:47,2023-06-22 16:00:17,2.2.3.1,5,2.2.3.1 Damaged closures
74202074,521 Finch Ave W,521,Finch,No,Low Rise,6,_721bd89ED072681,2023-04-27 13:00:05,2023-06-20 15:30:47,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74202075,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_721bdFB3889CB4A,2023-04-27 15:36:08,2023-10-03 08:14:53,,0,
74202076,6 Boake St,6,Boake,Yes,Rooming House,07,_721beCC0E42DEB9,2023-04-27 16:50:01,,FPPA - S.30,2,S.30 - INSPECTION ORDER
