_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82263933,61 Lily Cup Ave,61,Lily Cup,Yes,Low Rise,20,f814316ca485419c,2024-02-13 15:00:00,2025-08-28 15:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
82263934,123 Madison Ave,123,Madison,No,Low Rise,11,f838f42ca3f54005,2025-02-19 15:30:00,2025-11-03 16:30:00,9.5.2.2,5,9.5.2.2 Buildings up to 3 storeys
82263935,509 Beecroft Rd,509,Beecroft,No,High Rise,18,f84e9b62cc854810,2024-12-11 13:30:00,,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82263936,122 Natal Ave,122,Natal,Yes,Rooming House,20,f859bd4de1664c04,2024-10-22 16:30:00,,9.3.4.1,12,9.3.4.1 Fire alarm requirements
82263937,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,f861e3d5ec43483a,2025-02-24 14:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82263938,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,f861e3d5ec43483a,2025-02-24 14:30:00,,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
82263939,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,f861e3d5ec43483a,2025-02-24 14:30:00,,2.4.1.3,9,2.4.1.3 Waste receptacles
82263940,30 Gwendolen Ave,30,Gwendolen,No,Rooming House,18,f869b15067834a1c,2025-11-28 13:00:00,,2.16.2.1,1,2.16.2.1 
82263941,30 Gwendolen Ave,30,Gwendolen,No,Rooming House,18,f869b15067834a1c,2025-11-28 13:00:00,,9.3.3.8,6,9.3.3.8 Protection of openings in fire separations
82263942,299 The Kingsway,299,The Kingsway,No,High Rise,02,f86bb4fa292e4013,2024-05-27 12:00:00,2024-08-13 09:30:00,,0,
82263943,123 Spadina Rd,123,Spadina,No,Residential Care,11,f87f0ef23b0f4882,2025-09-12 16:00:00,2025-09-22 10:00:00,6.3.1.4,1,6.3.1.4 
82263944,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,f893c89303224a21,2025-12-23 16:00:00,,2.2.3.2,3,Maintenance of closures
82263945,70 Dixfield Dr,70,Dixfield,No,High Rise,02,fea5e26b3d2e4fc6,2023-12-21 12:00:00,2024-01-18 17:30:00,,0,
