_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61804364,131 Bloor St W,131,Bloor,No,High Rise,11,_697aaAF7D74BB82,2019-04-15 16:43:33,2019-04-30 13:32:40,,,
61804365,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_697bd557FEA94EA,2019-04-17 15:15:45,2019-04-30 15:47:09,,,
61804366,1 Deauville Lane,1,Deauville,No,High Rise,16,_697c3D1FED953D4,2019-04-17 00:00:00,2019-07-08 00:01:00,6.4.2.7,8,6.4.2.7 Hose cabinets
61804367,1 Deauville Lane,1,Deauville,No,High Rise,16,_697c3D1FED953D4,2019-04-17 00:00:00,2019-07-08 00:01:00,6.5.5.5,9,6.5.5.5 Water supply
61804368,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_697d6678C62C4E0,2019-04-17 14:30:07,2019-06-12 16:30:27,,,
61804369,5005 Dundas St W,5005,Dundas,No,High Rise,03,_697d68647CFB1D9,2019-07-10 14:23:31,2020-01-23 10:31:08,6.3.1.1,2,6.3.1.1 Access
61804370,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_697d6D1EB2F5DB5,2020-05-27 16:37:21,2020-07-14 17:20:32,2.10.2.2,3,2.10.2.2 Waste receptacles
61804371,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_697d6D1EB2F5DB5,2020-05-27 16:37:21,2020-07-14 17:20:32,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
61804372,145 Cosburn Ave,145,Cosburn,No,High Rise,14,_697d7121B5D3351,2019-04-23 15:00:17,2019-05-28 12:00:37,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
61804373,39 Old Mill Rd,39,Old Mill,No,High Rise,03,_697d754FFCF6D8B,2019-04-16 11:00:58,2019-07-15 14:34:28,6.5.1.1,7,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
61804374,319 Carlaw Ave,319,Carlaw,No,High Rise,14,_697d77E87A31EE3,2019-04-18 15:30:50,2019-05-29 15:00:12,2.2.3.2,8,2.2.3.2 Maintenance of closures
61804375,655 Broadview Ave,655,Broadview,No,High Rise,14,_697d7FB9CDE7878,2019-05-15 13:30:41,2019-08-08 10:30:12,9.6.3.6,3,9.6.3.6 Exit signs
61804376,17 Barberry Pl,17,Barberry,No,High Rise,17,_697d8D906044E3B,2019-05-14 13:28:58,2020-03-13 11:28:43,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
61804377,40 Asquith Ave,40,Asquith,No,High Rise,11,_697d94F9746AEFB,2019-04-17 15:00:33,2019-04-25 15:41:52,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
61804378,21 Balmuto St,21,Balmuto,No,High Rise,11,_697ec3D3A9134D6,2019-04-18 00:00:00,2019-08-26 16:07:07,6.3.1.1,2,6.3.1.1 Access
61804379,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,02,_697ef36C348C4E3,2019-04-23 14:45:37,2019-04-23 14:45:37,,,
61804380,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_6986408BF28527A,2019-04-29 15:55:11,2019-04-29 15:55:11,,,
61804381,2314 Islington Ave,2314,Islington,No,High Rise,01,_6986476E074440A,2019-04-23 16:36:57,2019-04-24 11:29:50,,,
61804382,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_698653559A7CDDB,2019-04-23 14:54:36,2019-06-18 12:24:21,,,
61804383,10 Willison Sq,10,Willison,No,High Rise,10,_698678DC737B8E5,2019-04-25 07:45:01,2019-10-04 15:16:38,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
61804384,133 Wilton St,133,Wilton,No,High Rise,10,_698683315E65582,2019-04-26 14:22:55,2019-10-25 15:42:12,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
61804385,11 Brunel Crt,11,Brunel,No,High Rise,10,_6986891A34B132F,2019-05-14 09:28:13,2019-12-18 16:46:43,1.1.2.3./7.3.1.2.,3,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
61804386,169 John St,169,John,No,High Rise,10,_69868C85FF2DDC6,2019-06-10 14:26:32,2020-12-16 08:11:14,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
