_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69403108,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_64bbd3425BF092D,2017-01-25 11:30:34,2017-03-23 12:30:50,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
69403109,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_64bcdE9715ACBBE,2017-02-03 11:47:57,2017-02-03 11:47:57,,,
69403110,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,_64c2e1B655DEF1D,2017-02-06 00:00:00,2017-02-06 00:00:00,,,
69403111,1600 Sandhurst Crcl,1600,Sandhurst,No,High Rise,23,_64c3541939C8A76,2017-02-09 15:13:18,2017-02-09 15:13:18,,,
69403112,444 Logan Ave,444,Logan,No,High Rise,14,_64c456E2F433F10,2017-01-31 16:20:08,2017-01-31 16:20:08,,,
69403113,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_64c46E5A5F01C79,2017-02-01 11:13:06,2017-07-06 14:07:29,,,
69403114,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
69403115,39 Old Mill Rd,39,Old Mill,No,High Rise,03,_62a3f41E7E8A958,2017-01-13 16:40:34,2017-02-21 17:25:58,,,
69403116,2755 Jane St,2755,Jane,No,High Rise,07,_639cc0399AA6437,2017-07-18 11:33:53,2017-07-18 11:33:53,,,
69403117,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.4.1.2,10,6.4.1.2 Testing
69403118,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_63e0958C457EFFB,2017-09-26 16:30:22,2017-09-26 16:30:22,,,
69403119,90 Park Lawn Rd,90,Park Lawn,No,High Rise,03,_646ee65169A026A,2017-01-12 00:00:00,2017-01-12 00:00:00,,,
69403120,60 Gloucester St,60,Gloucester,No,High Rise,13,_646f0F031805CB3,2017-01-26 09:45:44,2017-11-30 16:38:16,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
69403121,2825 Islington Ave,2825,Islington,No,High Rise,07,_6471c0794A14670,2017-01-13 09:58:06,2017-01-16 10:30:24,,,
69403122,145 Queen St E,145,Queen,No,High Rise,13,_647ad805788B8F8,2017-01-26 12:30:49,2017-01-26 12:30:49,,,
69403123,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_6485e1A59AE077B,2017-01-19 08:55:03,2018-01-30 16:40:36,1.1.2.3,1,1.1.2.3  (Do Not Use)
69403124,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,2.2.3.2,4,2.2.3.2 Maintenance of closures
69403125,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,2.2.3.3,5,2.2.3.3 Operation of closures
69403126,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,6.2.7.3,7,6.2.7.3 Defective extinguishers
69403127,8 The Esplanade,8,The Esplanade,No,High Rise,13,_64917469C031DA3,2017-01-04 14:15:57,2017-09-07 16:03:06,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69403128,8 The Esplanade,8,The Esplanade,No,High Rise,13,_64917469C031DA3,2017-01-04 14:15:57,2017-09-07 16:03:06,6.6.3.3,4,6.6.3.3 Inspection of fire pumps
69403129,2063 Islington Ave,2063,Islington,No,High Rise,01,_649bd309A7695AE,2017-01-05 16:48:24,2017-01-05 16:48:24,,,
69403130,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_649bdFF0AC08B62,2017-01-04 13:59:10,2017-01-04 13:59:10,,,
69403131,240 Wellesley St E,240,Wellesley,No,High Rise,13,_649c391C589A554,2017-01-05 10:30:09,2017-01-12 09:00:31,,,
69403132,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_649dc1A1E1A2AE7,2017-01-05 09:32:00,2017-02-16 16:36:51,1.1.2.3./6.5.5.3.,1,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
69403133,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.2.3.3,5,2.2.3.3 Operation of closures
69403134,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
69403135,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
69403136,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,9.6.2.6,21,9.6.2.6 Protection of openings in fire separations
69403137,40 Scollard St,40,Scollard,No,High Rise,11,_649edAF6F2CE318,2017-01-06 16:02:57,2017-01-09 15:19:59,,,
69403138,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_64a3618A620F8E2,2017-01-09 12:59:23,2017-01-09 12:59:23,,,
69403139,210 Woolner Ave,210,Woolner,No,High Rise,05,_64a36EC27650048,2017-01-10 16:52:57,2017-02-07 13:24:52,,,
69403140,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_64a3aDFD6601562,2017-01-06 08:45:31,2017-05-25 09:54:22,,,
69403141,100 High Park Ave,100,High Park,No,High Rise,04,_64a4f0D96DDCDE9,2017-01-10 00:00:24,2017-01-19 00:00:39,,,
69403142,1239 Dundas St W,1239,Dundas,No,High Rise,10,_64a5644009B2D88,2017-01-17 00:00:00,2017-05-04 09:15:36,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
69403143,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,6.5.6.5,11,6.5.6.5 Spare sprinkler heads
69403144,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,2.2.3.3,8,2.2.3.3 Operation of closures
69403145,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
69403146,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
69403147,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,6.2.7.1,15,"6.2.7.1 Inspection, Testing and Maintenance "
69403148,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_64b9e976AD23EDC,2017-03-14 00:00:00,2017-08-02 11:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
69403149,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,2.2.3.3,6,2.2.3.3 Operation of closures
69403150,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,2.7.3.3,11,2.7.3.3 Emergency lighting
69403151,231 Fort York Blvd,231,Fort York,No,High Rise,10,_64b9eC33201ED74,2017-01-25 00:00:00,2017-08-30 14:59:40,2.7.3.1,8,2.7.3.1 Exit signs
69403152,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,2.1.2.2,1,2.1.2.2 Hazardous activities
69403153,345 Sentinel Rd,345,Sentinel,No,High Rise,07,_64bb6A60F4C65B4,2017-01-25 10:59:31,2017-03-02 13:18:08,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
69403154,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_64bbb7A9DE00373,2017-01-25 14:48:29,2017-02-15 15:25:01,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
69403155,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_64bbb7A9DE00373,2017-01-25 14:48:29,2017-02-15 15:25:01,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
69403156,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_64bbb7A9DE00373,2017-01-25 14:48:29,2017-02-15 15:25:01,6.6.4.1,3,6.6.4.1 Hydrants
69403157,1080 Kingston Rd,1080,Kingston,No,High Rise,20,_64bcd93B540D9E6,2017-01-26 15:48:48,2017-03-21 11:08:21,,,
69403158,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_64bcfFAEFD54DD5,2017-02-15 12:00:02,2017-04-26 12:30:22,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
69403159,4110 Lawrence Ave E,4110,Lawrence,No,High Rise,24,_64c2e0C86243242,2017-01-30 08:48:48,2017-04-11 09:28:59,,,
69403160,260 Wellesley St E,260,Wellesley,No,High Rise,13,_64c2e2F89F91C09,2017-01-30 15:00:09,2017-02-07 10:00:11,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69403161,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_64c3046C1A46658,2017-01-30 12:00:50,2017-01-30 12:00:50,,,
69403162,25 Lower Simcoe St,25,Lower Simcoe,No,High Rise,10,_64c4561E3902B4C,2017-02-01 14:47:36,2017-02-08 16:00:16,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69403163,444 Logan Ave,444,Logan,No,High Rise,14,_64c456B37B325D8,2017-01-31 16:22:01,2017-11-06 14:30:55,6.3.2.4,4,6.3.2.4 Voice communication systems
