_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65404858,11 Lee Centre Dr,11,Lee Centre,No,High Rise,24,_6ee93C73CDBFEE3,2021-10-28 15:58:00,2022-02-02 15:41:40,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
65404859,24 Southport St,24,Southport,No,High Rise,04,_6eea7B66A0A9552,2021-10-29 09:30:50,2024-02-14 13:30:00,6.4.2.1,3,6.4.2.1 Hose stations
65404860,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_6eea9A4049AA54C,2021-10-29 13:44:16,2022-05-02 15:58:39,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
65404861,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_6eeab030E22F2D9,2021-11-02 00:00:00,2021-11-02 00:01:00,,0,
65404862,1296 Weston Rd,1296,Weston,No,Low Rise,05,_6eeee0767A12C35,2021-11-02 09:24:22,2021-11-05 09:04:29,,0,
65404863,10 Delisle Ave,10,Delisle,No,High Rise,12,_701b4EBEFD28349,2022-05-24 09:17:33,2022-10-25 16:39:15,2.2.3.3,2,2.2.3.3 Operation of closures
65404864,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_7020bB6EB603B97,2022-05-24 12:38:40,2022-06-08 14:46:39,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
65404865,3 Everson Dr,3,Everson,No,Low Rise,18,_7020c27ED191708,2022-05-25 13:38:53,2022-07-19 15:49:33,2.2.2.1,1,2.2.2.1 Damaged fire separations
65404866,3 Everson Dr,3,Everson,No,Low Rise,18,_7020c27ED191708,2022-05-25 13:38:53,2022-07-19 15:49:33,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
65404867,161 Beverley St,161,Beverley,Yes,Low Rise,11,_7020cB5DB32A453,2022-01-24 14:52:42,2024-01-30 15:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65404868,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_7020cC54A5AE4B3,2022-05-25 00:00:00,2022-05-26 00:00:00,,0,
65404869,135 Marlee Ave,135,Marlee,No,High Rise,08,_702128C142EBB40,2022-05-25 00:00:55,2022-05-26 13:30:14,2.2.3.1,1,2.2.3.1 Damaged closures
65404870,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_702131DA709C3CC,2022-05-19 15:32:34,2022-10-25 17:32:44,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
65404871,885 Broadview Ave,885,Broadview,No,Low Rise,14,_7021397A7EFABD1,2022-05-27 14:30:27,2022-11-22 11:30:57,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
65404872,885 Broadview Ave,885,Broadview,No,Low Rise,14,_7021397A7EFABD1,2022-05-27 14:30:27,2022-11-22 11:30:57,9.5.2.2,8,9.5.2.2 Buildings up to 3 storeys
