_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66926761,1 Oriole Rd,1,Oriole,No,High Rise,12,666552b1ddd44b5d,2024-07-02 15:30:00,2024-11-01 13:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66926762,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,66665d598c23463e,2024-08-09 13:30:00,2025-01-09 11:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
66926763,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,66665d598c23463e,2024-08-09 13:30:00,2025-01-09 11:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
66926764,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,66665d598c23463e,2024-08-09 13:30:00,2025-01-09 11:00:00,7.2.2.1,6,7.2.2.1 Testing
66926765,840 St Clair Ave W,840,St Clair,No,High Rise,12,ebc9bb7b566a4272,2025-04-10 12:00:00,,2.2.3.2,5,2.2.3.2 Maintenance of closures
66926766,100 Wellesley St E,100,Wellesley,No,High Rise,13,ebd1560da071483d,2025-09-29 12:30:22,,,0,
66926767,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,ec1829bd414b49b9,2025-09-11 12:00:00,,1.1.2.1,2,1.1.2.1 
66926768,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,ec1829bd414b49b9,2025-09-11 12:00:00,,2.2.3.2,7,2.2.3.2 
66926769,55 Front St E,55,Front,No,High Rise,13,ec2c74e97f7f46b7,2025-08-28 12:30:26,2025-11-06 16:30:52,2.2.3.2,2,2.2.3.2 
66926770,172 Carlton St,172,Carlton,No,Low Rise,13,ec384df58b2d4bf1,2024-02-15 10:00:00,2024-02-16 11:00:00,,0,
66926771,224 St George St,224,St George,No,High Rise,11,ec3883b2736341ec,2025-06-30 10:30:00,2025-10-03 14:30:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
66926772,224 St George St,224,St George,No,High Rise,11,ec3883b2736341ec,2025-06-30 10:30:00,2025-10-03 14:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
66926773,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,ec3b0e78a1614ef9,2025-05-26 10:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66926774,155 Wellesley St E,155,Wellesley,No,High Rise,13,ec3f9ce405c64b9b,2024-09-04 12:00:00,2024-10-29 09:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
66926775,155 Wellesley St E,155,Wellesley,No,High Rise,13,ec3f9ce405c64b9b,2024-09-04 12:00:00,2024-10-29 09:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66926776,5191 Dundas St W,5191,Dundas,No,High Rise,03,ec58b416560e496a,2025-09-11 10:00:00,,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66926777,1778 Bloor St W,1778,Bloor,No,Low Rise,04,ec5c0204aabd40ea,2024-04-22 12:30:00,,6.2.7.5,3,6.2.7.5 
66926778,10 Shallmar Blvd,10,Shallmar,No,High Rise,08,ec69bde258144c21,2025-09-03 12:30:00,2025-10-07 14:00:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
66926779,5500 Yonge St,5500,Yonge,No,High Rise,18,ecb89e2e26f34a81,2024-08-07 12:00:00,2024-08-07 16:30:00,,0,
66926780,26 Maynard Ave,26,Maynard,No,Low Rise,04,ecba9d3c40ac4dbe,2025-01-28 11:30:00,2025-03-20 16:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66926781,265 Main St,265,Main,No,High Rise,19,ecc6286a9db24057,2024-07-31 12:30:00,2025-05-28 09:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
66926782,265 Main St,265,Main,No,High Rise,19,ecc6286a9db24057,2024-07-31 12:30:00,2025-05-28 09:30:00,2.8.2.5 (1),5,2.8.2.5 (1) Posting fire emergency procedures
66926783,189 Dunn Ave,189,Dunn,No,Low Rise,04,ed1a289b9a9a4ffb,2025-06-10 14:30:00,2025-06-10 16:00:00,,0,
