_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79316772,32 Stewart St,32,Stewart,No,High Rise,10,_6cef67D489B424E,2020-12-02 10:47:16,2021-05-11 12:44:08,6.3.1.2,4,6.3.1.2 Monitoring
79316773,210 Simcoe St,210,Simcoe,No,High Rise,10,_6cef6912CE0D321,2020-12-09 13:02:47,2021-05-19 14:04:18,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79316774,210 Simcoe St,210,Simcoe,No,High Rise,10,_6cef6912CE0D321,2020-12-09 13:02:47,2021-05-19 14:04:18,1.1.2.1./7.3.1.2.,11,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
79316775,29 Camden St,29,Camden,No,High Rise,10,_6cef699C62F6FDF,2020-12-02 13:14:41,2021-04-27 13:33:42,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79316776,19 Grand Trunk Cres,19,Grand Trunk,No,High Rise,10,_6cef6BE0FC8323B,2020-12-09 11:44:50,2021-03-18 10:44:44,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
79316777,25 Lower Simcoe St,25,Lower Simcoe,No,High Rise,10,_6cef75B94CD92A1,2020-12-01 14:09:32,2021-03-12 16:39:52,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
79316778,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_6cef804AD278E93,2020-12-15 11:00:30,2021-05-06 15:32:53,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79316779,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_6cef804AD278E93,2020-12-15 11:00:30,2021-05-06 15:32:53,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79316780,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_6cef804AD278E93,2020-12-15 11:00:30,2021-05-06 15:32:53,2.2.3.2,7,2.2.3.2 Maintenance of closures
79316781,30 Tuxedo Crt,30,Tuxedo,No,High Rise,24,_6cef872B3897FC5,2021-01-04 09:26:29,2021-05-28 23:01:40,,0,
79316782,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_6cef89FB2B15A56,2020-12-01 15:41:34,2021-03-11 16:34:31,2.2.3.1,5,2.2.3.1 Damaged closures
79316783,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_6cef89FB2B15A56,2020-12-01 15:41:34,2021-03-11 16:34:31,CH 470 - S.6,9,CH 470 - S.6
79316784,1166 Bay St,1166,Bay,No,High Rise,11,_6cef8BC97A1AAFE,2020-11-27 09:17:53,2022-03-18 09:05:32,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79316785,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6d38eF9702EF86A,2021-01-14 14:52:31,2021-08-12 15:39:16,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79316786,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6d38eF9702EF86A,2021-01-14 14:52:31,2021-08-12 15:39:16,2.2.2.1,5,2.2.2.1 Damaged fire separations
79316787,4695 Sheppard Ave E,4695,Sheppard,No,Low Rise,23,_6d3909474FEE2CF,2021-01-13 11:00:26,2021-02-24 00:00:00,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
79316788,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_6d3932F04B0C414,2021-09-30 09:39:11,2022-03-04 14:16:05,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79316789,15 Walmer Rd,15,Walmer,No,High Rise,11,_6d39453FFFF720C,2021-04-08 09:36:53,2021-06-09 15:03:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79316790,15 Walmer Rd,15,Walmer,No,High Rise,11,_6d39453FFFF720C,2021-04-08 09:36:53,2021-06-09 15:03:06,CH 470 - S.7,10,CH 470 - S.7
79316791,138 Pears Ave,138,Pears,No,High Rise,11,_6d39464F825A263,2021-01-14 08:25:36,2021-06-23 08:50:02,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
79316792,151 Avenue Rd,151,Avenue,No,High Rise,11,_6d394B86245DB18,2021-03-09 09:22:03,2021-07-08 13:35:37,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
79316793,1331 Bay St,1331,Bay,No,High Rise,11,_6d394EF59B30C02,2021-06-23 16:46:50,2021-12-30 12:15:35,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79316794,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6d394FD05C1A858,2021-09-08 16:55:39,2023-01-10 16:25:03,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79316795,155 Cumberland St,155,Cumberland,No,High Rise,11,_6d394FF4B3A9EE7,2021-02-08 10:46:55,2022-01-24 15:55:23,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79316796,210 Woolner Ave,210,Woolner,No,High Rise,05,_6d396C9AF940DAE,2021-01-11 17:01:45,2021-07-20 13:53:30,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
79316797,585 King St E,585,King,No,High Rise,13,_6d3a4008612FD46,2021-01-27 12:12:57,2021-01-27 15:08:06,,0,
79316798,1365 Bathurst St,1365,Bathurst,No,Rooming House,12,_6d3a5D0CBB0E7BB,2021-01-14 17:06:13,2021-01-27 10:12:38,,0,
79316799,66 Broadway Ave,66,Broadway,No,High Rise,15,_6d3ad651B43901B,2021-01-06 15:00:09,2021-05-27 00:00:00,6.2.7.2,7,6.2.7.2 Examination
79316800,15 Windermere Ave,15,Windermere,No,High Rise,04,_6d3bd52BE937AA0,2021-01-19 17:19:26,2021-01-26 14:32:55,,0,
79316801,857 Millwood Rd,857,Millwood,No,Low Rise,15,_6d3c3ED78A32809,2021-02-04 00:00:00,2021-06-18 00:00:00,2.4.6.1,3,2.4.6.1 Electrical wiring
79316802,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6d3c592C49312C1,2021-01-18 12:30:53,2021-06-24 00:00:00,6.2.4.3,6,6.2.4.3 Distance above floor
79316803,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6d3c5AABA3D1CF3,2021-03-10 00:00:00,2021-11-17 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
79316804,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,_6d3c5E5C9907B3E,2021-01-18 09:00:22,2021-10-14 00:00:00,6.2.7.2,5,6.2.7.2 Examination
79316805,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_6d40bA592B41D6D,2021-01-16 16:30:00,2021-05-28 11:30:00,,0,
79316806,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_6d40bC0ED3686A7,2021-03-02 16:00:00,2021-05-27 08:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79316807,171 Erskine Ave,171,Erskine,No,High Rise,15,_6d40bD79C427A38,2021-07-22 10:00:00,2021-12-15 16:30:00,2.8.3.2,3,2.8.3.2 Frequency
79316808,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,_6d40c40411D071A,2021-03-02 16:00:00,2021-05-05 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79316809,2 Market St,2,Market,No,High Rise,10,_6d40d13406D7ADD,2021-01-20 13:07:02,2021-06-25 15:33:12,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79316810,30 Godstone Rd,30,Godstone,No,High Rise,17,_6d7545CAC9C0BA2,2021-05-14 17:05:04,2021-09-21 22:07:21,6.5.1.5,10,6.5.1.5 Obstructions
79316811,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_6d754A69333AD4F,2021-08-05 19:09:38,2023-07-27 17:21:25,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79316812,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_6d754A69333AD4F,2021-08-05 19:09:38,2023-07-27 17:21:25,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
79316813,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_6d754B2570927FF,2021-08-05 19:11:19,2022-02-17 13:15:43,CH 470 - S.7,11,CH 470 - S.7
79316814,2960 Don Mills Rd W,2960,Don Mills,No,High Rise,17,_6d754E070F6CBC4,2021-11-12 21:27:13,2022-07-13 19:44:06,2.2.3.2,2,2.2.3.2 Maintenance of closures
79316815,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6d754E65BCF38A4,2021-10-01 23:55:37,2023-02-08 16:02:15,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79316816,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6d754E65BCF38A4,2021-10-01 23:55:37,2023-02-08 16:02:15,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
79316817,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,_6d754F9C1353DE2,2021-09-03 23:37:13,2023-02-09 20:28:19,2.2.3.2,3,2.2.3.2 Maintenance of closures
79316818,30 Gloucester St,30,Gloucester,No,High Rise,13,_6d76480FB9D9CAB,2021-02-23 08:53:10,2021-03-09 09:49:37,,0,
79316819,110 Westcroft Dr,110,Westcroft,No,Group Home,24,_6d765732FB24434,2021-02-24 08:45:53,2021-05-12 12:45:33,FPPA - S.21(1)(g),1,S.21(1)(g) - INSPECTION ORDERS
79316820,6 Jackes Ave,6,Jackes,No,High Rise,12,_6d766A20FD1DB5A,2021-03-08 15:56:59,2022-03-03 16:17:00,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
79316821,6 Jackes Ave,6,Jackes,No,High Rise,12,_6d766A20FD1DB5A,2021-03-08 15:56:59,2022-03-03 16:17:00,2.2.2.1,8,2.2.2.1 Damaged fire separations
79316822,6 Jackes Ave,6,Jackes,No,High Rise,12,_6d766A20FD1DB5A,2021-03-08 15:56:59,2022-03-03 16:17:00,6.3.4.3,13,6.3.4.3 Duty to maintain in operating condition
79316823,1 Belsize Dr,1,Belsize,No,High Rise,12,_6d766E502DF44D9,2021-03-08 16:52:29,2022-01-20 15:56:05,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79316824,1 Belsize Dr,1,Belsize,No,High Rise,12,_6d766E502DF44D9,2021-03-08 16:52:29,2022-01-20 15:56:05,2.2.2.1,9,2.2.2.1 Damaged fire separations
79316825,1 Belsize Dr,1,Belsize,No,High Rise,12,_6d766E502DF44D9,2021-03-08 16:52:29,2022-01-20 15:56:05,6.5.1.5 (1),19,6.5.1.5 (1) Obstructions
79316826,650 Mount Pleasant Rd,650,Mount Pleasant,No,High Rise,12,_6d766EC3D6315BE,2021-02-25 14:04:51,2021-04-14 15:24:14,2.16.2.1,3,2.16.2.1 Installation requirements
79316827,1 Watergarden Way,1,Watergarden,No,Low Rise,17,_6d767463D230D72,2021-05-19 16:47:34,2023-04-20 16:45:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
79316828,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6d7681704EE6240,2021-05-07 16:38:16,2022-04-26 16:36:37,2.2.2.1,2,2.2.2.1 Damaged fire separations
79316829,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6d7681704EE6240,2021-05-07 16:38:16,2022-04-26 16:36:37,2.2.3.1,3,2.2.3.1 Damaged closures
79316830,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_6d768213ACB68BA,2021-07-02 16:42:13,2022-04-14 16:26:03,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
79316831,185 Shaughnessy Blvd,185,Shaughnessy,No,High Rise,17,_6d76848A8FA2580,2021-08-17 15:32:57,2022-03-02 11:45:02,9.6.3.6,5,9.6.3.6 Exit signs
79316832,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6d76867A212BB7E,2021-04-27 17:29:32,2022-01-07 16:32:03,2.2.3.2,1,2.2.3.2 Maintenance of closures
79316833,50 Ruddington Dr,50,Ruddington,No,High Rise,17,_6d7686B117B28FD,2021-08-27 17:12:28,2022-03-02 12:49:14,2.2.2.1,1,2.2.2.1 Damaged fire separations
79316834,7 Lappin Ave,7,Lappin,No,Group Home,09,_6d41dBC82AACD4A,2021-04-06 12:00:00,2021-05-20 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79316835,18 Anglesey Blvd,18,Anglesey,No,Low Rise,02,_6d41f065C575133,2021-02-16 13:50:19,2021-04-15 14:12:52,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79316836,18 Anglesey Blvd,18,Anglesey,No,Low Rise,02,_6d41f065C575133,2021-02-16 13:50:19,2021-04-15 14:12:52,1.1.2.1,2,1.1.2.1 Records to be prepared
79316837,14 Anglesey Blvd,14,Anglesey,No,Low Rise,02,_6d41f4D234A31AB,2021-02-16 13:45:06,2021-06-08 16:15:20,2.2.2.1,1,2.2.2.1 Damaged fire separations
79316838,20 Anglesey Blvd,20,Anglesey,No,Low Rise,02,_6d41fDAAB6F5D3D,2021-02-16 13:53:45,2021-06-22 08:54:28,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
79316839,20 Anglesey Blvd,20,Anglesey,No,Low Rise,02,_6d41fDAAB6F5D3D,2021-02-16 13:53:45,2021-06-22 08:54:28,9.5.3.5,8,9.5.3.5 Exit signs
79316840,145 Essex St,145,Essex,No,Low Rise,11,_6d4206CA290637F,2021-01-19 12:05:09,2021-04-20 08:30:17,9.5.2.11,2,9.5.2.11 Combustion air
79316841,59 Salem Ave,59,Salem,No,Rooming House,09,_6d438AE620DF2D2,2021-01-19 00:00:00,2022-06-15 11:15:00,9.3.3.10,3,9.3.3.10 Exit signs
79316842,59 Salem Ave,59,Salem,No,Rooming House,09,_6d438AE620DF2D2,2021-01-19 00:00:00,2022-06-15 11:15:00,9.3.3.5,4,9.3.3.5 Protection of exits
79316843,1210 Don Mills Rd,1210,Don Mills,No,Low Rise,16,_6d4394E6A504F1A,2021-01-20 12:00:57,2021-04-01 00:01:51,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
79316844,1210 Don Mills Rd,1210,Don Mills,No,Low Rise,16,_6d4394E6A504F1A,2021-01-20 12:00:57,2021-04-01 00:01:51,2.2.3.2,3,2.2.3.2 Maintenance of closures
79316845,1210 Don Mills Rd,1210,Don Mills,No,Low Rise,16,_6d4394E6A504F1A,2021-01-20 12:00:57,2021-04-01 00:01:51,2.8.3.4,5,2.8.3.4 Records
79316846,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,_6d43a5CC7E498B9,2021-01-22 13:43:24,2021-07-27 13:33:28,2.2.2.1,8,2.2.2.1 Damaged fire separations
79316847,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,_6d43a5CC7E498B9,2021-01-22 13:43:24,2021-07-27 13:33:28,6.5.1.5 (1),18,6.5.1.5 (1) Obstructions
79316848,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_6d43a69BF34A217,2021-01-21 14:56:13,2022-06-16 15:00:11,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
