_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
84110262,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_106K3AF4GV06   ,2017-03-15 16:36:56,2017-03-15 16:36:56,,,
84110263,25 Thunder Grv,25,Thunder,No,High Rise,23,_62d5d9C3AAC2259,2017-01-05 15:51:44,2017-01-26 15:26:06,6.4.2.7,2,6.4.2.7 Hose cabinets
84110264,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.3.3.3,8,6.3.3.3 Duty to maintain in operating condition
84110265,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.4.3.5,11,6.4.3.5 Flow and pressure tests
84110266,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_642bb6DF5C5A8C9,2017-02-01 12:57:54,2017-02-01 12:57:54,,,
84110267,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_643dc3EE0F8698D,2017-01-30 13:49:02,2017-04-25 08:32:49,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84110268,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_643dc3EE0F8698D,2017-01-30 13:49:02,2017-04-25 08:32:49,6.4.2.7,4,6.4.2.7 Hose cabinets
84110269,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,_6468dD60EA99A13,2017-01-12 08:57:37,2017-01-13 09:12:40,,,
84110270,60 Gloucester St,60,Gloucester,No,High Rise,13,_646f0F031805CB3,2017-01-26 09:45:44,2017-11-30 16:38:16,2.2.2.1,1,2.2.2.1 Damaged fire separations
84110271,125 Lawton Blvd,125,Lawton,No,High Rise,12,_647de3C96665D57,2017-01-11 10:15:19,2017-01-17 11:50:44,,,
84110272,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6483dA00F1BA91D,2017-01-27 11:31:42,2017-08-30 12:30:33,1.1.2.2,1,1.1.2.2 Retention of records
84110273,2450 Weston Rd,2450,Weston,No,High Rise,05,_648576358C6AB4A,2017-02-07 10:58:48,2017-02-13 13:26:46,,,
84110274,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,2.2.2.1,2,2.2.2.1 Damaged fire separations
84110275,220 Oak St,220,Oak,No,High Rise,13,_649167AB17304F6,2017-01-05 11:20:05,2017-01-05 11:20:05,,,
84110276,15 Legion Rd,15,Legion,No,High Rise,03,_64918F73F05BE29,2017-01-19 10:35:20,2017-01-19 11:26:40,,,
84110277,60 Annie Craig Dr,60,Annie Craig,No,High Rise,03,_6491b5B2709FA60,2017-01-05 14:10:55,2017-01-25 11:22:59,,,
84110278,77 Charles St E,77,Charles,No,High Rise,13,_649a631CC4C578E,2017-01-03 14:49:56,2017-01-06 10:42:09,,,
84110279,1775 Weston Rd,1775,Weston,No,High Rise,05,_649acDB91E5332C,2017-01-04 14:01:29,2017-04-21 11:38:38,,,
84110280,301 Dixon Rd,301,Dixon,No,High Rise,02,_649acF00DC89614,2017-01-04 10:09:18,2017-03-29 16:29:07,,,
84110281,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_649dbB4417AD2D3,2017-01-10 15:00:16,2017-01-10 15:43:53,,,
84110282,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_649dcD2C4C1894E,2017-01-05 15:37:04,2017-01-05 15:37:04,,,
