_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81895191,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_71ba8B17195E67F,2023-03-28 16:48:08,2023-07-18 11:57:52,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81895192,64 St Clair Ave W,64,St Clair,No,Low Rise,12,_71bab92A6C872EE,2023-02-21 17:22:57,2023-06-16 08:45:26,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81895193,64 St Clair Ave W,64,St Clair,No,Low Rise,12,_71bab92A6C872EE,2023-02-21 17:22:57,2023-06-16 08:45:26,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81895194,133 Wynford Dr,133,Wynford,No,High Rise,16,_71bad095A97881B,2023-02-21 00:00:00,2023-05-11 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
81895195,135 Wynford Dr,135,Wynford,No,High Rise,16,_71bad1F2574E7E6,2023-02-21 00:00:00,2023-05-17 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
81895196,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_71bbc7DB3DDD984,2023-02-22 16:09:37,2025-01-29 15:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
81895197,383 Sherbourne St,383,Sherbourne,No,Low Rise,13,5e2b28e0bdac4dca,2025-04-22 11:30:00,2025-04-22 11:30:00,,0,
81895198,5508 Yonge St,5508,Yonge,No,High Rise,18,5e32a570b1ba41fc,2025-12-30 12:00:00,,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81895199,5508 Yonge St,5508,Yonge,No,High Rise,18,5e32a570b1ba41fc,2025-12-30 12:00:00,,2.2.3.2,9,2.2.3.2 Maintenance of closures
81895200,5508 Yonge St,5508,Yonge,No,High Rise,18,5e32a570b1ba41fc,2025-12-30 12:00:00,,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
