_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
78339066,88 Bernard Ave,88,Bernard,No,High Rise,11,_6d4adE7F85D2DC5,2021-09-07 16:34:39,2022-04-21 13:27:35,6.3.1.2,8,6.3.1.2 Monitoring
78339067,1620 Lawrence Ave W,1620,Lawrence,No,Low Rise,05,_6d4ae20943AD8C6,2021-01-28 14:00:49,2021-04-08 10:00:39,9.5.3.5,3,9.5.3.5 Exit signs
78339068,250 Twelfth St,250,Twelfth,No,High Rise,03,_6d4af6E29030E0A,2021-01-26 12:00:01,2021-02-04 15:30:37,,0,
78339069,136 Bedford Rd,136,Bedford,No,Rooming House,11,_6d4b1CD39473069,2021-01-25 13:18:34,2021-02-02 13:30:44,,0,
78339070,191 St George St,191,St George,No,High Rise,11,_6d4b247D5BA52A9,2021-04-14 14:59:24,2021-07-06 16:29:32,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
78339071,191 St George St,191,St George,No,High Rise,11,_6d4b247D5BA52A9,2021-04-14 14:59:24,2021-07-06 16:29:32,1.1.2.3./6.4.3.3.,4,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
78339072,191 St George St,191,St George,No,High Rise,11,_6d4b247D5BA52A9,2021-04-14 14:59:24,2021-07-06 16:29:32,1.1.2.3./6.4.3.7.(1),5,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
78339073,191 St George St,191,St George,No,High Rise,11,_6d4b247D5BA52A9,2021-04-14 14:59:24,2021-07-06 16:29:32,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
78339074,191 St George St,191,St George,No,High Rise,11,_6d4b247D5BA52A9,2021-04-14 14:59:24,2021-07-06 16:29:32,CH 470 - S.7,11,CH 470 - S.7
78339075,177 St George St,177,St George,No,High Rise,11,_6d4b26C26E319A2,2021-03-31 08:50:00,2021-07-29 10:08:05,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
