_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80297104,2466 Eglinton Ave E,2466,Eglinton,No,High Rise,21,_6759e6BBE7C2610,2018-09-28 16:13:00,2019-04-11 11:20:59,2.2.3.1,2,2.2.3.1 Damaged closures
80297105,1600 Sandhurst Crcl,1600,Sandhurst,No,High Rise,23,_6759e9200868B25,2018-05-30 10:33:39,2018-09-18 15:56:36,,,
80297106,757 Victoria Park Ave,757,Victoria Park,No,High Rise,20,_675a006D7C11D02,2018-04-18 08:19:56,2019-02-20 13:20:27,6.3.3.7,6,6.3.3.7 Replacement
80297107,110 Mason Rd,110,Mason,No,High Rise,20,_675a08F8195A203,2018-05-07 11:39:45,2018-07-13 16:02:14,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
80297108,3311 Kingston Rd,3311,Kingston,No,High Rise,20,_675a0C5547EFA55,2018-04-17 16:00:52,2018-06-19 12:34:44,2.2.3.2,1,2.2.3.2 Maintenance of closures
80297109,3311 Kingston Rd,3311,Kingston,No,High Rise,20,_675a0C5547EFA55,2018-04-17 16:00:52,2018-06-19 12:34:44,2.2.3.3,2,2.2.3.3 Operation of closures
80297110,3311 Kingston Rd,3311,Kingston,No,High Rise,20,_675a0C5547EFA55,2018-04-17 16:00:52,2018-06-19 12:34:44,6.5.1.5,4,6.5.1.5 Obstructions
80297111,3311 Kingston Rd,3311,Kingston,No,High Rise,20,_675a0C5547EFA55,2018-04-17 16:00:52,2018-06-19 12:34:44,9.6.3.6,7,9.6.3.6 Exit signs
80297112,4 Antrim Cres,4,Antrim,No,High Rise,21,_675a0F93EB049B9,2018-08-22 09:39:53,2018-11-05 13:13:37,2.2.3.2,3,2.2.3.2 Maintenance of closures
80297113,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_675b48E7AF11F8F,2018-06-07 16:21:37,2021-04-12 09:34:24,6.4.1.2,11,6.4.1.2 Testing
80297114,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_675b48E7AF11F8F,2018-06-07 16:21:37,2021-04-12 09:34:24,6.4.1.3,12,6.4.1.3 Fire department connections
80297115,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_675b48E7AF11F8F,2018-06-07 16:21:37,2021-04-12 09:34:24,7.2.5.1,14,7.2.5.1 Maintenance of certain fire emergency systems
80297116,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_675b60371929E8F,2018-04-03 15:46:33,2019-01-24 14:33:54,2.2.3.2,2,2.2.3.2 Maintenance of closures
80297117,2130 Weston Rd,2130,Weston,No,High Rise,05,_675b8CCBA53C853,2018-04-18 12:41:48,2019-02-28 11:05:28,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
80297118,2130 Weston Rd,2130,Weston,No,High Rise,05,_675b8CCBA53C853,2018-04-18 12:41:48,2019-02-28 11:05:28,6.5.1.5,5,6.5.1.5 Obstructions
80297119,2750 Jane St,2750,Jane,No,High Rise,07,_675b97CC1061DBF,2018-04-18 13:40:00,2019-01-09 17:04:42,2.2.3.2,3,2.2.3.2 Maintenance of closures
80297120,16 McAdam Ave,16,McAdam,No,High Rise,08,_675bcD5C7D0D931,2018-06-07 16:43:50,2018-09-11 15:11:51,,,
80297121,174 John Garland Blvd,174,John Garland,No,High Rise,01,_675cc96CE02AD00,2018-04-20 16:40:36,2018-04-20 16:40:36,,,
80297122,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_675ccAD12CBA9F2,2018-04-19 15:31:14,2018-04-23 15:51:44,,,
80297123,2415 Jane St,2415,Jane,No,High Rise,06,_675d1650C7FB83A,2018-03-27 13:04:32,2018-03-27 13:04:32,,,
80297124,20 Aurora Crt,20,Aurora,No,High Rise,22,_675e7361CBBC643,2018-10-24 13:00:05,2018-12-07 09:21:28,6.3.1.2,3,6.3.1.2 Monitoring
80297125,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_675e7B81419CE4C,2018-07-11 08:35:53,2018-10-29 15:55:38,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
80297126,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_675e8336D393A23,2018-08-09 15:53:58,2019-02-21 16:47:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
80297127,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_675e8336D393A23,2018-08-09 15:53:58,2019-02-21 16:47:26,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
80297128,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_675e879320CB0F0,2018-08-13 16:33:58,2019-03-18 12:57:29,2.13.2.1,2,2.13.2.1 Installation requirements
80297129,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_675e87BDD2CCAB9,2018-10-10 12:00:59,2019-02-28 12:30:44,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
80297130,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_675e8A67F296D53,2018-08-09 15:52:42,2018-11-21 08:30:49,1.1.2.3,2,1.1.2.3  (Do Not Use)
80297131,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_675e8A67F296D53,2018-08-09 15:52:42,2018-11-21 08:30:49,9.6.4.10,4,9.6.4.10 Smoke alarms
80297132,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_675e8C9A9F6E553,2018-10-03 08:56:53,2019-01-16 16:07:46,1.1.2.3,1,1.1.2.3  (Do Not Use)
80297133,185 Bonis Ave,185,Bonis,No,High Rise,22,_675e8DE4BEF34D9,2018-07-18 08:27:18,2018-10-31 14:16:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
80297134,185 Bonis Ave,185,Bonis,No,High Rise,22,_675e8DE4BEF34D9,2018-07-18 08:27:18,2018-10-31 14:16:56,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
80297135,228 Bonis Ave,228,Bonis,No,High Rise,22,_675e8F7540EE9F0,2018-05-30 08:47:18,2018-07-13 14:02:00,2.16.2.1,1,2.16.2.1 Installation requirements
80297136,100 Echo Point,100,Echo Point,No,High Rise,22,_675eb7C0C53C451,2018-06-04 16:02:41,2022-04-06 11:06:43,FPPA - S.30,8,S.30 - INSPECTION ORDER
80297137,3 Glamorgan Ave,3,Glamorgan,No,High Rise,21,_675ebA411D84291,2018-12-04 07:52:09,2019-07-10 13:21:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
80297138,3 Glamorgan Ave,3,Glamorgan,No,High Rise,21,_675ebA411D84291,2018-12-04 07:52:09,2019-07-10 13:21:00,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
80297139,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_675ebA456814969,2018-10-12 07:58:09,2019-03-15 14:15:20,2.16.2.1,3,2.16.2.1 Installation requirements
80297140,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_675ebA456814969,2018-10-12 07:58:09,2019-03-15 14:15:20,6.3.3.7,7,6.3.3.7 Replacement
80297141,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_675ec0B5BDC64F1,2018-10-30 14:27:00,2019-01-30 16:53:03,2.2.3.2,1,2.2.3.2 Maintenance of closures
80297142,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_675ec3128C0AB36,2018-08-01 11:23:43,2018-10-24 15:00:07,6.4.2.6,9,6.4.2.6 Standpipe identification
80297143,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_675ecBC84EBE44E,2018-08-02 10:34:44,2018-10-12 00:00:30,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
