_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80051691,1205 Queen St W,1205,Queen,No,High Rise,04,_671c98F7593AAA1,2018-04-11 16:38:02,2020-06-08 15:49:49,2.7.3.1,3,2.7.3.1 Exit signs
80051692,20 Olive Ave,20,Olive,No,High Rise,18,_671c9F8C9A637DB,2018-03-06 14:00:00,2018-05-31 00:00:00,2.4.1.5,6,2.4.1.5 Lint traps for laundry equipment
80051693,20 Olive Ave,20,Olive,No,High Rise,18,_671c9F8C9A637DB,2018-03-06 14:00:00,2018-05-31 00:00:00,2.7.3.2,8,2.7.3.2 Exit Signs
80051694,5 Concorde Pl,5,Concorde,No,High Rise,16,_66fbd4A85153ECC,2018-02-21 00:00:00,2018-07-25 00:00:00,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
80051695,5 Concorde Pl,5,Concorde,No,High Rise,16,_66fbd4A85153ECC,2018-02-21 00:00:00,2018-07-25 00:00:00,6.6.2.1,8,6.6.2.1 Tank inspections
80051696,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_66fbd7E7A24233C,2018-02-28 16:27:08,2021-11-17 18:31:09,9.6.2.12,5,9.6.2.12 Vertical service spaces
80051697,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_66fbd90D916AE9D,2018-03-05 00:00:00,2021-11-17 18:30:01,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
80051698,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_66fbd94AAB93A0D,2018-06-04 13:34:24,2018-12-05 10:34:55,2.2.2.1,1,2.2.2.1 Damaged fire separations
80051699,7 Concorde Pl,7,Concorde,No,High Rise,16,_66fbdBFD788B59F,2018-02-21 00:00:00,2018-07-25 00:00:00,2.7.3.2,4,2.7.3.2 Exit Signs
80051700,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_66fbdC9E3F88E88,2018-04-18 00:00:00,2018-10-18 00:00:00,6.3.4.7,6,6.3.4.7 Replacement in certain buildings
80051701,21 Overlea Blvd,21,Overlea,No,High Rise,15,_66fbdDD3C458C1F,2018-05-07 14:08:53,2019-06-21 07:53:29,2.2.2.1,2,2.2.2.1 Damaged fire separations
80051702,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_66fbdE2CB3C7434,2018-06-12 10:55:15,2018-12-05 09:33:31,2.2.3.1,2,2.2.3.1 Damaged closures
80051703,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_66fbdE2CB3C7434,2018-06-12 10:55:15,2018-12-05 09:33:31,2.2.3.2,3,2.2.3.2 Maintenance of closures
80051704,111 Pacific Ave,111,Pacific,No,High Rise,04,_66fd30CD05B3D0C,2018-02-16 09:52:23,2018-02-16 16:22:06,,,
80051705,383 Ellis Park Rd,383,Ellis Park,No,High Rise,04,_66fd33015899100,2018-08-27 14:31:01,2019-04-16 10:33:13,6.5.3.4,10,6.5.3.4 Sprinkler heads
