_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
67867044,25 Thunder Grv,25,Thunder,No,High Rise,23,_62d5d9C3AAC2259,2017-01-05 15:51:44,2017-01-26 15:26:06,2.2.3.2,1,2.2.3.2 Maintenance of closures
67867045,787 Jane St,787,Jane,No,High Rise,05,_6405f007BC0AC45,2017-02-06 15:02:05,2017-03-29 12:54:20,,,
67867046,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6486e678373A9C1,2017-01-05 16:30:51,2017-01-06 16:02:38,,,
67867047,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67867048,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,6.4.2.5,9,6.4.2.5 Hose
67867049,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_6489d0F972EC56A,2017-01-10 15:17:01,2017-01-10 16:39:59,,,
67867050,110 Mornelle Crt,110,Mornelle,No,High Rise,24,_649acD981DD7BCE,2017-01-04 09:38:41,2017-01-17 13:43:27,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
67867051,7 Concorde Pl,7,Concorde,No,High Rise,16,_649ad53D421904A,2017-01-03 16:27:32,2017-07-13 10:37:46,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
67867052,78 Holly St,78,Holly,No,High Rise,12,_649beC62ED1D03D,2017-01-04 16:02:44,2017-01-04 16:02:44,,,
67867053,33 Isabella St,33,Isabella,No,High Rise,13,_649d569E51A8054,2017-01-05 09:08:12,2017-01-05 09:08:12,,,
67867054,4645 Jane St,4645,Jane,No,High Rise,07,_649d57002A35560,2017-01-11 14:09:33,2017-01-11 14:09:33,,,
67867055,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.4.2.6,15,6.4.2.6 Standpipe identification
67867056,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.5.1.5,16,6.5.1.5 Obstructions
67867057,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,9.6.3.6,22,9.6.3.6 Exit signs
67867058,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
