_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
73597391,89 Chestnut St,89,Chestnut,No,High Rise,10,_68acd6B4347B5E6,2018-11-29 11:36:58,2019-01-02 13:36:48,,,
73597392,145 Queen St E,145,Queen,No,High Rise,13,_68b2dEEBDDE0C50,2019-01-04 15:30:46,2019-01-16 09:00:47,,,
73597393,1 Scott St,1,Scott,No,High Rise,13,_68b2e5847A7A253,2018-12-03 00:00:00,2019-02-08 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
73597394,5 Northtown Way,5,Northtown,No,High Rise,18,_68b2f74C8C4A6AC,2018-12-06 09:49:41,2019-01-16 09:10:19,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
73597395,85 The Donway W,85,The Donway,No,High Rise,16,_68b300F8CBE2E2B,2018-12-04 13:00:00,2019-07-17 11:30:00,,,
73597396,20 St Patrick St,20,St Patrick,No,High Rise,10,_68b30D78957516C,2018-12-03 11:00:51,2018-12-03 11:00:51,,,
73597397,2727 Yonge St,2727,Yonge,No,High Rise,15,_68b30EF9FB9586D,2018-12-19 00:00:00,2019-01-04 00:00:00,,,
73597398,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_68b452C78E533B5,2018-12-05 09:50:54,2018-12-06 14:52:20,,,
73597399,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_68b45B00B09937B,2018-11-27 08:20:35,2020-01-23 10:03:24,2.2.2.1,2,2.2.2.1 Damaged fire separations
73597400,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_68b45B00B09937B,2018-11-27 08:20:35,2020-01-23 10:03:24,2.7.3.2,5,2.7.3.2 Exit Signs
73597401,1190 Dundas St E,1190,Dundas,No,High Rise,14,_68b46DF1D087D3E,2018-12-05 12:30:34,2019-01-02 17:00:55,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
73597402,4727 Sheppard Ave E,4727,Sheppard,No,High Rise,23,_68b4718AD04A528,2018-12-05 12:13:39,2018-12-20 09:25:26,,,
73597403,421 Markham Rd,421,Markham,No,High Rise,24,_68b4725F8E5CACF,2019-01-08 14:54:09,2019-08-13 16:46:15,1.1.2.3,1,1.1.2.3  (Do Not Use)
73597404,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_68b47416EC64173,2018-12-19 15:50:04,2019-04-26 14:39:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
73597405,419 Markham Rd,419,Markham,No,High Rise,24,_68b477A47DC78A3,2019-01-08 14:55:40,2019-09-11 15:32:32,2.2.2.1,2,2.2.2.1 Damaged fire separations
73597406,419 Markham Rd,419,Markham,No,High Rise,24,_68b477A47DC78A3,2019-01-08 14:55:40,2019-09-11 15:32:32,6.2.1.2,6,6.2.1.2 Maintenance
73597407,70 Mornelle Crt,70,Mornelle,No,High Rise,24,_68b47AAEC98303B,2019-01-08 14:51:47,2019-08-14 14:12:50,6.4.1.3. (1),5,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
73597408,550 Scarborough Golf Club Rd,550,Scarborough Golf Club,No,High Rise,24,_68b47DE94C5CDCE,2018-12-05 14:11:46,2019-06-19 11:47:29,2.2.3.2,2,2.2.3.2 Maintenance of closures
73597409,550 Scarborough Golf Club Rd,550,Scarborough Golf Club,No,High Rise,24,_68b47DE94C5CDCE,2018-12-05 14:11:46,2019-06-19 11:47:29,2.2.3.3,3,2.2.3.3 Operation of closures
73597410,99 Howard St,99,Howard,No,High Rise,13,_679945F2A75066C,2018-08-22 11:00:32,2019-06-06 18:50:59,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
73597411,80 Mill St,80,Mill,No,High Rise,13,_679946FFB07C428,2018-10-16 16:30:25,2020-02-19 09:28:51,2.2.2.1,3,2.2.2.1 Damaged fire separations
73597412,65 Bremner Blvd,65,Bremner,No,High Rise,10,_679948021ABA17E,2019-01-31 12:30:00,2020-02-20 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
73597413,65 Bremner Blvd,65,Bremner,No,High Rise,10,_679948021ABA17E,2019-01-31 12:30:00,2020-02-20 10:00:00,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
73597414,222 Wellesley St E,222,Wellesley,No,High Rise,13,_67994AC05138BA1,2018-07-31 12:30:00,2019-10-10 14:30:00,9.6.2.1,6,9.6.2.1 Construction
73597415,650 Parliament St,650,Parliament,No,High Rise,13,_67994B5C2C44DF8,2018-07-09 15:15:00,2020-02-05 14:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
73597416,650 Parliament St,650,Parliament,No,High Rise,13,_67994B5C2C44DF8,2018-07-09 15:15:00,2020-02-05 14:30:00,2.7.2.1,9,2.7.2.1 Door release hardware
73597417,71 Front St E,71,Front,No,High Rise,13,_67994CDC0FFA74B,2018-12-10 17:30:27,2020-11-19 16:00:38,2.2.2.1,3,2.2.2.1 Damaged fire separations
73597418,71 Front St E,71,Front,No,High Rise,13,_67994CDC0FFA74B,2018-12-10 17:30:27,2020-11-19 16:00:38,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
73597419,71 Front St E,71,Front,No,High Rise,13,_67994CDC0FFA74B,2018-12-10 17:30:27,2020-11-19 16:00:38,6.5.3.4,24,6.5.3.4 Sprinkler heads
73597420,7 King St E,7,King,No,High Rise,13,_67994E210FB7E6E,2018-09-12 12:00:00,2019-08-14 09:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
73597421,7 King St E,7,King,No,High Rise,13,_67994E210FB7E6E,2018-09-12 12:00:00,2019-08-14 09:30:00,2.7.2.1,8,2.7.2.1 Door release hardware
73597422,230 Sackville St,230,Sackville,No,High Rise,13,_67994EB2C11F479,2018-07-09 16:15:00,2019-01-15 14:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73597423,60 Richmond St E,60,Richmond,No,High Rise,13,_67994EDC1230C60,2018-08-22 09:30:30,2021-02-17 08:03:45,4.1.6.1,12,4.1.6.1 Spill control
73597424,25 Cole St,25,Cole,No,High Rise,13,_67994F3D8430039,2018-08-16 15:00:13,2019-06-03 10:27:29,6.5.1.5,4,6.5.1.5 Obstructions
