_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76021901,250 Twelfth St,250,Twelfth,No,High Rise,03,_65ff9B27E452781,2017-10-04 10:28:18,2018-02-20 12:25:43,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
76021902,40 Panorama Crt,40,Panorama,No,High Rise,01,_65ffcD8F6859DCD,2017-08-29 19:43:13,2017-09-01 15:52:50,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
76021903,7 Roanoke Rd,7,Roanoke,No,High Rise,16,_6600c8CA77472D5,2017-08-30 00:00:00,2017-10-12 00:00:00,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
76021904,111 Carlton St,111,Carlton,No,High Rise,13,_6602a3F766295A4,2017-09-08 17:10:26,2017-09-08 17:10:26,,,
76021905,2999 Jane St,2999,Jane,No,High Rise,07,_6603c634A85D05D,2017-09-05 00:00:00,2017-09-07 00:00:00,,,
76021906,21 Iceboat Ter,21,Iceboat,No,High Rise,10,_66044E1DD8B2879,2017-09-05 08:46:32,2017-09-14 11:28:01,,,
76021907,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_660a2E1AAF59539,2017-09-12 00:00:00,2018-03-09 00:00:00,6.3.3.3,8,6.3.3.3 Duty to maintain in operating condition
76021908,390 Dawes Rd,390,Dawes,No,High Rise,19,_660b9EFF08BDFE6,2017-09-13 13:12:20,2017-09-18 16:44:45,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
76021909,70 Cambridge Ave,70,Cambridge,No,High Rise,14,_660cc4AB81AA417,2017-09-07 09:14:40,2017-12-20 12:22:43,6.2.1.2,7,6.2.1.2 Maintenance
76021910,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_660cd4006A71185,2017-09-07 00:00:00,2018-01-08 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
76021911,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_660cd4006A71185,2017-09-07 00:00:00,2018-01-08 00:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
76021912,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_660cd4006A71185,2017-09-07 00:00:00,2018-01-08 00:00:00,7.2.5.1,9,7.2.5.1 Maintenance of certain fire emergency systems
76021913,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_660d17EA11978CC,2017-11-21 16:10:47,2018-01-09 13:26:00,2.16.2.1,1,2.16.2.1 Installation requirements
76021914,31 Gilder Dr,31,Gilder,No,High Rise,21,_660d2A61D004396,2017-12-13 17:03:39,2018-09-14 13:49:24,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76021915,31 Gilder Dr,31,Gilder,No,High Rise,21,_660d2A61D004396,2017-12-13 17:03:39,2018-09-14 13:49:24,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
76021916,31 Gilder Dr,31,Gilder,No,High Rise,21,_660d2A61D004396,2017-12-13 17:03:39,2018-09-14 13:49:24,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
76021917,31 Gilder Dr,31,Gilder,No,High Rise,21,_660d2A61D004396,2017-12-13 17:03:39,2018-09-14 13:49:24,9.6.3.6,12,9.6.3.6 Exit signs
76021918,3010 Lawrence Ave E,3010,Lawrence,No,High Rise,21,_660e30ADB2D9198,2017-09-08 07:31:08,2017-09-14 16:21:22,,,
76021919,120 Jameson Ave,120,Jameson,No,High Rise,04,_660e55182E869FA,2017-09-14 11:34:14,2018-04-19 08:33:36,2.2.2.1,2,2.2.2.1 Damaged fire separations
76021920,120 Jameson Ave,120,Jameson,No,High Rise,04,_660e55182E869FA,2017-09-14 11:34:14,2018-04-19 08:33:36,6.1.1.1,8,6.1.1.1 Application
76021921,125 Jameson Ave,125,Jameson,No,High Rise,04,_660e5CCBC034428,2017-10-19 17:16:47,2018-05-23 19:34:23,2.2.2.1,2,2.2.2.1 Damaged fire separations
76021922,125 Jameson Ave,125,Jameson,No,High Rise,04,_660e5CCBC034428,2017-10-19 17:16:47,2018-05-23 19:34:23,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
