_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74081032,4001 Steeles Ave W,4001,Steeles,No,High Rise,07,_66165A01470E0BC,2017-09-13 16:00:43,2018-05-30 11:30:06,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74081033,210 Victoria St,210,Victoria,No,High Rise,13,_66173FC020E9054,2017-08-31 14:30:47,2017-08-31 14:30:47,,,
74081034,50 Trudelle St,50,Trudelle,No,High Rise,21,_661751BBAC9A808,2017-11-08 15:00:26,2017-11-08 18:00:22,,,
74081035,45 Charles St E,45,Charles,No,High Rise,13,_6617c7DF6909B5C,2017-09-21 13:50:32,2017-10-25 09:37:01,,,
74081036,55 Regent Park Blvd,55,Regent Park,No,High Rise,13,_661d54A109FE5BF,2017-09-18 14:30:17,2017-10-16 16:30:56,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
74081037,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_661d6C983C565D8,2017-09-18 11:46:02,2017-09-19 00:00:00,,,
74081038,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,_661f4FAC86AE74D,2017-09-19 08:32:04,2018-01-23 16:20:10,1.1.2.3./6.5.5.5.,3,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
74081039,125 Scadding Ave,125,Scadding,No,High Rise,10,_6620697597815AA,2017-08-17 09:15:00,2017-11-21 04:30:00,2.7.2.1,1,2.7.2.1 Door release hardware
74081040,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_662098780A969B7,2017-09-20 16:30:00,2018-12-11 16:00:00,,,
74081041,127 St Patrick St,127,St Patrick,No,High Rise,10,_6620d35BDDA5889,2017-10-05 11:01:04,2017-12-19 11:21:17,2.2.2.1,3,2.2.2.1 Damaged fire separations
74081042,460 Jarvis St,460,Jarvis,No,High Rise,13,_6621d3BE0114D79,2017-09-21 16:07:10,2017-10-24 15:47:37,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74081043,680 Roselawn Ave,680,Roselawn,No,High Rise,08,_66234E1F2F43E66,2017-08-10 08:51:19,2017-11-28 13:35:59,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74081044,15 James Finlay Way,15,James Finlay,No,High Rise,06,_662360773EF5179,2017-09-25 13:40:40,2017-09-25 13:40:40,,,
74081045,200 Lotherton Ptwy,200,Lotherton,No,High Rise,8,_662370DF82F2825,2017-09-26 09:56:02,2017-09-26 09:56:02,,,
74081046,3400 Weston Rd,3400,Weston,No,High Rise,07,_6623c1762B030B9,2017-09-08 16:36:22,2017-11-20 14:27:27,6.5.1.5,4,6.5.1.5 Obstructions
74081047,100 Rowena Dr,100,Rowena,No,High Rise,16,_66282118DB8C2A2,2017-09-20 00:00:00,2018-01-03 00:00:00,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
74081048,100 Rowena Dr,100,Rowena,No,High Rise,16,_66282118DB8C2A2,2017-09-20 00:00:00,2018-01-03 00:00:00,6.4.1.3,16,6.4.1.3 Fire department connections
74081049,6200 Bathurst St,6200,Bathurst,No,High Rise,06,_66284494A0D6840,2017-09-20 16:30:15,2018-01-29 16:30:39,2.16.2.1,2,2.16.2.1 Installation requirements
74081050,255 Glenlake Ave,255,Glenlake,No,High Rise,04,_65f3820A12A4BCA,2017-08-28 09:34:36,2017-09-14 16:25:05,,,
74081051,101 Humber Blvd,101,Humber,No,High Rise,05,_65f38BB4007BC2E,2017-08-23 13:05:25,2017-09-07 11:40:47,,,
74081052,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_65f391DC0867271,2017-08-29 19:49:18,2018-01-30 17:32:35,,,
74081053,20 St Patrick St,20,St Patrick,No,High Rise,10,_65f544A334130A6,2017-10-23 15:50:57,2018-03-01 14:47:00,1.1.2.3./6.5.5.4.,9,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
74081054,20 St Patrick St,20,St Patrick,No,High Rise,10,_65f544A334130A6,2017-10-23 15:50:57,2018-03-01 14:47:00,1.1.2.3./7.2.2.1.,12,1.1.2.3./7.2.2.1. Records of Test (Elevator)
74081055,20 St Patrick St,20,St Patrick,No,High Rise,10,_65f544A334130A6,2017-10-23 15:50:57,2018-03-01 14:47:00,2.16.2.1,13,2.16.2.1 Installation requirements
74081056,20 St Patrick St,20,St Patrick,No,High Rise,10,_65f544A334130A6,2017-10-23 15:50:57,2018-03-01 14:47:00,2.2.3.2,14,2.2.3.2 Maintenance of closures
