_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68456561,9 Deer Park Cres,9,Deer Park,No,High Rise,12,b185d32b34394786,2025-05-01 12:30:00,2025-05-29 11:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
68456562,9 Deer Park Cres,9,Deer Park,No,High Rise,12,b185d32b34394786,2025-05-01 12:30:00,2025-05-29 11:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
68456563,222 The Esplanade,222,The Esplanade,No,High Rise,13,b18e4a4ff3da4f0e,2025-10-16 12:00:00,2025-10-16 12:00:00,,0,
68456564,39 Richview Rd,39,Richview,No,High Rise,02,b1a8a5812fc84f2a,2024-05-14 12:30:00,2024-11-18 10:00:00,6.4.1.3,4,6.4.1.3 Fire department connections
68456565,39 Richview Rd,39,Richview,No,High Rise,02,b1a8a5812fc84f2a,2024-05-14 12:30:00,2024-11-18 10:00:00,6.5.4.2,7,6.5.4.2 Test flushing
68456566,991 Dundas St W,991,Dundas,No,Low Rise,10,b1b7d52c87e84182,2025-03-06 12:00:00,,2.16.2.1,2,2.16.2.1 Installation requirements
68456567,45 Sunrise Ave,45,Sunrise,No,High Rise,19,b1fbeec74cea46ee,2024-04-24 08:30:00,2024-10-31 12:30:00,2.7.3.1,7,2.7.3.1 Exit signs
68456568,45 Sunrise Ave,45,Sunrise,No,High Rise,19,b1fbeec74cea46ee,2024-04-24 08:30:00,2024-10-31 12:30:00,6.4.2.3,12,6.4.2.3 Hose stations
68456569,115 Antibes Dr,115,Antibes,No,High Rise,06,b23589d4d2bc485f,2025-07-07 11:00:00,,CH 470 - S.6,5,CH 470 - S.6
68456570,225 Sackville St,225,Sackville,No,High Rise,13,b23f8bef26db4c20,2024-10-31 12:00:00,2024-11-07 12:30:00,2.1.2.2,1,2.1.2.2 Hazardous activities
68456571,7 Crescent Pl,7,Crescent,No,High Rise,19,b240257ac7a84d16,2025-07-18 11:30:00,2025-09-25 12:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
68456572,76 Lombard St,76,Lombard,No,High Rise,13,b27e09dac6594a84,2025-01-15 12:30:00,2025-01-21 16:30:00,,0,
68456573,334 Donlands Ave,334,Donlands,No,Low Rise,14,b2908623c8524a91,2025-07-02 12:00:00,2025-07-15 12:30:00,1.2.1.1,1,1.2.1.1 
68456574,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,b299eb4ba1294bee,2023-12-13 16:30:00,2024-05-08 12:30:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
68456575,972 Eglinton Ave E,972,Eglinton,No,High Rise,15,b2b5d526378f40f5,2025-04-15 12:00:00,2025-05-23 13:30:14,1.1.2.1,2,1.1.2.1 Records to be prepared
68456576,887 Bay St,887,Bay,No,High Rise,13,b2d8456c4751472a,2025-01-28 15:30:00,2025-06-27 10:30:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
68456577,887 Bay St,887,Bay,No,High Rise,13,b2d8456c4751472a,2025-01-28 15:30:00,2025-06-27 10:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
68456578,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,b2e4e5a12975427c,2024-07-25 15:30:00,,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
68456579,238 Albion Rd,238,Albion,No,High Rise,01,b2f9e4413a1f497f,2024-09-10 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68456580,77 Finch Ave E,77,Finch,No,High Rise,18,b30735589e4e401b,2024-08-14 13:00:00,2024-08-14 16:00:00,,0,
68456581,70 Annie Craig Dr,70,Annie Craig,No,High Rise,03,b30e917369e84f58,2024-08-21 11:30:00,2025-02-24 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68456582,70 Annie Craig Dr,70,Annie Craig,No,High Rise,03,b30e917369e84f58,2024-08-21 11:30:00,2025-02-24 12:00:00,6.2.4.1,2,6.2.4.1 Where portable extinguishers required
68456583,95 McMahon Dr,95,McMahon,No,High Rise,17,b31473eecd854a51,2023-11-16 12:30:00,2024-07-03 14:00:00,6.4.1.2,1,6.4.1.2 Testing
68456584,45 Southport St,45,Southport,No,High Rise,04,b3207140cd734f50,2025-05-13 12:30:00,2025-11-13 15:00:00,,0,
68456585,117 Gerrard St E,117,Gerrard,No,High Rise,13,b32e84ef75f642aa,2024-11-06 12:30:00,2025-07-15 16:30:00,1.1.1.2,1,1.1.1.2 
68456586,1292 Queen St E,1292,Queen,No,Low Rise,14,b3538ba7345e4d0f,2025-03-14 16:00:00,,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
