_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64238971,705 King St W,705,King,No,High Rise,10,_6da21DD68B1B986,2021-08-27 15:27:24,2023-06-19 10:27:04,2.8.2.5 (1),12,2.8.2.5 (1) Posting fire emergency procedures
64238972,10 Garfella Dr,10,Garfella,No,High Rise,01,_6da21DDB66D58A1,2021-02-23 13:30:50,2021-05-19 14:17:54,,0,
64238973,5233 Dundas St W,5233,Dundas,No,High Rise,03,_6da23245AC460AC,2021-03-24 15:48:51,2021-07-28 17:11:25,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64238974,10 Tichester Rd,10,Tichester,No,High Rise,12,_6e5d532F2305125,2021-09-16 10:25:43,2022-01-26 11:25:56,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64238975,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_6e5dc7FEE5AC1D8,2021-07-23 00:00:00,2021-10-07 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
64238976,682 Warden Ave,682,Warden,No,High Rise,20,_6e5ec9DFB42B2DC,2021-07-28 00:00:00,2021-07-28 00:00:00,,0,
64238977,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_6e5ed0C37F3A0C4,2021-07-28 08:00:00,2021-07-28 10:00:00,,0,
64238978,125 Village Green Sq,125,Village Green,No,High Rise,22,_6e5ed13C717CBF1,2021-08-06 00:00:22,2022-01-18 00:00:00,2.2.2.1.,2,2.2.2.1.
64238979,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_6e5edC139946CCF,2021-08-06 00:00:06,2022-01-21 00:00:00,6.2.7.3,4,6.2.7.3
64238980,83 Spadina Rd,83,Spadina,No,Rooming House,11,_6e5ef29D5F02841,2021-07-29 09:16:03,2021-10-08 14:48:01,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
64238981,83 Spadina Rd,83,Spadina,No,Rooming House,11,_6e5ef29D5F02841,2021-07-29 09:16:03,2021-10-08 14:48:01,2.2.3.2,5,2.2.3.2 Maintenance of closures
64238982,485 Huron St,485,Huron,No,High Rise,11,_6e5f16D76621A70,2021-07-28 08:35:35,2021-11-16 08:55:56,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
64238983,34 Heydon Park Rd,34,Heydon Park,No,Low Rise,09,_6e5f35B899AA2F2,2021-07-29 09:14:59,2021-10-12 15:12:34,,0,
64238984,98 Linden Ave,98,Linden,Yes,Low Rise,20,_6e5f56973C6D9CF,2021-07-29 08:20:27,2023-03-09 09:03:02,9.5.2.9,6,9.5.2.9 Storage rooms
64238985,98 Linden Ave,98,Linden,Yes,Low Rise,20,_6e5f56973C6D9CF,2021-07-29 08:20:27,2023-03-09 09:03:02,9.5.3.3,7,9.5.3.3 Stairway separations
64238986,41 Antrim Cres,41,Antrim,No,High Rise,21,_6e5fb4E8F8A8172,2021-07-29 07:53:37,2022-02-22 09:35:09,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64238987,41 Antrim Cres,41,Antrim,No,High Rise,21,_6e5fb4E8F8A8172,2021-07-29 07:53:37,2022-02-22 09:35:09,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
64238988,41 Antrim Cres,41,Antrim,No,High Rise,21,_6e5fb4E8F8A8172,2021-07-29 07:53:37,2022-02-22 09:35:09,6.4.1.6,12,"6.4.1.6 Inspection, testing and maintenance"
64238989,35 Duncombe Blvd,35,Duncombe,Yes,Low Rise,24,_6e6049826E65F6A,2021-07-29 08:55:46,2023-06-06 08:31:29,9.5.2.2,2,9.5.2.2 Buildings up to 3 storeys
64238990,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_6e604C64CCA7813,2021-07-30 16:00:33,2022-04-11 13:08:27,,0,
64238991,653 College St,653,College,No,Low Rise,11,_6e6054CA6310DFD,2021-08-03 09:20:14,2024-08-23 11:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64238992,8 Victoria St,8,Victoria,No,Low Rise,03,_6e6057DA0C7E547,2021-07-29 02:20:32,2021-07-29 15:43:57,,0,
64238993,2701 Eglinton Ave W,2701,Eglinton,No,Low Rise,05,_6e607871B605BE0,2021-08-03 14:39:12,2021-09-08 09:13:14,,0,
64238994,20 Louisa St,20,Louisa,No,Low Rise,03,_6e60aEA15A13282,2021-07-30 11:00:26,2021-08-11 08:29:38,,0,
64238995,301 Dixon Rd,301,Dixon,No,High Rise,02,_6e6224685CB05A9,2021-07-30 05:30:28,2021-07-30 05:30:28,,0,
64238996,3280 Kingston Rd,3280,Kingston,Yes,Hotel & Motel,20,_6e67c1DB9935705,2021-08-10 15:20:45,2024-05-31 10:30:00,2.2.3.1,3,2.2.3.1 Damaged closures
64238997,3280 Kingston Rd,3280,Kingston,Yes,Hotel & Motel,20,_6e67c1DB9935705,2021-08-10 15:20:45,2024-05-31 10:30:00,2.7.3.1,7,2.7.3.1 Exit signs
