_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68929139,251 St George St,251,St George,No,Rooming House,11,9041ea33c6dc4394,2024-12-24 12:00:00,2025-06-27 14:00:00,9.5.4.5,15,9.5.4.5 Smoke alarms
68929140,4455 Bathurst St,4455,Bathurst,No,High Rise,06,9045c91bc73c4a8d,2025-07-09 16:30:00,2025-07-09 16:30:00,,0,
68929141,160 Grenadier Rd,160,Grenadier,No,Low Rise,04,908efeeaa7c04887,2025-07-08 14:30:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
68929142,340 Dixon Rd,340,Dixon,No,High Rise,01,90a94eab544747f4,2025-05-14 12:00:00,,2.7.3.1,3,2.7.3.1 Exit signs
68929143,102 Goodwood Park Crt,102,Goodwood Park,No,High Rise,19,90abef99491045f8,2025-09-23 11:00:00,,2.7.3.1,7,2.7.3.1 
68929144,11 Balsam Ave,11,Balsam,No,Low Rise,19,90bd438da4a8403b,2025-07-22 13:30:00,2025-07-30 15:30:00,,0,
68929145,18 Elm Grove Ave,18,Elm Grove,No,Low Rise,04,90ec4e0b3cde4e9f,2025-08-18 12:00:00,2025-08-21 14:30:00,,0,
68929146,51 Trailridge Cres,51,Trailridge,No,High Rise,24,90eec3b4938049df,2024-02-13 16:00:00,2024-02-20 14:59:00,,0,
68929147,30 Falstaff Ave,30,Falstaff,No,High Rise,05,90f5bf9631174298,2024-01-10 16:30:00,2024-04-18 15:30:00,2.2.3.3,2,2.2.3.3 Operation of closures
68929148,30 Falstaff Ave,30,Falstaff,No,High Rise,05,90f5bf9631174298,2024-01-10 16:30:00,2024-04-18 15:30:00,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
68929149,30 Church St,30,Church,No,High Rise,13,90fb196098914349,2024-05-01 15:30:00,2024-07-25 14:30:00,6.4.2.6. (1),3,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
68929150,50 Cordova Ave,50,Cordova,No,High Rise,03,910c05161ed14588,2024-08-01 14:00:00,,,0,
68929151,460 Queens Quay W,460,Queens Quay,No,High Rise,10,914576ffb3564043,2025-10-29 10:00:00,,1.1.2.1./6.8.2.2.,6,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
68929152,175 Oak St,175,Oak,No,High Rise,13,914fc9000fd44f92,2025-06-27 12:00:33,2025-06-27 16:30:54,,0,
68929153,4978 Yonge St,4978,Yonge,No,High Rise,18,91570d4f16874348,2024-12-09 11:15:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68929154,4978 Yonge St,4978,Yonge,No,High Rise,18,91570d4f16874348,2024-12-09 11:15:00,,2.2.3.2,4,2.2.3.2 Maintenance of closures
68929155,25 Town Centre Crt,25,Town Centre,No,High Rise,21,915c254fd09f4f07,2025-11-19 12:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
68929156,25 Town Centre Crt,25,Town Centre,No,High Rise,21,915c254fd09f4f07,2025-11-19 12:00:00,,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68929157,20 Salem Ave,20,Salem,No,Low Rise,09,916799a2ac384674,2024-07-19 10:30:00,2024-10-09 16:30:00,,0,
68929158,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,9183dbc8631b4762,2024-05-21 13:00:00,2024-09-26 11:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68929159,417 Gerrard St E,417,Gerrard,No,Low Rise,13,9183e048c4674c98,2024-09-24 12:30:00,2024-10-07 17:30:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68929160,555 Finch Ave W- A,555,Finch,No,Hospital,06,918ece1e79814a04,2024-07-18 10:30:00,2024-11-27 14:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
68929161,75 Spencer Ave,75,Spencer,No,High Rise,04,919264c92f0045ea,2024-08-08 11:00:00,2024-10-11 14:30:00,9.6.2.8,5,9.6.2.8 Fuel-fired appliance service rooms
68929162,1 Vermont Ave,1,Vermont,No,Low Rise,11,91a53a31247649c2,2024-07-17 12:30:00,2025-10-20 14:30:00,,0,
68929163,75 Halsey Ave,75,Halsey,No,High Rise,19,91aaf9d652c44b2d,2025-09-22 15:00:00,,2.8.3.2,3,2.8.3.2 
68929164,230 Oak St,230,Oak,No,High Rise,13,91b2e9c174a643e4,2024-08-15 11:30:00,2024-08-15 16:30:00,,0,
68929165,455 Front St E,455,Front,No,High Rise,13,91f41f145ef94f44,2024-05-24 14:00:00,2024-08-15 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68929166,455 Front St E,455,Front,No,High Rise,13,91f41f145ef94f44,2024-05-24 14:00:00,2024-08-15 16:30:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
68929167,30 Ordnance St,30,Ordnance,No,High Rise,10,9202dbc1277847d4,2025-06-09 11:00:00,2025-07-31 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68929168,124 Dowling Ave,124,Dowling,No,Residential Care,04,920435a4a3ae449e,2024-05-06 14:30:00,2024-05-14 14:30:00,,0,
68929169,661 Dufferin St,661,Dufferin,No,High Rise,09,92141dbf68bc454b,2025-09-25 10:30:00,,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
68929170,35 Park Home Ave,35,Park Home,No,High Rise,18,9225067f32334437,2025-09-03 12:30:00,,CH 470 - S.7,2,CH 470 - S.7
68929171,284 Mill Rd,284,Mill,No,High Rise,02,922fc147f7f54495,2025-02-26 13:00:00,2025-09-05 09:45:00,2.7.1.8,3,2.7.1.8 
68929172,55 Huntley St,55,Huntley,No,Rooming House,13,924067c75a8a45cb,2025-01-28 11:15:00,2025-04-02 15:30:00,2.4.1,5,2.4.1 Combustible Materials
68929173,65 East Liberty St,65,East Liberty,No,High Rise,10,9248c91c2f3a4223,2024-11-18 12:30:00,2024-12-05 15:00:00,,0,
68929174,101 Prudential Dr,101,Prudential,No,High Rise,21,75c1c325341b44f1,2024-08-07 11:30:00,2024-11-27 14:00:00,2.2.2.1,12,2.2.2.1 Damaged fire separations
68929175,122 Huron St,122,Huron,No,Low Rise,11,75cce04508de44ae,2024-11-05 12:00:00,2025-10-03 09:30:00,2.8.1.1,4,2.8.1.1 Application
68929176,1388 Queen St W,1388,Queen,No,Low Rise,04,75de91b9758b43b4,2025-03-31 12:30:00,,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
68929177,1388 Queen St W,1388,Queen,No,Low Rise,04,75de91b9758b43b4,2025-03-31 12:30:00,,9.5.3.8,9,9.5.3.8 Lighting
68929178,1546 Kingston Rd #G,1546,Kingston,No,Low Rise,20,75e2cc9158c94776,2024-01-11 15:00:00,2024-01-11 15:00:00,,0,
