_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68102611,835 Birchmount Rd,835,Birchmount,No,High Rise,20,_69a49F17A37EB4D,2019-07-03 14:58:29,2019-09-24 09:30:56,2.2.3.3,3,2.2.3.3 Operation of closures
68102612,77 Elm St,77,Elm,No,High Rise,11,_69a5c679F6F4C5F,2019-05-14 12:30:40,2019-06-04 11:05:29,,,
68102613,50 Portland St,50,Portland,No,High Rise,10,_69a64AB8F41DE24,2019-05-14 09:20:36,2022-09-28 10:58:33,1.1.2.3./6.5.5.5.,5,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
68102614,50 Portland St,50,Portland,No,High Rise,10,_69a64AB8F41DE24,2019-05-14 09:20:36,2022-09-28 10:58:33,2.2.3.2,10,2.2.3.2 Maintenance of closures
68102615,50 Portland St,50,Portland,No,High Rise,10,_69a64AB8F41DE24,2019-05-14 09:20:36,2022-09-28 10:58:33,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
68102616,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_69a74A981D0D31A,2019-05-15 00:00:00,2019-08-08 00:00:00,9.6.3.6,15,9.6.3.6 Exit signs
68102617,80 Cosburn Ave,80,Cosburn,No,High Rise,14,_69a78EB64387417,2019-05-24 15:30:04,2019-06-19 04:30:27,2.2.3.1,2,2.2.3.1 Damaged closures
68102618,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,_69a7a48CB1AB53C,2019-05-15 11:00:36,2019-09-25 12:30:25,2.7.3.3,5,2.7.3.3 Emergency lighting
68102619,1276 Islington Ave,1276,Islington,No,High Rise,03,_69a7a9414E18D13,2019-05-16 14:11:28,2019-08-28 16:49:39,2.2.2.1,2,2.2.2.1 Damaged fire separations
68102620,1276 Islington Ave,1276,Islington,No,High Rise,03,_69a7a9414E18D13,2019-05-16 14:11:28,2019-08-28 16:49:39,2.2.3.2,3,2.2.3.2 Maintenance of closures
68102621,1131 Steeles Ave W,1131,Steeles,No,High Rise,06,_69a7b0B4D86A2E5,2019-05-15 00:00:00,2019-07-30 12:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
68102622,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_69aab546CDCD9C3,2019-05-17 00:00:00,2019-12-11 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
