_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59269517,6 Twenty Fourth St,6,Twenty Fourth,No,High Rise,03,_6eaa1317A5956C9,2021-09-16 13:34:40,2021-09-30 12:54:56,,0,
59269518,100 Rowena Dr,100,Rowena,No,High Rise,16,_6eaa23877F8CB6B,2021-09-16 00:00:00,2022-04-01 00:01:00,6.3.1.2,6,6.3.1.2 Monitoring
59269519,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_722e11606CE4D1D,2023-11-07 13:00:00,2024-08-29 11:00:00,6.4.2.6. (1),10,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
59269520,33 Lombard St,33,Lombard,No,High Rise,13,_722e118B0666F51,2023-05-15 15:27:13,2024-02-08 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59269521,33 Lombard St,33,Lombard,No,High Rise,13,_722e118B0666F51,2023-05-15 15:27:13,2024-02-08 15:30:00,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
59269522,39 Jarvis St,39,Jarvis,No,High Rise,13,_722e13B7BD93E0E,2023-05-30 16:39:01,2023-09-15 16:49:18,2.2.3.2,9,2.2.3.2 Maintenance of closures
59269523,48 Isabella St,48,Isabella,No,High Rise,13,_722e1BA4A0FE9C1,2023-05-17 14:41:45,2023-07-25 14:08:40,6.3.1.2,9,6.3.1.2 Monitoring
59269524,105 Victoria St,105,Victoria,No,High Rise,13,_722e1BA846057EC,2023-09-06 15:14:01,2024-02-08 12:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59269525,105 Victoria St,105,Victoria,No,High Rise,13,_722e1BA846057EC,2023-09-06 15:14:01,2024-02-08 12:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59269526,105 Victoria St,105,Victoria,No,High Rise,13,_722e1BA846057EC,2023-09-06 15:14:01,2024-02-08 12:00:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59269527,44 St Joseph St,44,St Joseph,No,High Rise,13,_722e1C02E6E99FD,2023-05-09 13:37:46,2023-06-30 11:12:29,,0,
59269528,138 Princess St,138,Princess,No,High Rise,13,_722e1D541978634,2023-05-31 15:27:34,2024-01-08 09:30:00,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
59269529,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_722e2B2D231A552,2023-05-09 15:01:54,2023-07-28 13:19:23,2.2.3.3,2,2.2.3.3 Operation of closures
59269530,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_722e2B2D231A552,2023-05-09 15:01:54,2023-07-28 13:19:23,6.5.1.5,4,6.5.1.5 Obstructions
59269531,30 Thunder Grv,30,Thunder,No,High Rise,23,_722e2BC7DAAE3BB,2023-11-23 11:30:00,2025-05-20 14:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
59269532,78 Warren Rd,78,Warren,No,High Rise,12,_722e2C93AA6E68B,2023-05-09 15:18:37,2023-08-24 11:34:43,6.2.7.2,3,6.2.7.2 Examination
59269533,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_722e374462A3AA8,2023-11-15 11:30:00,2024-02-29 13:30:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59269534,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_722e384E24B365C,2023-07-05 08:13:10,2023-10-10 18:30:52,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
59269535,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_722e3D0FF4C2953,2023-12-21 12:30:00,2024-08-15 14:00:00,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
59269536,25 Town Centre Crt,25,Town Centre,No,High Rise,21,_722f367F5696D1A,2023-05-10 00:00:00,2023-05-15 00:00:00,,0,
59269537,2733 Kingston Rd,2733,Kingston,No,Hotel & Motel,20,_722f43A0B29A688,2023-05-10 15:49:36,2023-05-15 15:31:20,,0,
59269538,110 St Clair Ave W,110,St Clair,No,High Rise,12,_722f5D1B262C281,2023-05-10 12:54:33,2023-07-06 09:57:58,,0,
59269539,500 Dawes Rd,500,Dawes,Yes,High Rise,19,_722f9B6D08121FC,2023-11-24 16:30:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
59269540,500 Dawes Rd,500,Dawes,Yes,High Rise,19,_722f9B6D08121FC,2023-11-24 16:30:00,,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59269541,500 Dawes Rd,500,Dawes,Yes,High Rise,19,_722f9B6D08121FC,2023-11-24 16:30:00,,2.2.3.2,6,2.2.3.2 Maintenance of closures
59269542,500 Dawes Rd,500,Dawes,Yes,High Rise,19,_722f9B6D08121FC,2023-11-24 16:30:00,,2.8.2.5,11,2.8.2.5 Posting fire emergency procedures
59269543,63 Roehampton Ave,63,Roehampton,No,Low Rise,12,_713adE1DBC3D99B,2022-11-29 14:43:18,2023-01-12 14:50:57,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59269544,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_713ae713BCE11FC,2022-12-06 16:26:08,2022-12-15 14:14:52,,0,
59269545,117 Pembroke St,117,Pembroke,No,Rooming House,13,_713b03B23E40C06,2022-11-29 09:37:08,2023-01-09 12:09:23,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59269546,117 Pembroke St,117,Pembroke,No,Rooming House,13,_713b03B23E40C06,2022-11-29 09:37:08,2023-01-09 12:09:23,2.2.2.1,4,2.2.2.1 Damaged fire separations
59269547,9 Laxton Ave,9,Laxton,No,Low Rise,04,_713b0C39E8543E9,2022-12-14 11:00:00,2023-05-04 04:30:00,2.8.2.5 (3),3,2.8.2.5 (3) Posting fire emergency procedures
59269548,60 Southport St,60,Southport,No,High Rise,04,_713b0DA7FA72CA0,2022-11-28 16:33:56,2023-04-27 12:00:06,2.13.2.1,1,2.13.2.1 Installation requirements
59269549,60 Southport St,60,Southport,No,High Rise,04,_713b0DA7FA72CA0,2022-11-28 16:33:56,2023-04-27 12:00:06,6.4.2.1,4,6.4.2.1 Hose stations
59269550,972 Eglinton Ave E,972,Eglinton,No,High Rise,15,_713b567B4CD106C,2022-11-28 16:24:28,2022-11-28 16:24:28,,0,
59269551,3 Glamorgan Ave,3,Glamorgan,No,High Rise,21,_713b58A4E6B42A2,2022-11-29 16:06:25,2022-12-09 10:49:04,2.2.3.4,2,2.2.3.4 Door in a fire separation
59269552,964 Bathurst St,964,Bathurst,No,Rooming House,11,_713c58B319A7296,2023-01-25 12:00:40,2023-02-07 16:22:08,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
59269553,182 Dowling Ave,182,Dowling,No,Rooming House,04,_713caFD0B42994B,2022-12-08 15:00:43,2023-02-15 09:30:26,2.2.3.3,1,2.2.3.3 Operation of closures
59269554,182 Dowling Ave,182,Dowling,No,Rooming House,04,_713caFD0B42994B,2022-12-08 15:00:43,2023-02-15 09:30:26,2.7.3.3,2,2.7.3.3 Emergency lighting
59269555,2649 Bloor St W,2649,Bloor,No,Low Rise,03,_713dd147CBCED2B,2022-11-30 12:15:56,2022-12-20 12:21:54,CH 470 - S.6,1,CH 470 - S.6
59269556,35 Fontenay Crt,35,Fontenay,No,High Rise,02,_713deA9DF26119E,2022-12-08 11:13:16,2023-03-29 14:40:06,2.2.3.2,3,2.2.3.2 Maintenance of closures
59269557,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_713e29F588C4020,2022-11-30 14:56:07,2023-07-24 09:47:43,9.6.4.2,4,9.6.4.2 Automatic detection
59269558,2A Church St,2A,Church,No,High Rise,10,_713e2CE6875F9B1,2022-12-08 11:11:27,2023-08-23 15:40:37,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
59269559,4 Elsinore Path,4,Elsinore,No,High Rise,03,_713e2EF4435395F,2022-12-08 14:42:59,2023-02-22 15:21:31,7.3.1.1,2,7.3.1.1 Maintenance of certain fire emergency systems
59269560,31 Park Blvd,31,Park,No,High Rise,03,_713e2FC3716A23E,2022-12-02 15:02:45,2023-02-21 16:43:28,2.7.3.3,7,2.7.3.3 Emergency lighting
59269561,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59269562,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
59269563,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,2.7.3.2 (1),8,2.7.3.2 (1) Exit Signs
59269564,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,2.7.3.3,9,2.7.3.3 Emergency lighting
