_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71910522,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_719cd352B09B94E,2023-02-02 16:37:15,2023-05-04 16:14:35,2.2.3.2,3,2.2.3.2 Maintenance of closures
71910523,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_719cd352B09B94E,2023-02-02 16:37:15,2023-05-04 16:14:35,CH 470 - S.7,4,CH 470 - S.7
71910524,400 Walmer Rd,400,Walmer,No,High Rise,12,_719cd4C1A305C04,2023-02-01 16:26:13,2024-02-29 15:00:00,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
71910525,20 Sanderling Pl,20,Sanderling,No,Low Rise,16,05f68f55e72a40c9,2023-11-28 12:00:00,2024-02-28 12:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71910526,20 Sanderling Pl,20,Sanderling,No,Low Rise,16,05f68f55e72a40c9,2023-11-28 12:00:00,2024-02-28 12:30:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
71910527,310 Niska Rd,310,Niska,No,High Rise,07,05fad7801846433d,2024-03-13 11:29:00,2024-04-04 17:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
71910528,1101 Bay St,1101,Bay,No,High Rise,13,05fd461a9a534a4e,2025-02-18 12:00:00,,2.2.2.1,2,2.2.2.1 
71910529,1101 Bay St,1101,Bay,No,High Rise,13,05fd461a9a534a4e,2025-02-18 12:00:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
71910530,8 Ridge Hill Dr,8,Ridge Hill,No,Low Rise,08,060ba0aade2d412b,2024-07-24 12:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71910531,650 Kingston Rd,650,Kingston,No,High Rise,19,060f6cbac9d24084,2024-05-01 09:30:00,2024-08-12 09:30:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71910532,650 Kingston Rd,650,Kingston,No,High Rise,19,060f6cbac9d24084,2024-05-01 09:30:00,2024-08-12 09:30:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
71910533,4455 Bathurst St,4455,Bathurst,No,High Rise,06,061a70ff94214caa,2025-02-26 14:30:00,2025-02-26 14:30:00,,0,
71910534,501 Adelaide St E,501,Adelaide,No,High Rise,13,0660c2e6f4a8484d,2025-07-15 11:30:00,2025-10-24 11:00:00,,0,
71910535,1248 Gerrard St E,1248,Gerrard,No,Low Rise,14,066e56135fac4238,2025-08-05 12:00:00,,2.2.3.1,8,2.2.3.1 
71910536,1248 Gerrard St E,1248,Gerrard,No,Low Rise,14,066e56135fac4238,2025-08-05 12:00:00,,2.2.3.3,10,2.2.3.3 
71910537,100 Eastdale Ave,100,Eastdale,No,High Rise,19,068241704e664d22,2025-09-02 15:30:00,2025-12-22 12:00:00,2.2.3.3,4,2.2.3.3 
71910538,139 Manor Rd E,139,Manor,Yes,Low Rise,12,06a2c73b9cef4148,2024-06-12 15:30:00,2025-09-17 10:30:00,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
71910539,139 Manor Rd E,139,Manor,Yes,Low Rise,12,06a2c73b9cef4148,2024-06-12 15:30:00,2025-09-17 10:30:00,9.5.3.3,4,9.5.3.3 Stairway separations
71910540,2659 Eglinton Ave E,2659,Eglinton,No,Low Rise,20,06a34ed4b95a4203,2025-09-02 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71910541,2659 Eglinton Ave E,2659,Eglinton,No,Low Rise,20,06a34ed4b95a4203,2025-09-02 12:00:00,,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
71910542,1 Clairtrell Rd,1,Clairtrell,No,High Rise,18,06a4e85079794f34,2024-10-21 13:00:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71910543,1 Clairtrell Rd,1,Clairtrell,No,High Rise,18,06a4e85079794f34,2024-10-21 13:00:00,,2.2.3.2,7,2.2.3.2 Maintenance of closures
71910544,1 Clairtrell Rd,1,Clairtrell,No,High Rise,18,06a4e85079794f34,2024-10-21 13:00:00,,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
71910545,433 Parliament St,433,Parliament,No,Low Rise,13,06b032a71f954ea7,2025-02-10 12:00:00,2025-02-27 09:30:00,,0,
71910546,1765 Weston Rd,1765,Weston,No,High Rise,05,070315b60be448fe,2024-04-04 12:30:00,2024-07-09 12:30:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
71910547,665 Queen St E,665,Queen,No,High Rise,14,070ddf60cfaa41cb,2024-02-15 14:00:00,2024-04-16 12:00:00,6.3.2.2,2,6.3.2.2 Fire alarm systems
71910548,72 Vermont Ave,72,Vermont,No,Low Rise,11,071860840d3c4a62,2024-06-20 19:00:00,2024-06-28 15:30:00,,0,
71910549,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,074cccd3efbd4d77,2025-08-20 15:30:00,,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
71910550,325 Bleecker St,325,Bleecker,No,High Rise,13,2fd4ff502a8e4c9b,2025-06-10 17:00:00,2025-09-10 15:30:00,1.1.1.2,1,1.1.1.2 
71910551,484 Avenue Rd,484,Avenue,No,High Rise,12,2ff6bc48e707499e,2024-09-03 11:30:00,2024-10-03 11:00:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
71910552,484 Avenue Rd,484,Avenue,No,High Rise,12,2ff6bc48e707499e,2024-09-03 11:30:00,2024-10-03 11:00:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71910553,484 Avenue Rd,484,Avenue,No,High Rise,12,2ff6bc48e707499e,2024-09-03 11:30:00,2024-10-03 11:00:00,6.5.1.8,9,6.5.1.8 Records
71910554,29 Wade Ave,29,Wade,No,Rooming House,09,2ffa9da7bf804046,2024-10-28 11:00:00,2024-11-20 15:00:00,,0,
71910555,30 Thunder Grv,30,Thunder,No,High Rise,23,3025adbe8f9f494c,2025-11-12 11:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71910556,40 Chicora Ave,40,Chicora,No,Low Rise,11,302e15a701d44004,2025-05-22 10:00:00,2025-06-16 13:30:00,,0,
71910557,17 Edgewood Ave,17,Edgewood,No,Low Rise,19,304bd0837ed64c07,2025-05-12 11:00:00,2025-07-04 16:00:00,2.2.3.2,4,2.2.3.2 
71910558,17 Edgewood Ave,17,Edgewood,No,Low Rise,19,304bd0837ed64c07,2025-05-12 11:00:00,2025-07-04 16:00:00,9.3.2.5,7,9.3.2.5 
71910559,755 York Mills Rd,755,York Mills,No,High Rise,15,304c99580b2a4a3a,2025-01-29 12:00:00,2025-01-29 12:00:00,,0,
71910560,75 Canterbury Pl,75,Canterbury,No,High Rise,18,305e4ba6bbfd4a14,2025-03-13 13:00:00,2025-09-29 15:30:00,1.1.1.2,1,1.1.1.2 
71910561,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,307599f022ad42b5,2025-11-13 12:00:00,2025-11-13 12:00:00,,0,
71910562,49 Portico Dr,49,Portico,No,Low Rise,24,3077df3a1f304303,2025-11-14 10:30:00,,9.5.3.3,4,9.5.3.3 Stairway separations
71910563,360 Bloor St W,360,Bloor,No,High Rise,11,30847abdeb074d09,2024-09-13 11:00:00,2024-09-19 14:30:00,,0,
71910564,5460 Yonge St,5460,Yonge,No,High Rise,18,308571a7d1fa4c32,2023-11-07 12:00:00,2024-02-29 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
71910565,5460 Yonge St,5460,Yonge,No,High Rise,18,308571a7d1fa4c32,2023-11-07 12:00:00,2024-02-29 10:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71910566,5460 Yonge St,5460,Yonge,No,High Rise,18,308571a7d1fa4c32,2023-11-07 12:00:00,2024-02-29 10:30:00,CH 470 - S.6,7,CH 470 - S.6
71910567,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,30b5d3fba7a84aa7,2025-10-29 12:00:00,2025-10-31 14:00:00,,0,
71910568,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,30cb00d1b1944b80,2024-10-11 11:30:00,2024-12-04 10:30:00,,0,
71910569,97 Westcroft Dr,97,Westcroft,No,Low Rise,24,30d1432da6574dc0,2025-09-11 12:30:00,,2.13.2.1,1,2.13.2.1 Installation requirements
71910570,97 Westcroft Dr,97,Westcroft,No,Low Rise,24,30d1432da6574dc0,2025-09-11 12:30:00,,2.16.2.1,2,2.16.2.1 Installation requirements
71910571,31 Princess St,31,Princess,No,High Rise,13,30fe66fbc330407b,2025-10-16 12:30:00,2025-12-24 10:30:00,2.8.2.1,3,2.8.2.1 
71910572,31 Princess St,31,Princess,No,High Rise,13,30fe66fbc330407b,2025-10-16 12:30:00,2025-12-24 10:30:00,9.6.3.6,4,9.6.3.6 Exit signs
