_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65872181,35 Walmer Rd,35,Walmer,No,High Rise,11,_69c8431BDD3528E,2019-01-30 15:01:28,2020-01-29 16:13:43,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
65872182,35 Walmer Rd,35,Walmer,No,High Rise,11,_69c8431BDD3528E,2019-01-30 15:01:28,2020-01-29 16:13:43,2.2.3.2,7,2.2.3.2 Maintenance of closures
65872183,35 Walmer Rd,35,Walmer,No,High Rise,11,_69c8431BDD3528E,2019-01-30 15:01:28,2020-01-29 16:13:43,6.5.1.2,9,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
65872184,360 Bloor St E,360,Bloor,No,High Rise,11,_69c844FF3C00572,2019-07-03 16:46:41,2020-01-09 11:36:29,9.6.4.10,8,9.6.4.10 Smoke alarms
65872185,297 College St,297,College,No,High Rise,11,_69c8457D96D39A6,2019-06-07 15:21:09,2020-01-23 10:03:50,2.2.3.3,3,2.2.3.3 Operation of closures
65872186,55 Bloor St E,55,Bloor,No,High Rise,11,_69c852A29796C6E,2019-09-05 09:36:46,2020-06-23 13:58:20,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
65872187,55 Bloor St E,55,Bloor,No,High Rise,11,_69c852A29796C6E,2019-09-05 09:36:46,2020-06-23 13:58:20,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65872188,55 Bloor St E,55,Bloor,No,High Rise,11,_69c852A29796C6E,2019-09-05 09:36:46,2020-06-23 13:58:20,6.3.1.2,9,6.3.1.2 Monitoring
65872189,50 Hillsboro Ave,50,Hillsboro,No,High Rise,11,_69c85374420C5D9,2019-07-17 15:21:23,2019-11-19 14:04:58,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65872190,50 Hillsboro Ave,50,Hillsboro,No,High Rise,11,_69c85374420C5D9,2019-07-17 15:21:23,2019-11-19 14:04:58,2.7.3.1,8,2.7.3.1 Exit signs
