_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64006316,477 Richmond St W,477,Richmond,No,High Rise,10,_6986c302F503482,2019-04-24 13:14:46,2020-07-14 15:12:20,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
64006317,477 Richmond St W,477,Richmond,No,High Rise,10,_6986c302F503482,2019-04-24 13:14:46,2020-07-14 15:12:20,2.7.3.2,7,2.7.3.2 Exit Signs
64006318,477 Richmond St W,477,Richmond,No,High Rise,10,_6986c302F503482,2019-04-24 13:14:46,2020-07-14 15:12:20,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
64006319,477 Richmond St W,477,Richmond,No,High Rise,10,_6986c302F503482,2019-04-24 13:14:46,2020-07-14 15:12:20,6.5.1.5,12,6.5.1.5 Obstructions
64006320,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_6986c4286DE167E,2019-05-02 09:18:35,2019-12-18 16:33:51,2.2.3.2,8,2.2.3.2 Maintenance of closures
64006321,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6986c5F61CF7C13,2019-04-25 07:41:50,2019-10-31 17:07:11,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64006322,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6986c5F61CF7C13,2019-04-25 07:41:50,2019-10-31 17:07:11,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64006323,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6986c5F61CF7C13,2019-04-25 07:41:50,2019-10-31 17:07:11,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64006324,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6986c5F61CF7C13,2019-04-25 07:41:50,2019-10-31 17:07:11,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
64006325,32 Stewart St,32,Stewart,No,High Rise,10,_6986c709268F552,2019-05-13 15:22:01,2019-09-12 14:38:06,6.4.2.1,5,6.4.2.1 Hose stations
64006326,23 Brant St,23,Brant,No,High Rise,10,_6986c71DEA3CEC9,2019-04-25 15:09:21,2019-10-15 15:49:30,1.1.2.3./6.5.5.2.,6,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
64006327,23 Brant St,23,Brant,No,High Rise,10,_6986c71DEA3CEC9,2019-04-25 15:09:21,2019-10-15 15:49:30,1.1.2.3./6.5.5.4.,7,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
64006328,23 Brant St,23,Brant,No,High Rise,10,_6986c71DEA3CEC9,2019-04-25 15:09:21,2019-10-15 15:49:30,1.1.2.3./6.7.1.1.,9,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
64006329,478 King St W,478,King,No,High Rise,10,_6986cA9A85B9653,2019-04-24 13:18:08,2020-07-02 09:58:25,1.1.2.3./6.5.5.4.,6,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
64006330,519 Dundas St W,519,Dundas,No,High Rise,10,_6986cB5CC1C0255,2019-05-13 11:55:14,2019-12-19 16:36:38,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
64006331,519 Dundas St W,519,Dundas,No,High Rise,10,_6986cB5CC1C0255,2019-05-13 11:55:14,2019-12-19 16:36:38,2.2.3.2,3,2.2.3.2 Maintenance of closures
64006332,20 Bloorview Pl,20,Bloorview,No,High Rise,17,_6986dDD8E0839E1,2019-04-16 17:05:29,2020-01-28 16:42:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
64006333,19 Singer Crt,19,Singer,No,High Rise,17,_6987d4D46679166,2019-05-03 13:17:05,2019-08-23 14:10:13,6.6.3.3,7,6.6.3.3 Inspection of fire pumps
64006334,1900 Sheppard Ave E,1900,Sheppard,No,High Rise,17,_6987dFB2E222FB1,2020-02-19 16:30:14,2020-09-14 16:54:02,2.7.3.3,7,2.7.3.3 Emergency lighting
64006335,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6987e0E44694BF7,2019-07-19 16:18:30,2023-11-22 15:13:51,1.1.2.3./2.7.3.3.(3),3,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
64006336,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,_69a7a48CB1AB53C,2019-05-15 11:00:36,2019-09-25 12:30:25,2.2.3.1,2,2.2.3.1 Damaged closures
64006337,1276 Islington Ave,1276,Islington,No,High Rise,03,_69a7a9414E18D13,2019-05-16 14:11:28,2019-08-28 16:49:39,2.6.1.4,5,"2.6.1.4 Chimneys, flues and flue pipes"
64006338,18 Cedarcroft Blvd,18,Cedarcroft,No,High Rise,06,_69a7aD8A51AE770,2019-05-15 12:00:47,2019-06-06 16:00:13,1.1.2.3,1,1.1.2.3  (Do Not Use)
64006339,25 Fisherville Rd,25,Fisherville,No,High Rise,06,_69a7bDB9D51C96D,2019-05-15 00:00:00,2019-09-17 00:00:00,9.6.3.6,2,9.6.3.6 Exit signs
64006340,5 Massey Sq,5,Massey,No,High Rise,19,_69a9100BB1CD113,2019-05-23 08:32:47,2019-05-29 10:16:52,,,
64006341,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_69a926E8A781412,2019-05-15 14:55:17,2019-06-07 15:17:43,,,
64006342,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,_69b04AE4854B1CE,2019-05-21 00:00:28,2019-07-02 00:00:24,7.3.1.1,1,7.3.1.1 Maintenance of certain fire emergency systems
64006343,4750 Jane St,4750,Jane,No,High Rise,07,_69b06F3BFFB822C,2019-05-22 13:14:13,2019-05-23 11:55:24,,,
64006344,299 Roehampton Ave,299,Roehampton,No,High Rise,15,_69b08DDEC7415FB,2019-05-16 16:00:33,2019-09-09 10:39:21,2.2.2.1,2,2.2.2.1 Damaged fire separations
64006345,299 Roehampton Ave,299,Roehampton,No,High Rise,15,_69b08DDEC7415FB,2019-05-16 16:00:33,2019-09-09 10:39:21,9.6.2.11,6,9.6.2.11 Refuse storage rooms
64006346,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_69b0b1AEB4D6E71,2019-05-27 15:50:30,2019-10-08 08:01:25,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
64006347,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_69b0b1AEB4D6E71,2019-05-27 15:50:30,2019-10-08 08:01:25,1.1.2.3./6.4.3.2. ,4,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
64006348,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_69b0b1AEB4D6E71,2019-05-27 15:50:30,2019-10-08 08:01:25,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
64006349,50 Town Centre Crt,50,Town Centre,No,High Rise,21,_69b0cCBDE008BE0,2019-05-31 14:21:10,2019-07-29 13:06:06,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64006350,50 Town Centre Crt,50,Town Centre,No,High Rise,21,_69b0cCBDE008BE0,2019-05-31 14:21:10,2019-07-29 13:06:06,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
