_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
83124818,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_652150CA01F0BEE,2018-01-17 11:30:41,2018-03-23 09:29:19,2.5.1.2,4,2.5.1.2 Maintaining access free of obstructions
83124819,8 Mondeo Dr,8,Mondeo,No,High Rise,21,_65215129340CDA5,2017-07-05 17:22:28,2017-09-22 16:52:51,2.2.3.2,1,2.2.3.2 Maintenance of closures
83124820,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_652151801C41D0A,2017-11-29 15:59:06,2018-05-08 16:23:21,2.2.3.2,2,2.2.3.2 Maintenance of closures
83124821,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_6521538EC9F0CA0,2017-07-04 08:18:51,2017-12-20 17:19:58,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83124822,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_6521538EC9F0CA0,2017-07-04 08:18:51,2017-12-20 17:19:58,2.16.2.1,3,2.16.2.1 Installation requirements
83124823,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_6521538EC9F0CA0,2017-07-04 08:18:51,2017-12-20 17:19:58,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
83124824,15 Scadding Ave,15,Scadding,No,High Rise,10,_6519cD2C1BD7F40,2017-07-04 14:30:00,2017-10-26 09:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
83124825,15 Scadding Ave,15,Scadding,No,High Rise,10,_6519cD2C1BD7F40,2017-07-04 14:30:00,2017-10-26 09:30:00,6.3.3.7,9,6.3.3.7 Replacement
83124826,55 The Esplanade,55,The Esplanade,No,High Rise,10,_6519d210CCCC126,2017-08-17 12:00:34,2017-12-12 15:27:52,1.1.2.1,1,1.1.2.1 Records to be prepared
83124827,77 Howard St,77,Howard,No,High Rise,13,_6519d2618DAB63A,2017-07-07 11:00:11,2017-11-01 14:30:09,2.2.2.1,9,2.2.2.1 Damaged fire separations
83124828,77 Howard St,77,Howard,No,High Rise,13,_6519d2618DAB63A,2017-07-07 11:00:11,2017-11-01 14:30:09,6.4.1.6,17,"6.4.1.6 Inspection, testing and maintenance"
83124829,77 Howard St,77,Howard,No,High Rise,13,_6519d2618DAB63A,2017-07-07 11:00:11,2017-11-01 14:30:09,6.5.1.2,20,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
83124830,77 Howard St,77,Howard,No,High Rise,13,_6519d2618DAB63A,2017-07-07 11:00:11,2017-11-01 14:30:09,6.5.4.5,24,6.5.4.5 Sprinkler control valves
83124831,176 The Esplanade,176,The Esplanade,No,High Rise,13,_6519d2DD19CAF1D,2017-10-17 11:30:00,2018-04-26 08:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
83124832,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
83124833,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,6.2.4.2,10,6.2.4.2 Distance above floor
83124834,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,6.3.3.3,14,6.3.3.3 Duty to maintain in operating condition
83124835,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6519d9D53ADB272,2017-06-16 12:00:22,2019-08-26 09:09:11,1.1.2.3./6.4.3.5.,1,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
