_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
73355646,1316 Kingston Rd,1316,Kingston,No,High Rise,20,33321faa37834073,2024-09-18 10:30:00,2025-02-19 16:00:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73355647,30 Mutual St,30,Mutual,No,High Rise,13,33374d16eecf4bbe,2025-07-17 12:00:00,2025-07-17 12:00:00,,0,
73355648,670 Bathurst St,670,Bathurst,No,Rooming House,11,333d237b002543f4,2025-06-25 11:00:00,2025-06-25 14:00:00,,0,
73355649,60 Berwick Ave,60,Berwick,No,High Rise,12,336c8ac7963b4229,2025-05-05 11:30:00,2025-05-07 12:00:00,,0,
73355650,885 Broadview Ave,885,Broadview,No,Low Rise,14,33728987a55241f1,2024-07-22 15:30:00,2024-09-23 10:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
73355651,215 Wynford Dr,215,Wynford,No,High Rise,16,33736e6b3a474107,2024-04-03 12:00:00,2024-09-04 16:30:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
73355652,1375 Midland Ave,1375,Midland,No,High Rise,21,337f775607d44646,2024-11-22 12:00:00,2025-04-09 09:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
73355653,162 Madison Ave,162,Madison,No,Rooming House,11,33827e5544154260,2024-06-13 11:00:00,2024-10-09 12:00:00,2.7.1.8,6,2.7.1.8 Fire escapes
73355654,162 Madison Ave,162,Madison,No,Rooming House,11,33827e5544154260,2024-06-13 11:00:00,2024-10-09 12:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
73355655,135 Sherbourne St,135,Sherbourne,No,Low Rise,13,339b09657cca462d,2025-09-12 11:30:00,2025-09-12 11:30:00,,0,
73355656,761 Bay St,761,Bay,No,High Rise,11,339fdd5bcfe04974,2025-05-20 14:00:00,2025-05-30 15:30:00,,0,
73355657,1883 McNicoll Ave,1883,McNicoll,No,High Rise,22,33b430ae9e3e44f2,2024-03-26 12:00:00,2024-04-02 10:00:00,,0,
73355658,9 Deer Park Cres,9,Deer Park,No,High Rise,12,33bcf8b3e93d450b,2024-06-27 12:00:00,2024-10-01 16:30:00,6.4.3.7,6,6.4.3.7. Fire Department Connections 
73355659,717 Bay St,717,Bay,No,High Rise,11,33e3672498994cdb,2025-11-28 10:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
73355660,50 Gerrard St E,50,Gerrard,No,High Rise,13,33f25f72d6a74ddd,2024-06-20 11:00:00,2024-06-26 13:30:00,,0,
73355661,10 Gower St,10,Gower,No,High Rise,19,33f40d503ffd4786,2025-03-10 11:00:00,2025-08-21 09:30:00,2.2.2.1,2,2.2.2.1 
73355662,10 Gower St,10,Gower,No,High Rise,19,33f40d503ffd4786,2025-03-10 11:00:00,2025-08-21 09:30:00,2.2.3.2,3,2.2.3.2 
73355663,10 Gower St,10,Gower,No,High Rise,19,33f40d503ffd4786,2025-03-10 11:00:00,2025-08-21 09:30:00,2.4.1.3,4,2.4.1.3 
73355664,1430 King St W,1430,King,No,High Rise,04,33fae78eb17c4317,2023-12-29 15:02:08,,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
