_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59040070,238 Doris Ave,238,Doris,No,High Rise,18,e7259f1380cb40bf,2024-12-12 14:45:00,,9.6.3.9,32,9.6.3.9 Emergency lighting
59040071,20 Falstaff Ave,20,Falstaff,No,High Rise,05,e75603e2f4284bd1,2024-01-30 11:30:00,2024-02-27 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
59040072,20 Falstaff Ave,20,Falstaff,No,High Rise,05,e75603e2f4284bd1,2024-01-30 11:30:00,2024-02-27 16:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
59040073,221 Milner Ave,221,Milner,No,High Rise,23,e7874fb06dd94774,2024-08-29 10:00:00,2024-08-29 10:00:00,,0,
59040074,179 Bellamy Rd N,179,Bellamy,No,Rooming House,24,e788c5514f554801,2025-05-21 12:00:00,,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
59040075,179 Bellamy Rd N,179,Bellamy,No,Rooming House,24,e788c5514f554801,2025-05-21 12:00:00,,9.3.3.8,11,9.3.3.8 Protection of openings in fire separations
59040076,102 Bloor St W,102,Bloor,No,High Rise,11,e7d85ebbbe0f43d8,2024-10-23 12:30:00,2025-05-01 15:00:00,2.2.3.4,2,2.2.3.4 Door in a fire separation
59040077,102 Bloor St W,102,Bloor,No,High Rise,11,e7d85ebbbe0f43d8,2024-10-23 12:30:00,2025-05-01 15:00:00,6.2.7.2,9,6.2.7.2 Examination
59040078,30 Aurora Crt,30,Aurora,No,High Rise,22,e8142bccf0914cda,2025-02-12 11:30:00,2025-02-19 12:00:00,,0,
59040079,15 King St,15,King,No,High Rise,05,e81575a88e3a4b25,2025-05-29 12:30:00,2025-07-03 09:30:00,,0,
59040080,2900 Jane St,2900,Jane,No,High Rise,07,e81c045999864af1,2024-09-10 11:30:00,2024-09-24 11:30:00,,0,
59040081,85 The Pond Rd,85,The Pond,No,High Rise,07,e84801ff1d4a4970,2025-08-26 11:00:00,2025-08-26 11:00:00,,0,
