_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
84480217,257 Wellesley St E,257,Wellesley,No,Rooming House,13,61ea643e967e4adc,2025-09-10 11:30:00,2025-09-23 17:00:00,,0,
84480218,5 Dufresne Crt,5,Dufresne,No,High Rise,16,61ed59ec390346cf,2024-10-22 13:00:00,2025-06-26 09:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
84480219,316 Bathurst St,316,Bathurst,No,Low Rise,10,61f7821055df4d6d,2024-10-01 15:30:00,2025-01-21 17:00:00,,0,
84480220,106 Beverley St,106,Beverley,No,Rooming House,10,61fd1d0b032f4c7a,2024-01-29 10:00:00,2024-03-19 13:00:00,,0,
84480221,238 Jane St,238,Jane,No,Low Rise,04,620408c37d484b6c,2025-04-04 15:00:00,2025-04-04 16:00:00,,0,
84480222,99 Cameron St,99,Cameron,No,High Rise,10,62397f1c9bc24bbc,2024-01-03 16:30:00,2024-06-28 13:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
84480223,3400 Weston Rd,3400,Weston,No,High Rise,07,623f93ce95844a62,2024-10-02 12:00:00,2024-11-20 10:30:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
84480224,201 Van Horne Ave,201,Van Horne,No,High Rise,17,6240a48cbb6241a9,2023-11-23 11:30:00,2023-12-28 08:30:19,2.2.2.1,1,2.2.2.1 Damaged fire separations
84480225,119 Merton St,119,Merton,No,High Rise,12,62670c8b7ac24e48,2024-12-05 12:30:00,2025-04-23 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84480226,2181 Yonge St,2181,Yonge,No,High Rise,12,627cfbcec2194c91,2024-03-20 12:30:00,2024-05-22 09:30:00,6.3.1.8,5,6.3.1.8 Repairs and alterations to fire alarm systems
84480227,501 St Clair Ave W,501,St Clair,No,High Rise,12,62814c06cab047df,2025-03-14 12:00:00,2025-03-14 12:00:00,,0,
84480228,919 Dufferin St,919,Dufferin,No,High Rise,09,62abdc1e36094793,2024-10-28 12:30:00,2025-01-22 11:00:00,,0,
84480229,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,62c0313c84884c96,2025-05-12 09:30:00,2025-05-13 12:30:00,,0,
84480230,44 Willowridge Rd,44,Willowridge,No,High Rise,01,62cc8445bc4a4e70,2024-10-14 12:00:00,2024-11-26 11:00:00,2.4.1.5,2,2.4.1.5 Lint traps for laundry equipment
84480231,21 Shaftesbury Ave,21,Shaftesbury,No,Low Rise,11,ccfd4851d83e4db1,2025-06-13 12:00:00,2025-08-08 11:00:00,6.5.1.2,1,6.5.1.2 
84480232,108 Peter St,108,Peter,No,High Rise,10,ccfff631eef84d6c,2024-03-28 11:00:00,2024-04-02 13:30:00,,0,
84480233,330 Hopewell Ave,330,Hopewell,No,High Rise,08,cd19c90727ed4a9a,2024-07-02 12:00:00,2024-09-13 13:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84480234,100 Eastdale Ave,100,Eastdale,No,High Rise,19,cd1d8919f707411c,2025-09-02 15:00:00,2025-09-03 16:30:00,,0,
84480235,11 Randolph Ave,11,Randolph,No,Low Rise,09,cd6db5fe15de41df,2024-12-03 12:00:00,2024-12-03 12:00:00,,0,
84480236,787 Jane St,787,Jane,No,High Rise,05,cd72f5dbf8bb4382,2025-04-17 13:00:00,2025-06-19 16:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
84480237,92 Carlton St,92,Carlton,No,High Rise,13,cd9c19ce44cf4a03,2024-04-24 15:00:00,2024-10-07 16:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84480238,92 Carlton St,92,Carlton,No,High Rise,13,cd9c19ce44cf4a03,2024-04-24 15:00:00,2024-10-07 16:00:00,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
84480239,92 Carlton St,92,Carlton,No,High Rise,13,cd9c19ce44cf4a03,2024-04-24 15:00:00,2024-10-07 16:00:00,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
84480240,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,cda59200d52b447b,2024-11-12 12:00:00,2024-12-03 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
84480241,5 Wakunda Pl,5,Wakunda,No,High Rise,19,cdb46840cf394f65,2025-09-18 09:00:00,,2.4.1.3,5,2.4.1.3 
84480242,5 Wakunda Pl,5,Wakunda,No,High Rise,19,cdb46840cf394f65,2025-09-18 09:00:00,,6.4.2.6,6,6.4.2.6 
84480243,1 The Esplanade,1,The Esplanade,No,High Rise,10,cdc95a63c5d44f02,2024-08-01 12:00:00,2024-08-16 15:00:00,,0,
84480244,21 Welsford Gdns,21,Welsford,No,High Rise,16,cdd17395736845d1,2025-03-18 13:00:00,2025-06-17 16:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
84480245,1757 Victoria Park Ave,1757,Victoria Park,No,High Rise,21,cdd76698e6244221,2026-03-24 12:00:00,2026-03-24 12:00:00,,0,
84480246,1693 Weston Rd,1693,Weston,No,Low Rise,05,cddb965db8cd457e,2023-12-19 15:30:00,2024-01-04 15:00:00,,0,
84480247,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,cde6b65ecf39438c,2025-05-21 10:00:00,2025-06-25 13:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
84480248,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,cde6b65ecf39438c,2025-05-21 10:00:00,2025-06-25 13:30:00,6.5.1.1,2,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
84480249,3174 Bathurst St,3174,Bathurst,No,High Rise,08,cdecec1ec3ce4056,2024-06-19 12:30:00,2024-06-21 09:30:00,,0,
84480250,18 Sommerset Way,18,Sommerset,No,High Rise,18,cdfe8ed8d71049d4,2024-05-22 13:00:00,2024-07-16 14:00:00,,0,
84480251,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,ce0222abe5084eac,2023-12-07 12:30:00,2024-03-13 14:30:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
84480252,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,ce0222abe5084eac,2023-12-07 12:30:00,2024-03-13 14:30:00,1.1.2.3./2.7.3.3.(3),9,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
84480253,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,ce0222abe5084eac,2023-12-07 12:30:00,2024-03-13 14:30:00,2.2.2.1,11,2.2.2.1 Damaged fire separations
84480254,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,ce5a5f284f8442af,2025-06-04 12:30:00,2025-06-04 12:30:00,,0,
84480255,44 Thorncliffe Park Dr,44,Thorncliffe Park,No,Low Rise,15,ce5c0a32d92b4f30,2025-05-07 11:00:00,2025-07-31 16:30:00,9.5.3.5,4,9.5.3.5 
84480256,207 Jarvis St,207,Jarvis,No,Rooming House,13,ce8848d1c5cd429f,2025-08-07 10:30:42,,2.8.2.1,1,2.8.2.1 
84480257,1 Deer Park Cres,1,Deer Park,No,High Rise,12,ce91ba1a139b4806,2024-07-23 12:00:00,2024-11-25 13:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
84480258,2526 Danforth Ave,2526,Danforth,No,High Rise,19,cea22562de9841bb,2025-06-26 11:30:00,2025-09-10 14:30:00,6.2.1.9,3,6.2.1.9 Mounting brackets
84480259,2870 Dundas St W,2870,Dundas,No,Low Rise,4,cea7e38022d24ff8,2024-01-22 14:00:00,2024-01-30 14:00:44,,0,
84480260,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,ceb55843c6294188,2025-09-15 11:30:00,2026-02-11 17:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
84480261,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,ceb55843c6294188,2025-09-15 11:30:00,2026-02-11 17:00:00,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
84480262,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,ceb55843c6294188,2025-09-15 11:30:00,2026-02-11 17:00:00,2.2.3.2,5,2.2.3.2 
84480263,157 Madison Ave,157,Madison,No,Low Rise,11,cebb78b981b64456,2025-11-17 10:00:00,2026-01-22 15:30:00,6.2.7.2,4,6.2.7.2 Examination
84480264,1 Flemington Rd,1,Flemington,No,Low Rise,08,cebd1f34279943fe,2025-05-28 14:30:00,2025-07-08 09:30:00,,0,
84480265,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,cec17dc42056447f,2024-11-22 10:59:00,2025-04-24 16:29:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84480266,1926 Lake Shore Blvd W,1926,Lake Shore,No,High Rise,04,cece4ad85278437b,2025-04-17 11:00:00,2026-04-08 11:30:00,,0,
84480267,137 Jarvis St,137,Jarvis,No,Rooming House,13,cf12b28ba9a44094,2024-05-01 08:30:00,2024-06-04 13:00:00,,0,
84480268,16 Harbour St,16,Harbour,No,High Rise,10,cf16976c393049f1,2024-05-03 15:00:00,2024-08-06 16:30:00,,0,
84480269,32 Howard St,32,Howard,Yes,Low Rise,13,cf172972a98e4c5e,2025-03-04 13:00:00,,2.2.2.1,2,2.2.2.1 Damaged fire separations
84480270,32 Howard St,32,Howard,Yes,Low Rise,13,cf172972a98e4c5e,2025-03-04 13:00:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
84480271,178 Dowling Ave,178,Dowling,No,Rooming House,04,cf7eaaccbb86424a,2024-08-29 15:30:00,2024-11-12 12:30:00,9.5.2.10,4,9.5.2.10 Fuel-fired appliance service rooms
84480272,61 Richview Rd,61,Richview,No,High Rise,02,cf97116bbebc43fd,2024-02-14 14:00:00,2024-07-09 12:00:00,2.7.3.2,4,2.7.3.2 Exit Signs
84480273,61 Richview Rd,61,Richview,No,High Rise,02,cf97116bbebc43fd,2024-02-14 14:00:00,2024-07-09 12:00:00,6.2.1.2,5,6.2.1.2 Maintenance
84480274,61 Richview Rd,61,Richview,No,High Rise,02,cf97116bbebc43fd,2024-02-14 14:00:00,2024-07-09 12:00:00,6.4.1.3,6,6.4.1.3 Fire department connections
84480275,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,cf9d0922b0aa4da3,2024-05-29 10:30:00,2024-06-06 14:30:00,,0,
84480276,735 Don Mills Rd,735,Don Mills,No,High Rise,16,cfddd35ce41543d3,2024-11-12 14:30:00,2024-12-13 09:30:00,,0,
84480277,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,cff2cf6878c94dd3,2024-07-18 11:30:00,2024-10-11 10:00:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
84480278,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,d02636ee880b4708,2025-04-10 11:30:00,2025-10-29 13:30:00,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
84480279,205 Manning Ave,205,Manning,No,High Rise,11,d04c3227569543f4,2025-07-17 14:00:00,2025-07-17 14:00:00,,0,
84480280,33 Coatsworth Cres,33,Coatsworth,No,Low Rise,19,d051ead24a3148e5,2024-09-26 13:30:00,2024-11-20 12:30:00,6.4.3.7,7,6.4.3.7. Fire Department Connections 
84480281,20 Varna Dr,20,Varna,No,Low Rise,08,886d0a7f7fd34723,2023-11-29 12:00:00,2024-03-27 16:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84480282,20 Varna Dr,20,Varna,No,Low Rise,08,886d0a7f7fd34723,2023-11-29 12:00:00,2024-03-27 16:00:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
84480283,5 York Garden WAY,5,York Garden,No,High Rise,8,88b0e200085645f0,2025-07-25 11:00:00,2025-08-20 13:00:00,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
84480284,2575 Danforth Ave,2575,Danforth,No,High Rise,19,88b2bdcdaa5a4c94,2025-10-21 14:30:00,,2.7.2.2,7,2.7.2.2 
84480285,2575 Danforth Ave,2575,Danforth,No,High Rise,19,88b2bdcdaa5a4c94,2025-10-21 14:30:00,,6.5.6.5,12,6.5.6.5 
84480286,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,88ceac663fff42ca,2025-02-04 12:00:00,2025-02-11 11:30:00,6.2.7.6,1,6.2.7.6 Maintenance after use
