_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
78949896,266 Donlands Ave,266,Donlands,No,High Rise,14,_704cbEC65085174,2022-07-27 10:30:50,2022-10-05 11:30:18,1.1.2.3./6.3.3.8,12,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
78949897,750 Morningside Ave,750,Morningside,No,High Rise,24,_704dcE1DF4B9507,2022-06-27 12:36:28,2022-07-11 15:31:23,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78949898,137 Woodward Ave,137,Woodward,No,Low Rise,05,_704e3AF36779DBD,2022-06-24 09:30:03,2023-04-11 16:30:27,2.2.2.1,6,2.2.2.1 Damaged fire separations
78949899,137 Woodward Ave,137,Woodward,No,Low Rise,05,_704e3AF36779DBD,2022-06-24 09:30:03,2023-04-11 16:30:27,9.5.2.8,9,9.5.2.8 Protection of openings in fire separations
78949900,2195 Jane St,2195,Jane,No,High Rise,06,_704f339E8141A9B,2022-06-23 12:30:51,2022-06-24 13:00:24,,0,
78949901,5 Mallory Gdns,5,Mallory,No,High Rise,12,_704f72D0E847724,2022-06-24 11:46:13,2023-09-06 16:03:45,2.7.3.3,13,2.7.3.3 Emergency lighting
78949902,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_7053c86A333D391,2022-06-28 00:00:00,2022-07-07 13:59:51,,0,
78949903,516 Dawes Rd,516,Dawes,No,Low Rise,19,_7053c94FD2B3A20,2022-06-29 15:21:29,2022-09-01 15:08:47,,0,
78949904,268 Poplar Plains Rd,268,Poplar Plains,No,High Rise,12,_7053cC881D10758,2022-06-27 09:59:49,2022-06-28 12:45:13,,0,
78949905,25 Broadway Ave,25,Broadway,No,High Rise,12,_7053d205B7A2474,2022-07-11 09:41:40,2022-10-06 11:46:14,1.1.2.1./6.3.2.6. ,1,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
78949906,25 Broadway Ave,25,Broadway,No,High Rise,12,_7053d205B7A2474,2022-07-11 09:41:40,2022-10-06 11:46:14,1.1.2.1./6.4.3.3.,2,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
78949907,265 Balliol St,265,Balliol,No,High Rise,12,_7053d4D827BAC00,2022-07-11 09:47:46,2022-11-01 08:15:17,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78949908,38 Avoca Ave,38,Avoca,No,High Rise,12,_7053d618A507EAC,2022-07-11 11:37:54,2022-10-27 15:35:39,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78949909,7 Broadway Ave,7,Broadway,No,High Rise,12,_7053d7E1B23D378,2022-07-11 12:29:08,2023-02-08 16:31:35,2.16.2.1,8,2.16.2.1 Installation requirements
78949910,85 Emmett Ave,85,Emmett,No,High Rise,05,_7053dBE6D1FA008,2022-06-27 11:30:17,2022-07-27 10:00:29,,0,
78949911,1 Balmoral Ave,1,Balmoral,No,High Rise,12,_7053dCDE7752E97,2022-07-11 09:02:30,2022-08-30 14:59:56,2.2.3.2,2,2.2.3.2 Maintenance of closures
78949912,111 Davisville Ave,111,Davisville,No,High Rise,12,_7054158DB1CBEA6,2022-06-27 13:27:50,2022-10-13 12:26:20,2.2.2.1,1,2.2.2.1 Damaged fire separations
78949913,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_70542CA8B6E6934,2022-06-27 13:35:48,2022-06-28 14:15:28,,0,
78949914,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,_70545A3CCCDCF49,2022-06-30 00:00:00,2022-10-24 00:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78949915,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,_70545A3CCCDCF49,2022-06-30 00:00:00,2022-10-24 00:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
78949916,4978 Yonge St,4978,Yonge,No,High Rise,18,_705590617912C2A,2022-12-07 15:26:36,2023-10-19 14:32:51,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
