_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79194418,935 Sheppard Ave W,935,Sheppard,No,High Rise,06,_6218643C469E592,2017-10-13 17:02:11,2017-10-13 17:02:11,,,
79194419,787 Jane St,787,Jane,No,High Rise,05,_644fcB35B649041,2017-02-03 11:04:00,2017-02-06 12:27:28,,,
79194420,60 Gloucester St,60,Gloucester,No,High Rise,13,_646f0F031805CB3,2017-01-26 09:45:44,2017-11-30 16:38:16,2.2.3.3,2,2.2.3.3 Operation of closures
79194421,60 Gloucester St,60,Gloucester,No,High Rise,13,_646f0F031805CB3,2017-01-26 09:45:44,2017-11-30 16:38:16,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
79194422,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_647afBF8FD1EDF2,2017-01-05 11:49:39,2017-05-30 14:08:37,,,
79194423,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_6485e1A59AE077B,2017-01-19 08:55:03,2018-01-30 16:40:36,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
79194424,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_64930C211C85606,2017-01-12 14:20:04,2017-01-12 14:20:04,,,
79194425,3735 Dundas St W,3735,Dundas,No,High Rise,04,_649a66AE350AEB8,2017-01-03 16:37:40,2017-01-03 16:37:40,,,
79194426,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_649ac3C3BD1EC8D,2017-01-26 16:09:58,2017-01-26 16:09:58,,,
79194427,14 York St,14,York,No,High Rise,10,_649db3B3452AFAA,2017-01-24 15:32:27,2018-06-22 15:38:12,6.3.1.4                                                         ,1,6.3.1.4 - Fire alarm maintenance 
79194428,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,_649db8A88802D2E,2017-01-04 14:24:57,2017-01-05 11:38:08,,,
79194429,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.2.3.2,4,2.2.3.2 Maintenance of closures
79194430,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.4.1.3,7,2.4.1.3 Waste receptacles
79194431,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,9.6.2.13,20,9.6.2.13 Refuse and linen chutes
79194432,2466 Eglinton Ave E,2466,Eglinton,No,High Rise,21,_649eeB40A74D3A0,2017-01-06 09:32:36,2017-01-09 09:54:06,,,
79194433,77 Howard St,77,Howard,No,High Rise,13,_64a3581670FB6D5,2017-01-10 15:00:32,2017-01-12 15:30:51,,,
