_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77728445,5162 Yonge St,5162,Yonge,No,High Rise,18,_7106428731F7855,2022-10-24 00:00:00,2022-11-21 00:00:00,,0,
77728446,1205 Queen St W,1205,Queen,No,High Rise,04,_7107bF8FBC553B1,2022-10-12 09:03:20,2023-02-06 11:27:33,1.1.2.1,1,1.1.2.1 Records to be prepared
77728447,1205 Queen St W,1205,Queen,No,High Rise,04,_7107bF8FBC553B1,2022-10-12 09:03:20,2023-02-06 11:27:33,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
77728448,3390 Weston Rd,3390,Weston,No,High Rise,07,_7107c73A2EB0C35,2022-10-31 13:43:13,2022-11-29 15:56:13,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
77728449,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,_71082ED00934625,2022-10-25 00:00:00,2023-02-02 00:30:00,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
77728450,110 Edward St,110,Edward,No,High Rise,11,_710943EE389E830,2022-10-26 15:40:12,2023-01-19 16:11:45,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
77728451,56 Emerald Cres,56,Emerald,No,Low Rise,03,_7109cA67687B085,2022-10-27 13:24:12,2022-10-27 13:24:12,,0,
77728452,56 Emerald Cres,56,Emerald,No,Low Rise,03,_710b2780EA2149E,2022-12-05 11:18:50,2023-01-17 09:28:21,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
77728453,10 Navy Wharf Crt,10,Navy Wharf,No,High Rise,10,_710b387527E0FE8,2022-10-27 15:43:14,2023-06-05 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
77728454,2233 Kipling Ave,2233,Kipling,No,Nursing Home,01,_710c49A030610E8,2022-11-01 16:23:51,2022-11-01 16:23:51,,0,
77728455,75 Chapman Ave,75,Chapman,Yes,Low Rise,19,_7110d8EE51DCE40,2022-10-31 09:30:00,2025-06-05 09:00:00,9.5.2.2,3,9.5.2.2 Buildings up to 3 storeys
77728456,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_71112925F75E86E,2022-10-27 00:00:00,2023-01-10 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77728457,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_71112925F75E86E,2022-10-27 00:00:00,2023-01-10 00:00:00,7.2.2.1,4,7.2.2.1 Testing
77728458,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_71126C811565B6B,2022-11-01 10:41:48,2022-12-14 09:23:51,,0,
77728459,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_7112bE551A99672,2022-11-02 00:00:00,2022-12-14 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
77728460,2126 Victoria Park Ave,2126,Victoria Park,No,Low Rise,16,_7113cCB40628940,2022-11-02 12:01:19,2023-02-09 00:01:22,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
77728461,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_720eb69AE985AAE,2023-04-18 08:43:48,2023-04-19 09:22:35,,0,
77728462,25 San Romanoway,25,San Romanoway,No,High Rise,07,_720fcA2E869B73B,2023-04-19 08:21:26,2023-07-25 11:22:03,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77728463,25 San Romanoway,25,San Romanoway,No,High Rise,07,_720fcA2E869B73B,2023-04-19 08:21:26,2023-07-25 11:22:03,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
77728464,166 Campus Walk,166,Campus,No,High Rise,07,_720fd091CC43AB2,2023-04-12 16:39:06,2023-08-29 09:22:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77728465,166 Campus Walk,166,Campus,No,High Rise,07,_720fd091CC43AB2,2023-04-12 16:39:06,2023-08-29 09:22:05,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
77728466,206 St George St,206,St George,No,High Rise,11,_72101A724617D14,2023-04-19 15:19:20,2023-10-16 11:20:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
77728467,153 St George St,153,St George,No,High Rise,11,_72101C66F83E741,2023-04-20 09:55:09,2023-12-20 15:17:27,6.3.1.2,8,6.3.1.2 Monitoring
77728468,215 Jarvis St,215,Jarvis,No,Low Rise,13,_72113F81CC8D76F,2023-04-20 09:30:29,2023-04-21 09:06:13,,0,
77728469,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_721140F22351B51,2023-05-04 16:30:31,2023-06-06 12:30:57,2.2.3.1,1,2.2.3.1 Damaged closures
