_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61573231,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_706abD52AE96DF3,2022-12-13 15:18:36,2022-12-13 15:31:19,,0,
61573232,110 Cataraqui Cres,110,Cataraqui,No,Low Rise,20,_706ac7F0BF90954,2022-07-26 12:44:30,2023-01-24 08:50:51,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
61573233,20 Eppleworth Rd,20,Eppleworth,No,Low Rise,20,_706acBDCB44CE81,2022-07-20 15:20:45,2022-10-06 10:18:03,9.5.3.5,6,9.5.3.5 Exit signs
61573234,30 Eppleworth Rd,30,Eppleworth,No,Low Rise,20,_706acBF3531D5CF,2022-07-27 15:42:19,2022-11-23 15:54:43,2.2.3.2,1,2.2.3.2 Maintenance of closures
61573235,30 Eppleworth Rd,30,Eppleworth,No,Low Rise,20,_706acBF3531D5CF,2022-07-27 15:42:19,2022-11-23 15:54:43,6.2.7.2,4,6.2.7.2 Examination
61573236,340 The East Mall,340,The East Mall,No,High Rise,02,_706acFEBF7E2AA1,2022-07-13 09:22:28,2023-10-27 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61573237,550 Birchmount Rd,550,Birchmount,No,High Rise,20,_706ad401787FBC7,2022-07-26 10:53:50,2022-12-22 09:20:23,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61573238,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_706c05253453C16,2022-07-14 10:26:13,2022-07-14 10:58:51,,0,
61573239,44 Jackes Ave,44,Jackes,No,High Rise,12,_706c22C9B50EB7B,2022-07-14 14:01:47,2023-10-16 10:43:21,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61573240,44 Jackes Ave,44,Jackes,No,High Rise,12,_706c22C9B50EB7B,2022-07-14 14:01:47,2023-10-16 10:43:21,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
61573241,377 Madison Ave,377,Madison,No,High Rise,12,_706c24446F4928A,2022-10-12 14:30:45,2023-09-21 15:22:42,2.2.3.2,4,2.2.3.2 Maintenance of closures
61573242,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,_706c24D26C6065C,2022-07-08 00:00:00,2023-09-21 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
61573243,18 Merton St,18,Merton,No,High Rise,12,_706c2A70EDA9333,2022-07-25 14:15:44,2023-01-25 15:16:42,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61573244,119 Merton St,119,Merton,No,High Rise,12,_706c2F4AB9C47A6,2022-07-26 10:33:14,2023-02-14 15:09:44,,0,
61573245,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,_706c2FE9D5FACB1,2022-07-25 14:14:40,2023-04-18 11:26:53,2.16.2.1,1,2.16.2.1 Installation requirements
61573246,1996 Bathurst St,1996,Bathurst,No,Low Rise,12,_706c44CF8251A7C,2022-07-14 13:37:54,2022-08-15 13:24:43,2.2.3.3,1,2.2.3.3 Operation of closures
61573247,88 Grandview Way,88,Grandview,No,High Rise,18,_6e7d4B50FCAC468,2021-08-19 00:00:00,2021-08-31 00:00:00,,0,
61573248,39 Richview Rd,39,Richview,No,High Rise,02,_6e7e917FF875827,2021-08-23 16:24:39,2022-03-16 09:30:32,2.2.3.2,2,2.2.3.2 Maintenance of closures
61573249,5 Capri Rd,5,Capri,No,High Rise,02,_6e7e96F78CCD4AE,2021-08-23 16:36:30,2021-11-04 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61573250,551 The West Mall,551,The West Mall,No,High Rise,02,_6e7eaB4234F3883,2021-10-22 17:00:01,2022-05-20 10:00:12,2.2.3.2,2,2.2.3.2 Maintenance of closures
61573251,440 Rathburn Rd,440,Rathburn,No,High Rise,02,_6e7eaB46EC5C2F0,2021-11-30 13:44:39,2022-03-02 11:02:06,9.6.5.6,4,9.6.5.6 Firefighters' elevators
61573252,451 The West Mall,451,The West Mall,No,High Rise,02,_6e7eaCB242EC7D1,2021-11-23 09:35:34,2022-05-16 10:40:59,6.2.1.2,1,6.2.1.2 Maintenance
61573253,61 Richview Rd,61,Richview,No,High Rise,02,_6e7eaD468A46877,2021-11-29 10:42:41,2022-01-19 11:18:14,6.5.1.5,4,6.5.1.5 Obstructions
61573254,25 Warrender Ave,25,Warrender,No,High Rise,02,_6e7eaD71BF88373,2021-10-07 11:30:38,2022-02-02 12:30:50,2.2.3.2,3,2.2.3.2 Maintenance of closures
61573255,25 Warrender Ave,25,Warrender,No,High Rise,02,_6e7eaD71BF88373,2021-10-07 11:30:38,2022-02-02 12:30:50,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
61573256,25 Warrender Ave,25,Warrender,No,High Rise,02,_6e7eaD71BF88373,2021-10-07 11:30:38,2022-02-02 12:30:50,6.3.1.2,6,6.3.1.2 Monitoring
61573257,25 Warrender Ave,25,Warrender,No,High Rise,02,_6e7eaD71BF88373,2021-10-07 11:30:38,2022-02-02 12:30:50,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
61573258,25 Warrender Ave,25,Warrender,No,High Rise,02,_6e7eaD71BF88373,2021-10-07 11:30:38,2022-02-02 12:30:50,CH 470 - S.7,8,CH 470 - S.7
61573259,625 The West Mall,625,The West Mall,No,High Rise,02,_6e7eaE05327A394,2021-11-10 13:10:26,2022-03-02 11:08:01,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61573260,625 The West Mall,625,The West Mall,No,High Rise,02,_6e7eaE05327A394,2021-11-10 13:10:26,2022-03-02 11:08:01,2.2.3.2.(1)                                      ,4,2.2.3.2.(1) - Maintenance of closures
61573261,15 Eva Rd,15,Eva,No,High Rise,02,_6e7eaF2F4273A2D,2021-09-02 14:54:49,2022-03-16 10:26:47,,0,
61573262,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6e85bDB258523F1,2021-08-24 12:01:12,2021-09-17 12:01:06,,0,
61573263,90 Fourth St,90,Fourth,No,Low Rise,03,_6e85c7E34A6DDFA,2021-08-24 16:30:33,2021-08-31 07:52:42,,0,
61573264,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6e85c84CAEE27E3,2021-08-23 13:49:49,2021-09-03 12:51:25,,0,
61573265,39 Pembroke St,39,Pembroke,No,Rooming House,13,_6e85f00A52F8724,2021-08-25 11:38:16,2021-10-13 08:35:18,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61573266,1257 St Clair Ave W,1257,St Clair,No,Low Rise,09,_6e860C278E335C2,2021-08-24 13:00:00,2022-03-14 00:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
61573267,1257 St Clair Ave W,1257,St Clair,No,Low Rise,09,_6e860C278E335C2,2021-08-24 13:00:00,2022-03-14 00:00:00,2.3.2.1,3,2.3.2.1 Flame resistance of textiles
