_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76752160,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,6.5.1.1,18,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
76752161,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,6.5.1.5,19,6.5.1.5 Obstructions
76752162,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_656f63A49CC85F8,2017-11-22 15:04:21,2018-02-21 15:53:44,6.4.2.6,7,6.4.2.6 Standpipe identification
76752163,2999 Jane St,2999,Jane,No,High Rise,07,_656f6D713BA1956,2017-05-25 00:00:00,2017-10-05 12:00:00,6.3.3.7,2,6.3.3.7 Replacement
76752164,423 Yonge St,423,Yonge,No,High Rise,13,_6570d5296954448,2017-05-26 15:23:56,2017-05-26 15:23:56,,,
76752165,250 Manitoba St,250,Manitoba,No,High Rise,03,_6570eFCCB0A9B23,2017-06-01 14:13:43,2017-06-01 14:13:43,,,
76752166,21 Richgrove Dr,21,Richgrove,No,High Rise,01,_6570fA264A26214,2017-05-26 11:30:58,2017-10-16 09:07:22,9.6.4.2,6,9.6.4.2 Automatic detection
76752167,70 Esther Lorrie Dr,70,Esther Lorrie,No,High Rise,1,_657546D195DF4A2,2017-05-29 09:03:47,2017-05-29 09:03:47,,,
76752168,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_6575505BC0009E7,2017-06-01 10:14:56,2017-06-07 11:53:03,,,
76752169,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_65755DA9D480431,2017-05-29 08:56:07,2017-06-20 17:04:13,,,
76752170,400 Walmer Rd,400,Walmer,No,High Rise,12,_6576f2185A5B34C,2017-05-29 11:26:27,2017-06-01 16:57:36,,,
76752171,2 Secord Ave,2,Secord,No,High Rise,19,_6576f99ED6C9999,2017-05-30 16:07:46,2017-05-30 16:07:46,,,
76752172,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,2.2.3.2,3,2.2.3.2 Maintenance of closures
76752173,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
76752174,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,6.2.7.2,9,6.2.7.2 Examination
76752175,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_6578948D736BA5B,2017-05-31 14:37:37,2017-10-06 14:22:18,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76752176,200 Dufferin St,200,Dufferin,No,High Rise,04,_6578b04FF2BE335,2017-06-01 16:38:01,2018-03-08 13:56:55,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
76752177,200 Dufferin St,200,Dufferin,No,High Rise,04,_6578b04FF2BE335,2017-06-01 16:38:01,2018-03-08 13:56:55,9.6.3.9,10,9.6.3.9 Emergency lighting
76752178,135 Tyndall Ave,135,Tyndall,No,High Rise,04,_6578b21228599EE,2017-06-01 08:24:13,2017-08-22 20:29:16,2.2.3.2,2,2.2.3.2 Maintenance of closures
76752179,22 St Thomas St,22,St Thomas,No,High Rise,11,_66026B337F0A929,2017-08-31 14:30:25,2017-10-02 09:28:53,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
