_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
83494065,250 Queens Quay W,250,Queens Quay,No,High Rise,10,_6855f0D4149EB9B,2018-10-11 15:26:17,2018-11-14 14:51:04,1.1.2.3./6.5.5.3.,3,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
83494066,250 Queens Quay W,250,Queens Quay,No,High Rise,10,_6855f0D4149EB9B,2018-10-11 15:26:17,2018-11-14 14:51:04,2.16.2.1,7,2.16.2.1 Installation requirements
83494067,250 Queens Quay W,250,Queens Quay,No,High Rise,10,_6855f0D4149EB9B,2018-10-11 15:26:17,2018-11-14 14:51:04,2.2.3.2,8,2.2.3.2 Maintenance of closures
83494068,206 Bloor St W,206,Bloor,No,High Rise,11,_6856457F33F4B05,2018-10-03 14:21:10,2019-12-16 10:23:38,1.1.2.3./6.3.2.4,5,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
83494069,206 Bloor St W,206,Bloor,No,High Rise,11,_6856457F33F4B05,2018-10-03 14:21:10,2019-12-16 10:23:38,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
83494070,206 Bloor St W,206,Bloor,No,High Rise,11,_6856457F33F4B05,2018-10-03 14:21:10,2019-12-16 10:23:38,6.3.1.2,15,6.3.1.2 Monitoring
83494071,206 Bloor St W,206,Bloor,No,High Rise,11,_6856457F33F4B05,2018-10-03 14:21:10,2019-12-16 10:23:38,6.3.1.4,16,6.3.1.4 Fire Alarm Maintenance 
83494072,206 Bloor St W,206,Bloor,No,High Rise,11,_6856457F33F4B05,2018-10-03 14:21:10,2019-12-16 10:23:38,6.3.1.8,17,6.3.1.8 Repairs and alterations to fire alarm systems
83494073,435 Richmond St W,435,Richmond,No,High Rise,10,_68564CC11A25271,2018-10-02 15:34:50,2019-03-07 17:03:39,1.1.2.3./7.2.2.1.,8,1.1.2.3./7.2.2.1. Records of Test (Elevator)
83494074,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_685730CF757E39A,2018-10-03 07:56:35,2018-10-03 07:56:35,,,
83494075,200 Wellesley St E,200,Wellesley,No,High Rise,13,_68575DD26CFD454,2018-10-03 13:30:29,2018-10-16 11:50:13,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
83494076,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,_685774B775C85A7,2018-10-03 03:48:24,2018-10-03 03:48:24,,,
83494077,19 Avondale Ave,19,Avondale,No,High Rise,18,_68579D48968CD5B,2018-10-04 15:21:32,2019-02-19 12:51:58,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
83494078,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_6857b8433C54A64,2018-10-03 00:00:00,2019-04-05 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
