_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
60189130,39 Brant St,39,Brant,No,High Rise,10,e6991f1f0c754e5b,2025-04-24 12:00:00,2025-09-04 11:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60189131,39 Brant St,39,Brant,No,High Rise,10,e6991f1f0c754e5b,2025-04-24 12:00:00,2025-09-04 11:00:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60189132,285 Mutual St,285,Mutual,No,High Rise,13,e6bd03e0c3ba412c,2024-05-09 13:00:00,2024-07-03 17:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60189133,285 Mutual St,285,Mutual,No,High Rise,13,e6bd03e0c3ba412c,2024-05-09 13:00:00,2024-07-03 17:30:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60189134,285 Mutual St,285,Mutual,No,High Rise,13,e6bd03e0c3ba412c,2024-05-09 13:00:00,2024-07-03 17:30:00,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
60189135,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,e6ca03c92e1a4e43,2025-03-21 13:00:00,2025-07-14 16:00:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
60189136,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,e6efb1e00b8b41b8,2024-07-25 16:00:00,,1.1.2.3./6.5.5.3.,7,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
60189137,238 Doris Ave,238,Doris,No,High Rise,18,e7259f1380cb40bf,2024-12-12 14:45:00,,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
60189138,238 Doris Ave,238,Doris,No,High Rise,18,e7259f1380cb40bf,2024-12-12 14:45:00,,2.2.2.1,10,2.2.2.1 Damaged fire separations
60189139,238 Doris Ave,238,Doris,No,High Rise,18,e7259f1380cb40bf,2024-12-12 14:45:00,,2.8.3.2,19,2.8.3.2 Frequency
60189140,238 Doris Ave,238,Doris,No,High Rise,18,e7259f1380cb40bf,2024-12-12 14:45:00,,6.3.1.2,21,6.3.1.2 Monitoring
60189141,238 Doris Ave,238,Doris,No,High Rise,18,e7259f1380cb40bf,2024-12-12 14:45:00,,9.6.3.9,32,9.6.3.9 Emergency lighting
60189142,20 Falstaff Ave,20,Falstaff,No,High Rise,05,e75603e2f4284bd1,2024-01-30 11:30:00,2024-02-27 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
60189143,20 Falstaff Ave,20,Falstaff,No,High Rise,05,e75603e2f4284bd1,2024-01-30 11:30:00,2024-02-27 16:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60189144,221 Milner Ave,221,Milner,No,High Rise,23,e7874fb06dd94774,2024-08-29 10:00:00,2024-08-29 10:00:00,,0,
