_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70115919,38 Dan Leckie Way,38,Dan Leckie,No,High Rise,10,_69d1bDBD7CAECEF,2019-09-04 16:41:53,2020-03-18 15:21:28,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
70115920,20 Blue Jays Way,20,Blue Jays,No,High Rise,10,_69d1bF13A668398,2019-07-10 14:32:12,2019-09-19 14:04:20,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70115921,95 High Park Ave,95,High Park,No,High Rise,4,_68a2d15F563DFB3,2018-11-15 08:00:08,2020-05-15 13:00:22,9.6.2.6,12,9.6.2.6 Protection of openings in fire separations
70115922,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,_68a2d7728F16E13,2018-12-06 16:42:56,2018-12-17 12:00:03,,,
70115923,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_68a2dCBBC4A73EE,2018-11-22 16:07:25,2019-01-25 15:15:51,6.5.1.5,2,6.5.1.5 Obstructions
70115924,55 Harrison Garden Blvd,55,Harrison Garden,No,High Rise,18,_68a86AF0FE4277C,2018-11-20 15:00:00,2020-03-06 17:00:00,6.3.3.6,4,6.3.3.6 Disabling prohibited
70115925,270 Donlands Ave,270,Donlands,No,High Rise,14,_68a899ED21FE4B9,2018-12-05 00:00:00,2019-03-01 00:00:00,6.3.1.2,3,6.3.1.2 Monitoring
70115926,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,_68a8e36FD0FBE57,2018-11-14 17:03:27,2019-04-16 17:14:39,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
70115927,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,_68a8e36FD0FBE57,2018-11-14 17:03:27,2019-04-16 17:14:39,6.5.1.5,8,6.5.1.5 Obstructions
70115928,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_68a9dF910021227,2018-11-27 00:00:00,2018-11-29 00:00:00,,,
70115929,3 Superior Ave,3,Superior,No,High Rise,03,_68aa5BE855255A9,2018-11-22 16:58:01,2019-01-29 18:14:16,2.1.2.2,3,2.1.2.2 Hazardous activities
70115930,3 Superior Ave,3,Superior,No,High Rise,03,_68aa5BE855255A9,2018-11-22 16:58:01,2019-01-29 18:14:16,6.5.1.5,9,6.5.1.5 Obstructions
70115931,155 Legion Rd N,155,Legion,No,High Rise,03,_68aa67C3C1651EE,2018-11-23 17:02:12,2019-05-07 16:11:29,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70115932,155 Legion Rd N,155,Legion,No,High Rise,03,_68aa67C3C1651EE,2018-11-23 17:02:12,2019-05-07 16:11:29,2.2.2.1,5,2.2.2.1 Damaged fire separations
70115933,2500 Keele St,2500,Keele,No,High Rise,05,_68ab98ADED51343,2018-11-27 14:48:49,2022-02-04 13:52:05,1.1.2.3./6.5.5.4.,8,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
70115934,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,_68abcB4AE4C5660,2018-11-29 16:15:03,2019-02-19 08:14:34,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
70115935,97 Lawton Blvd,97,Lawton,No,High Rise,12,_68acc2B997423A6,2019-01-03 14:17:41,2020-06-08 11:18:26,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
70115936,97 Lawton Blvd,97,Lawton,No,High Rise,12,_68acc2B997423A6,2019-01-03 14:17:41,2020-06-08 11:18:26,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
70115937,97 Lawton Blvd,97,Lawton,No,High Rise,12,_68acc2B997423A6,2019-01-03 14:17:41,2020-06-08 11:18:26,6.4.2.4,18,6.4.2.4 Hose valves
70115938,97 Lawton Blvd,97,Lawton,No,High Rise,12,_68acc2B997423A6,2019-01-03 14:17:41,2020-06-08 11:18:26,6.4.2.5,19,6.4.2.5 Hose
70115939,109 Ottawa Rd,109,Ottawa,No,High Rise,07,_68accCBA492E6B7,2018-11-07 12:30:17,2019-02-19 11:30:48,2.7.3.2,4,2.7.3.2 Exit Signs
70115940,350 Mill Rd,350,Mill,No,High Rise,02,_68ae66E204E3852,2018-11-30 14:36:33,2018-12-19 10:30:04,,,
70115941,225 Davisville Ave,225,Davisville,No,High Rise,12,_68aee58B6F80E19,2018-11-30 14:30:34,2018-11-30 14:30:34,,,
70115942,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_68b45B00B09937B,2018-11-27 08:20:35,2020-01-23 10:03:24,2.2.3.2,3,2.2.3.2 Maintenance of closures
70115943,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_68b45B00B09937B,2018-11-27 08:20:35,2020-01-23 10:03:24,2.2.3.3,4,2.2.3.3 Operation of closures
70115944,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_68b476052ADFA9E,2018-12-18 08:55:00,2019-08-06 15:07:32,1.1.2.2,1,1.1.2.2 Retention of records
70115945,419 Markham Rd,419,Markham,No,High Rise,24,_68b477A47DC78A3,2019-01-08 14:55:40,2019-09-11 15:32:32,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
