_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76265207,70 Melbourne Ave,70,Melbourne,No,Low Rise,04,_71339CB3142BBC3,2022-12-06 09:30:50,2024-07-31 09:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76265208,60 Heintzman St,60,Heintzman,No,High Rise,04,_7133d6FFC7F6BB5,2022-11-15 13:30:21,2023-02-14 16:30:00,7.2.2.1,3,7.2.2.1 Testing
76265209,11 Arbor Dell Rd,11,Arbor Dell,No,Low Rise,01,_7133e1904E75A4D,2022-12-06 16:19:15,2022-12-14 14:36:52,,0,
76265210,20 Scrivener Sq,20,Scrivener,No,High Rise,11,_7134dB493E28B3D,2022-11-25 13:54:45,2022-12-15 15:03:03,,0,
76265211,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_7134e3DE50DF015,2022-11-17 16:03:00,2022-12-01 15:34:42,,0,
76265212,345 Dixon Rd,345,Dixon,No,High Rise,02,_7134eB63ED9C821,2022-11-24 16:29:07,2022-11-24 16:29:07,,0,
76265213,33 University Ave,33,University,No,High Rise,10,_71355220BEEC2C3,2022-11-24 16:17:01,2023-01-11 08:57:24,2.2.3.3,2,2.2.3.3 Operation of closures
76265214,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_7136516E26A6773,2022-11-25 23:06:01,2024-02-15 07:45:00,1.1.2.1./7.2.2.1.,10,1.1.2.1./7.2.2.1. Records of Test (Elevator)
76265215,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_7136516E26A6773,2022-11-25 23:06:01,2024-02-15 07:45:00,2.2.3.2,13,2.2.3.2 Maintenance of closures
76265216,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_7136516E26A6773,2022-11-25 23:06:01,2024-02-15 07:45:00,2.8.3.4,15,2.8.3.4 Records
76265217,87 Jameson Ave,87,Jameson,No,High Rise,04,_709d9DDD099CB83,2022-08-15 00:00:00,2023-03-28 17:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
76265218,87 Jameson Ave,87,Jameson,No,High Rise,04,_709d9DDD099CB83,2022-08-15 00:00:00,2023-03-28 17:00:00,2.4.1.1.(1),4,2.4.1.1.(1)
76265219,121 Trudelle St,121,Trudelle,No,High Rise,21,_709da302BEFE30C,2022-08-15 14:06:04,2023-04-06 09:17:21,CH 470 - S.7,4,CH 470 - S.7
76265220,40 Danforth Rd,40,Danforth,No,Low Rise,20,_70a03E0343F4878,2022-08-17 16:57:38,2022-08-25 16:07:02,,0,
76265221,91 Jameson Ave,91,Jameson,No,High Rise,04,_70a04DB75E6290F,2022-08-15 00:00:00,2023-01-16 11:00:00,2.7.2.2.(1),4,2.7.2.2.(1)
76265222,65 Spencer Ave,65,Spencer,No,Low Rise,04,_70a07A8D3CDD9DE,2022-08-17 16:30:05,2022-09-22 11:31:46,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
76265223,65 Spencer Ave,65,Spencer,No,Low Rise,04,_70a07A8D3CDD9DE,2022-08-17 16:30:05,2022-09-22 11:31:46,6.2.7.1,6,"6.2.7.1 Inspection, Testing and Maintenance "
76265224,209 Fort York Blvd,209,Fort York,No,High Rise,10,_70a0856504D14AD,2022-01-08 16:00:56,2024-08-28 14:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76265225,60 Tyndall Ave,60,Tyndall,No,High Rise,04,_70a08EC30835940,2022-08-23 11:30:15,2023-10-19 16:50:36,,0,
76265226,55 Ameer Ave,55,Ameer,No,Residential Care,08,_70a0cB770225A54,2022-08-17 15:54:24,2022-08-23 09:56:12,,0,
76265227,180 Chalkfarm Dr,180,Chalkfarm,No,High Rise,07,_70a0cE3D590A5CC,2022-08-25 16:55:35,2023-01-10 16:35:59,,0,
76265228,20 Shore Breeze Dr,20,Shore Breeze,No,High Rise,03,_70a1bE9F54FD509,2022-08-23 09:51:14,2022-10-04 15:14:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76265229,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_70a1bEB8922CCB8,2022-11-01 11:55:46,2023-05-11 11:51:09,6.2.4.3,3,6.2.4.3 Distance above floor
76265230,20 Sunrise Ave,20,Sunrise,No,Low Rise,16,_70a22FEEC6435FF,2022-08-18 00:00:00,2023-02-15 00:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
