_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
60304263,215 Greenwood Ave,215,Greenwood,No,Low Rise,14,_731f67016566D25,2023-10-18 14:30:00,2023-12-04 14:30:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
60304264,215 Greenwood Ave,215,Greenwood,No,Low Rise,14,_731f67016566D25,2023-10-18 14:30:00,2023-12-04 14:30:00,9.5.3.3,4,9.5.3.3 Stairway separations
60304265,659 Carlaw Ave,659,Carlaw,No,Low Rise,14,_731f7C595BDF89C,2023-10-17 14:30:00,2024-01-18 15:30:00,9.5.2.8,1,9.5.2.8 Protection of openings in fire separations
60304266,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_731f8C6110801EA,2023-10-17 14:21:11,2024-02-20 14:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60304267,50 Town Centre Crt,50,Town Centre,No,High Rise,21,_731f9E15EC4F939,2023-10-20 16:53:17,2023-11-30 11:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
60304268,50 Town Centre Crt,50,Town Centre,No,High Rise,21,_731f9E15EC4F939,2023-10-20 16:53:17,2023-11-30 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
60304269,4100 Lawrence Ave E,4100,Lawrence,No,High Rise,24,_7320cCB6A3E5635,2023-10-23 15:00:00,2023-10-23 16:30:00,,0,
60304270,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_7320d6076359D93,2023-10-27 13:30:00,2023-10-27 13:30:00,,0,
60304271,35 Duncanwoods Dr,35,Duncanwoods,No,High Rise,07,_73214F511C46F1D,2023-10-18 09:20:44,2023-12-01 15:00:00,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
60304272,783 Lansdowne Ave,783,Lansdowne,No,Low Rise,09,_73227B8E3239711,2023-10-23 15:06:29,2023-12-14 16:02:17,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
60304273,783 Lansdowne Ave,783,Lansdowne,No,Low Rise,09,_73227B8E3239711,2023-10-23 15:06:29,2023-12-14 16:02:17,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
60304274,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_7322a2D5F8CFAAB,2023-10-19 14:49:10,2023-10-20 15:19:08,,0,
60304275,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_7322c3968791C14,2023-10-19 11:48:34,2024-02-22 09:00:00,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
60304276,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_7322c3968791C14,2023-10-19 11:48:34,2024-02-22 09:00:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60304277,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_7322cD0B7EB52F9,2023-10-19 11:47:19,2025-02-03 08:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60304278,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_7322cD0B7EB52F9,2023-10-19 11:47:19,2025-02-03 08:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60304279,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_7322d41494FB6AD,2023-10-17 00:00:00,2024-01-30 15:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
60304280,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_7322d41494FB6AD,2023-10-17 00:00:00,2024-01-30 15:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
60304281,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_7322d41494FB6AD,2023-10-17 00:00:00,2024-01-30 15:00:00,2.7.3.3,5,2.7.3.3 Emergency lighting
60304282,142 Pears Ave,142,Pears,No,Low Rise,11,_7323c8ED574D886,2023-10-27 11:49:24,2024-01-29 15:00:00,,0,
60304283,40 Homewood Ave,40,Homewood,No,High Rise,13,_7323dB3F14DFE05,2023-10-20 15:49:30,2023-10-25 09:01:35,,0,
60304284,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_7323dD409A242ED,2023-10-20 15:32:41,2023-10-20 15:32:41,,0,
60304285,261 Jarvis St,261,Jarvis,No,High Rise,13,_732439071AAB2A9,2023-10-23 14:39:18,2024-06-17 15:30:00,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
60304286,453 Parkside Dr,453,Parkside,No,Low Rise,04,5df3ac01801a4f0e,2024-04-19 14:00:00,2025-06-24 16:30:00,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
60304287,383 Sherbourne St,383,Sherbourne,No,Low Rise,13,5e2b28e0bdac4dca,2025-04-22 11:30:00,2025-04-22 11:30:00,,0,
60304288,91 Spencer Ave,91,Spencer,No,High Rise,04,5e44504ff2c349e5,2023-11-27 12:29:00,2024-02-02 11:29:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60304289,15 Larch St,15,Larch,No,Low Rise,10,5e92643cccb94ee3,2024-03-27 10:30:00,2024-05-07 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
60304290,1717 Avenue Rd,1717,Avenue,No,High Rise,08,5e98d6047b384963,2024-07-10 11:30:00,2024-08-30 09:30:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60304291,1717 Avenue Rd,1717,Avenue,No,High Rise,08,5e98d6047b384963,2024-07-10 11:30:00,2024-08-30 09:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
60304292,1717 Avenue Rd,1717,Avenue,No,High Rise,08,5e98d6047b384963,2024-07-10 11:30:00,2024-08-30 09:30:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
60304293,38 Orchard View Blvd,38,Orchard View,No,High Rise,08,5ec980d338e64718,2024-11-12 13:30:00,2025-03-05 16:30:00,6.3.1.2,5,6.3.1.2 Monitoring
60304294,135 Antibes Dr,135,Antibes,No,High Rise,06,5f166da648f64e03,2025-07-07 12:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
60304295,135 Antibes Dr,135,Antibes,No,High Rise,06,5f166da648f64e03,2025-07-07 12:00:00,,CH 470 - S.7,4,CH 470 - S.7
60304296,2 Laxton Ave,2,Laxton,No,Low Rise,04,5f1e5ffe095b48c4,2024-05-21 12:30:00,2024-08-16 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
