_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59729087,25 Mutual St,25,Mutual,No,High Rise,13,_6ff90EDA20670D0,2022-05-26 10:57:27,2024-01-09 09:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59729088,25 Mutual St,25,Mutual,No,High Rise,13,_6ff90EDA20670D0,2022-05-26 10:57:27,2024-01-09 09:30:00,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
59729089,135 Maitland St,135,Maitland,No,High Rise,13,_6ff90F25836B998,2022-05-31 08:49:56,2022-10-26 14:44:42,2.2.3.1,7,2.2.3.1 Damaged closures
59729090,135 Maitland St,135,Maitland,No,High Rise,13,_6ff90F25836B998,2022-05-31 08:49:56,2022-10-26 14:44:42,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
59729091,55 Front St E,55,Front,No,High Rise,13,_6ff91234F4A4BA5,2022-06-08 16:33:51,2022-08-02 15:17:06,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59729092,55 Regent Park Blvd,55,Regent Park,No,High Rise,13,_6ff912B3DEDB485,2022-05-09 15:45:22,2022-07-21 13:36:12,2.2.3.2,2,2.2.3.2 Maintenance of closures
59729093,310 Dundas St E,310,Dundas,No,High Rise,13,_6ff91331CE02877,2022-05-31 09:30:21,2022-08-08 15:38:53,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
59729094,310 Dundas St E,310,Dundas,No,High Rise,13,_6ff91331CE02877,2022-05-31 09:30:21,2022-08-08 15:38:53,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
59729095,310 Dundas St E,310,Dundas,No,High Rise,13,_6ff91331CE02877,2022-05-31 09:30:21,2022-08-08 15:38:53,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
59729096,55 Bleecker St,55,Bleecker,No,High Rise,13,_6ff914C84C53868,2022-04-28 10:51:09,2022-08-23 09:52:09,6.5.6.5,11,6.5.6.5 Spare sprinkler heads
