_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65521618,20 Gilder Dr,20,Gilder,No,High Rise,21,a2a538ad136b4bdb,2024-03-05 11:30:00,2024-10-01 16:30:00,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65521619,20 Gilder Dr,20,Gilder,No,High Rise,21,a2a538ad136b4bdb,2024-03-05 11:30:00,2024-10-01 16:30:00,1.1.2.1./7.2.2.1.,11,1.1.2.1./7.2.2.1. Records of Test (Elevator)
65521620,15 Torrance Rd,15,Torrance,No,High Rise,21,a309b28bb5fd40b7,2024-02-01 12:00:00,2025-01-14 17:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
65521621,5039 Finch Ave E,5039,Finch,No,High Rise,23,a3119331b37d4eb0,2025-05-14 11:00:00,2025-06-19 09:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65521622,21 Dale Ave,21,Dale,No,Low Rise,11,a34fcd6dd79944e7,2025-09-05 15:30:00,2025-09-05 15:30:00,,0,
65521623,10 Queens Quay W,10,Queens Quay,No,High Rise,10,a3695d8d00e14ff9,2024-06-14 11:30:00,,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
65521624,10 Queens Quay W,10,Queens Quay,No,High Rise,10,a3695d8d00e14ff9,2024-06-14 11:30:00,,1.1.2.1./6.5.1.6.,5,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
65521625,10 Queens Quay W,10,Queens Quay,No,High Rise,10,a3695d8d00e14ff9,2024-06-14 11:30:00,,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65521626,520 Kingston Rd,520,Kingston,No,Low Rise,19,a37adc64ab604b6e,2024-06-28 14:30:00,2024-09-12 16:00:00,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
65521627,520 Kingston Rd,520,Kingston,No,Low Rise,19,a37adc64ab604b6e,2024-06-28 14:30:00,2024-09-12 16:00:00,6.5.1.5,9,6.5.1.5 Obstructions
65521628,90 Dale Ave,90,Dale,No,High Rise,24,a38baf6f072a4929,2025-08-07 14:30:00,2025-08-07 14:30:00,,0,
65521629,4800 Jane St,4800,Jane,No,High Rise,07,a3a659e306ed49fc,2025-03-04 13:30:00,2025-07-10 16:30:00,,0,
65521630,412 Eglinton Ave E,412,Eglinton,No,Low Rise,15,a3b80898d14b4373,2025-10-17 13:30:00,2025-10-17 13:30:00,,0,
65521631,100 Pembroke St,100,Pembroke,No,High Rise,13,a3b8afc55c5049f6,2025-01-30 12:30:00,2025-04-01 15:00:00,2.2.3.2,3,2.2.3.2 
65521632,283 Pharmacy Ave,283,Pharmacy,No,High Rise,20,a3ba67699ced4653,2024-07-04 15:00:00,2025-05-21 11:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65521633,283 Pharmacy Ave,283,Pharmacy,No,High Rise,20,a3ba67699ced4653,2024-07-04 15:00:00,2025-05-21 11:00:00,1.1.2.1./6.6.5.6.,8,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
65521634,10 Delisle Ave,10,Delisle,No,High Rise,12,a3c0fa3e6f624476,2024-05-30 13:30:00,2024-05-30 13:30:00,,0,
65521635,121 Ling Rd,121,Ling,No,High Rise,25,a3c24e86cd884484,2024-02-26 10:30:00,2024-04-19 10:00:00,6.3.2.3,1,6.3.2.3 Central alarm and control facilities
65521636,4 K Spadina Ave,4,Spadina,No,High Rise,10,a3e83d842a0e45ae,2024-09-12 16:30:00,2025-03-14 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
